player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTDefRebounds,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,BlockingFoulsDrawn,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Clear Path Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Defensive 3 Seconds Violations,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Ivory Latta,28,WAS,G,3,95,3,15,31,0.484,6,15,0.4,9,16,0.563,2,4,0.5,0,12,9,2,0,6,4,38,/wnba/players/l/lattaiv01w.html,https://www.basketball-reference.com/wnba/players/l/lattaiv01w.html,lattaiv01w,201056,Ivory Latta,1611661322,Ivory Latta,Ivory Latta,201056,WAS,5626.0,3,94,-15.0,169,171,31.0,50,24.0,340,4.0,5.0,,,,,4.0,5.0,1.0,6.0,1.0,,,6.0,14.0,1.0,,3.0,9.0,16.0,6.0,15.0,2.0,38.0,162.0,,1.0,1.0,,,,1.0,,3.0,2.0,2.0,4.0,14.0,12.0,6.0,,14.0,6.0,,1.0,8.0,1.0,9.0,,1.0,2.0,1.0,5.0,19.0,,,,3.0,8.0,12.0,,12.0,,2.0,1.0,1.0,4.0,1.0,3.0,2.0,,1.0,,6.0,,1.0,,,4.0,,,,5.0,,1.0,4.0,,,1.0,1.0,,,,,,,,,38.0,2.0,31.0,1.0,1.0,,,,,,,,86.98224852071006,94.73684210526316,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.4,,0.4,0.5625,,,0.5806451612903226,,,0.5757575757575758,,0.2,0.4838709677419355,0.0666666666666666,,,,,0.0714285714285714,19.696969696969692,0.6666666666666666,,0.0952380952380952,,0.1153846153846153,,0.1,,,,,,0.0833333333333333,0.15625,0.0357142857142857,0.1666666666666666,,,0.1612903225806451,0.8,0.8,0.25,0.1612903225806451,0.8,0.8,0.25,0.1935483870967742,0.1666666666666666,0.1666666666666666,,0.032258064516129,0.4516129032258064,0.4285714285714285,0.4615384615384615,0.6666666666666666,,,,0.5,,,,0.75,,0.6451612903225806,0.4285714285714285,0.4508112903225806,0.3641,0.4045125,0.03125,0.0588235294117647,,0.0526315789473684,9.425,24.12,,1.0,0.2,0.375,0.1834319526627219,1.0,,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2013,86.98224852071006,94.73684210526315,-7.754593584553092,-8.690450141760437,-0.9358565572073445,201056,G,1.0
Erlana Larkins,27,IND,F,4,134,4,17,30,0.567,0,0,,17,30,0.567,9,9,1.0,13,41,5,1,6,10,15,43,/wnba/players/l/larkier01w.html,https://www.basketball-reference.com/wnba/players/l/larkier01w.html,larkier01w,201503,Erlana Larkins,1611661325,Erlana Larkins,Erlana Larkins,201503,IND,8048.0,4,134,20.0,243,246,73.0,82,29.0,489,16.0,27.0,6.0,7.0,5.0,10.0,1.0,3.0,,,,,,,,,,,17.0,30.0,,,9.0,43.0,235.0,7.0,8.0,,,14.0,5.0,11.0,,,5.0,15.0,24.0,10.0,,,6.0,,,2.0,,4.0,1.0,5.0,1.0,,4.0,,,11.0,3.0,9.0,1.0,4.0,21.0,28.0,13.0,41.0,,1.0,1.0,,6.0,,4.0,4.0,,2.0,1.0,10.0,1.0,,8.0,,15.0,,,2.0,7.0,2.0,,9.0,1.0,,4.0,1.0,6.0,,,1.0,,5.0,6.0,4.0,29.0,15.0,73.0,,1.0,1.0,4.0,,15.0,5.0,8.0,8.0,104.93827160493828,95.52845528455283,0.7058823529411765,0.8571428571428571,,,,,0.5666666666666667,0.875,0.4545454545454545,0.5666666666666667,0.875,0.4545454545454545,0.6323529411764706,0.875,0.5769230769230769,,,0.0666666666666666,0.074074074074074,,,,15.942028985507248,0.6,0.1428571428571428,0.2282608695652173,0.1232876712328767,0.16,0.0909090909090909,0.2136752136752136,0.1132075471698113,0.0666666666666666,0.2727272727272727,0.0476190476190476,0.0952380952380952,0.1666666666666666,0.34375,0.1666666666666666,,,0.6666666666666666,0.9,0.5925925925925926,0.64,0.75,0.1,0.3333333333333333,0.3333333333333333,,,,,,,,,,,0.875,0.8571428571428571,,,0.9090909090909092,0.5,,,,0.9,,0.5919333333333333,0.60866,0.6146454545454545,0.1212121212121212,0.1212121212121212,0.3255813953488372,0.3488372093023256,2.28,,0.0909090909090909,,,,0.3004115226337449,3.0,1.0,0.375,0.0833333333333333,0.1739130434782608,0.5,,,,,,,,,,,,,,,,,,,,,,,,2013,104.93827160493827,95.52845528455285,9.409816320385417,9.26557294246777,-0.14424337791764685,201503,F,3.0
Crystal Langhorne,26,WAS,F-C,3,83,3,8,20,0.4,0,0,,8,20,0.4,1,3,0.333,8,24,6,0,0,4,8,17,/wnba/players/l/langhcr01w.html,https://www.basketball-reference.com/wnba/players/l/langhcr01w.html,langhcr01w,201518,Crystal Langhorne,1611661322,Crystal Langhorne,Crystal Langhorne,201518,WAS,5017.0,3,84,-6.0,151,153,22.0,39,21.0,304,6.0,9.0,3.0,4.0,1.0,3.0,2.0,4.0,,7.0,,,,,,,,,8.0,20.0,,,1.0,17.0,142.0,3.0,4.0,,,6.0,1.0,3.0,,,,2.0,8.0,8.0,,,6.0,,,2.0,,4.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,14.0,3.0,4.0,1.0,4.0,12.0,16.0,8.0,24.0,2.0,,,,4.0,,2.0,,,2.0,,4.0,,,3.0,,8.0,,2.0,,6.0,1.0,,3.0,1.0,,2.0,,,,,,,,,,11.0,2.0,22.0,,,,3.0,,4.0,4.0,8.0,,90.06622516556291,92.81045751633988,0.5,0.8,,,,,0.4,0.75,0.3333333333333333,0.4,0.75,0.3333333333333333,0.4047619047619047,0.75,0.3333333333333333,,,0.1,0.1111111111111111,0.25,,,14.124293785310734,1.0,0.2,0.1558441558441558,0.0714285714285714,0.1739130434782608,0.1363636363636363,0.16,0.0897435897435897,0.0909090909090909,,0.1111111111111111,0.1052631578947368,0.2,0.21875,0.04,0.1666666666666666,0.2,,0.45,0.6666666666666666,0.75,0.5,0.2,0.5,0.6666666666666666,0.5,0.35,,,,,,,,,1.0,0.75,,,1.0,0.3333333333333333,,,,0.45,,0.505765,0.7151666666666667,0.7320666666666668,0.0952380952380952,0.0952380952380952,0.3529411764705882,0.1176470588235294,8.215,,0.3333333333333333,,0.5714285714285714,,0.1456953642384106,,,,0.3333333333333333,0.1764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,2013,90.06622516556291,92.81045751633987,-2.7442323507769544,-5.606473496907583,-2.8622411461306285,201518,F-C,4.0
Lynetta Kizer,23,PHO,F,5,47,0,8,11,0.727,0,0,,8,11,0.727,0,1,0.0,3,6,0,2,1,2,8,16,/wnba/players/k/kizerly01w.html,https://www.basketball-reference.com/wnba/players/k/kizerly01w.html,kizerly01w,203041,Lynetta Kizer,1611661317,Lynetta Kizer,Lynetta Kizer,203041,PHO,2816.0,5,47,5.0,90,90,28.0,34,11.0,180,5.0,6.0,2.0,3.0,,,1.0,1.0,2.0,4.0,,,,,,,,,8.0,11.0,,,,16.0,88.0,3.0,4.0,,,6.0,1.0,2.0,,,,2.0,10.0,6.0,,,4.0,,,1.0,,,,,,,,,,,,3.0,,,3.0,3.0,3.0,6.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,,,2.0,,,2.0,,8.0,,2.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,10.0,2.0,28.0,1.0,,,2.0,,,,,,103.33333333333331,97.77777777777776,0.625,0.8333333333333334,,,,,0.7272727272727273,0.75,0.5,0.7272727272727273,0.75,0.5,0.7272727272727273,0.75,0.5,,,0.0909090909090909,0.1666666666666666,,,,12.62135922330097,0.5,,0.09375,0.12,,,0.0681818181818181,0.081081081081081,0.25,0.0769230769230769,0.125,,0.1,,0.1538461538461538,,,1.0,0.5454545454545454,0.8333333333333334,1.0,0.4,0.0909090909090909,1.0,1.0,1.0,0.3636363636363636,0.5,0.5,1.0,,,,,,0.75,0.6666666666666666,,,,,,,,0.5454545454545454,,0.4670545454545454,0.5865666666666667,0.34485,0.0909090909090909,0.0909090909090909,0.375,0.125,8.218181818181819,,1.0,,,,0.3111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,103.33333333333334,97.77777777777777,5.555555555555571,7.660634670862848,2.1050791153072765,203041,F,3.0
Temeka Johnson,30,SEA,G,2,47,2,6,11,0.545,1,1,1.0,5,10,0.5,3,5,0.6,0,1,6,3,0,5,5,16,/wnba/players/j/johnste01w.html,https://www.basketball-reference.com/wnba/players/j/johnste01w.html,johnste01w,101024,Temeka Johnson,1611661328,Temeka Johnson,Temeka Johnson,101024,SEA,2798.0,2,47,-14.0,82,80,6.0,12,9.0,162,3.0,5.0,,,1.0,1.0,2.0,4.0,,1.0,,,,1.0,1.0,,,,5.0,10.0,1.0,1.0,3.0,16.0,86.0,,,,,,2.0,2.0,,,1.0,5.0,,10.0,3.0,,,1.0,1.0,2.0,,5.0,1.0,6.0,,1.0,2.0,2.0,1.0,13.0,,,,,1.0,1.0,,1.0,,3.0,2.0,1.0,3.0,1.0,2.0,2.0,,1.0,,5.0,,,1.0,,5.0,,,,8.0,1.0,,5.0,2.0,1.0,3.0,,,,,,,,,,16.0,5.0,6.0,1.0,,,2.0,,,,,,87.8048780487805,107.5,,,1.0,1.0,,1.0,0.5,,1.0,0.5909090909090909,,1.0,0.6666666666666666,,1.25,0.0909090909090909,,0.2,0.2,0.25,,,18.27956989247312,0.6,,0.0303030303030303,,,,0.027027027027027,,,,,,,,0.0666666666666666,,,,0.4545454545454545,0.6,0.75,,0.3636363636363636,0.5,0.6666666666666666,,0.0909090909090909,,,,,0.0909090909090909,1.0,1.0,1.0,,,,,0.5,1.0,,,,0.5454545454545454,1.0,0.4558727272727272,,0.50895,0.25,0.2727272727272727,,0.3125,6.13,23.2,0.5,,1.0,,0.073170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,87.8048780487805,107.5,-19.695121951219505,-7.86782061369,11.827301337529505,101024,G,1.0
Rachel Jarry,21,MIN,F,5,16,0,0,4,0.0,0,0,,0,4,0.0,3,4,0.75,1,4,0,1,0,4,1,3,/wnba/players/j/jarryra01w.html,https://www.basketball-reference.com/wnba/players/j/jarryra01w.html,jarryra01w,202647,Rachel Jarry,1611661324,Rachel Jarry,Rachel Jarry,202647,MIN,987.0,5,16,-13.0,33,33,19.0,22,4.0,66,,3.0,,2.0,,2.0,,1.0,,,,,,,,,,,,4.0,,,3.0,3.0,35.0,,2.0,,,,,3.0,,,3.0,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,3.0,3.0,1.0,4.0,,1.0,,1.0,3.0,,1.0,1.0,1.0,2.0,,4.0,,1.0,1.0,,1.0,,,,2.0,,,4.0,,,,2.0,,,,,,,,,3.0,3.0,19.0,,2.0,,,,,,,,66.66666666666666,106.06060606060606,,,,,,,,,,,,,0.25,,0.3,,,0.25,0.3333333333333333,,,,25.0,0.75,,0.2307692307692307,,,0.5,0.1666666666666666,0.0625,,,,0.5,,,0.375,,,,0.75,,,,0.25,,,,,,,,,,,,,1.0,,,,0.6666666666666666,,,,,0.75,,0.44555,0.44975,0.4914,,,,1.0,5.1,,0.3333333333333333,,,,0.5757575757575758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,66.66666666666666,106.06060606060606,-39.393939393939405,-29.006031995803838,10.387907398135567,202647,F,3.0
Briann January,26,IND,G,4,119,4,10,27,0.37,4,9,0.444,6,18,0.333,6,7,0.857,2,11,14,2,0,8,12,30,/wnba/players/j/januabr01w.html,https://www.basketball-reference.com/wnba/players/j/januabr01w.html,januabr01w,201896,Briann January,1611661325,Briann January,Briann January,201896,IND,7114.0,4,119,4.0,210,212,51.0,58,26.0,422,3.0,8.0,,,1.0,3.0,1.0,3.0,2.0,7.0,3.0,,,2.0,6.0,,,,6.0,18.0,4.0,9.0,6.0,30.0,219.0,,,,,,2.0,9.0,,,,4.0,6.0,6.0,12.0,,,6.0,2.0,2.0,1.0,8.0,6.0,14.0,1.0,5.0,6.0,,2.0,34.0,1.0,1.0,,2.0,7.0,9.0,2.0,11.0,1.0,2.0,2.0,,6.0,,6.0,2.0,,,,8.0,1.0,3.0,6.0,,12.0,1.0,,,14.0,,,7.0,,,3.0,,,,,,,,,,30.0,4.0,51.0,2.0,,1.0,8.0,,3.0,,14.0,,106.1904761904762,103.30188679245282,0.5,0.5,1.0,0.4444444444444444,,0.4444444444444444,0.3333333333333333,,0.2222222222222222,0.4444444444444444,,0.2222222222222222,0.5,,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.125,0.3333333333333333,,0.1666666666666666,15.702479338842975,0.75,,0.0958904109589041,0.0161290322580645,0.0833333333333333,0.0333333333333333,0.0927835051546391,0.0217391304347826,0.0384615384615384,,,0.0454545454545454,0.1304347826086956,0.0357142857142857,0.1363636363636363,,0.0714285714285714,,0.2962962962962963,0.375,0.4285714285714285,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5,,0.2592592592592592,0.2857142857142857,0.2857142857142857,1.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,0.6296296296296297,0.3333333333333333,0.4837296296296297,,0.4065222222222222,0.1333333333333333,0.1428571428571428,,0.1333333333333333,9.266666666666667,23.744444444444444,0.4,,0.6,0.2,0.2428571428571428,,,,,0.0952380952380952,,1.0,1.0,,,,,,,,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1111111111111111,,,,1.0,1.0,,,,2013,106.19047619047619,103.30188679245282,2.8885893980233703,10.517777528005695,7.6291881299823245,201896,G,1.0
Jasmine James,21,PHO,G,5,36,0,5,9,0.556,0,0,,5,9,0.556,0,0,,1,4,2,1,0,2,4,10,/wnba/players/j/jamesja01w.html,https://www.basketball-reference.com/wnba/players/j/jamesja01w.html,jamesja01w,203427,Jasmine James,1611661317,Jasmine James,Jasmine James,203427,PHO,2194.0,5,37,-5.0,66,68,22.0,23,10.0,134,4.0,4.0,,,1.0,1.0,1.0,3.0,,2.0,,,,,,,,,5.0,9.0,,,,10.0,69.0,,1.0,,,,2.0,3.0,,,,4.0,10.0,,,,,,,,,1.0,1.0,2.0,1.0,,,,1.0,5.0,1.0,,,1.0,1.0,3.0,1.0,4.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,2.0,,,1.0,,4.0,,1.0,,2.0,,,,,,,,,,,,,,,,10.0,4.0,22.0,1.0,,,,,,,,,96.96969696969695,101.47058823529412,1.0,1.0,,,,,0.5555555555555556,,0.6666666666666666,0.5555555555555556,,0.6666666666666666,0.5555555555555556,,0.6666666666666666,,,,,,,,14.102564102564102,0.5,,0.0526315789473684,,0.0909090909090909,0.0833333333333333,0.0666666666666666,0.0303030303030303,,,,0.1,0.1666666666666666,,,,,,0.4444444444444444,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.2222222222222222,,,,,,,,,,,,,0.3333333333333333,1.0,,,,0.4444444444444444,,0.464,0.3762,0.4630666666666667,,,,0.4,7.344444444444444,,,,,,0.3333333333333333,1.0,,1.0,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,2013,96.96969696969697,101.47058823529412,-4.500891265597147,1.296998307226474,5.797889572823621,203427,G,1.0
Matee Ajavon,27,WAS,G,3,65,3,4,17,0.235,0,6,0.0,4,11,0.364,6,8,0.75,5,10,7,6,0,8,10,14,/wnba/players/a/ajavoma01w.html,https://www.basketball-reference.com/wnba/players/a/ajavoma01w.html,ajavoma01w,201492,Matee Ajavon,1611661322,Matee Ajavon,Matee Ajavon,201492,WAS,3950.0,3,66,-7.0,118,118,18.0,26,15.0,236,2.0,5.0,1.0,1.0,,1.0,,2.0,2.0,4.0,,,,,6.0,,,2.0,4.0,11.0,,6.0,6.0,14.0,114.0,2.0,3.0,,,4.0,,3.0,,2.0,2.0,2.0,2.0,6.0,,,,6.0,,,,4.0,3.0,7.0,1.0,2.0,2.0,,2.0,17.0,2.0,3.0,,,5.0,5.0,5.0,10.0,,6.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,2.0,,8.0,1.0,1.0,2.0,,10.0,,4.0,,6.0,,1.0,8.0,,,3.0,1.0,,,,,,,,,10.0,2.0,18.0,1.0,1.0,,,,,2.0,7.0,,90.67796610169492,96.61016949152544,0.25,0.25,,,,,0.3636363636363636,0.6666666666666666,,0.2352941176470588,0.6666666666666666,,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.3529411764705882,,,,,,,21.64179104477612,0.625,,0.0847457627118644,0.073170731707317,,0.125,0.0684931506849315,0.087719298245614,,0.0909090909090909,0.0952380952380952,0.0769230769230769,,0.037037037037037,0.2,,,,0.2941176470588235,0.4,0.4,,0.1176470588235294,,,,0.2352941176470588,0.5,0.5,0.5,,0.3529411764705882,,,,0.3333333333333333,1.0,,,0.2,,,0.4,,0.6470588235294118,,0.5014352941176471,0.4946,0.48396,0.15,0.2142857142857142,0.2857142857142857,0.1428571428571428,8.972727272727273,24.1,,,,0.2,0.1525423728813559,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,2013,90.67796610169492,96.61016949152543,-5.932203389830505,-4.994732560775574,0.9374708290549307,201492,G,1.0
Alexis Hornbuckle,27,PHO,G,4,43,0,3,10,0.3,0,4,0.0,3,6,0.5,2,2,1.0,4,9,6,4,2,5,10,8,/wnba/players/h/hornbal01w.html,https://www.basketball-reference.com/wnba/players/h/hornbal01w.html,hornbal01w,201487,Alexis Hornbuckle,1611661317,Alexis Hornbuckle,Alexis Hornbuckle,201487,PHO,2531.0,4,42,5.0,76,82,15.0,24,15.0,158,2.0,3.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,,,,3.0,,,1.0,3.0,6.0,,4.0,2.0,8.0,66.0,1.0,1.0,,,2.0,1.0,2.0,,1.0,2.0,4.0,2.0,4.0,,,2.0,3.0,,,,5.0,1.0,6.0,1.0,,3.0,1.0,1.0,13.0,2.0,2.0,,2.0,1.0,5.0,4.0,9.0,,4.0,2.0,2.0,2.0,1.0,2.0,3.0,,,1.0,5.0,1.0,1.0,3.0,,10.0,,,1.0,2.0,,1.0,2.0,,,1.0,,2.0,,,1.0,,1.0,2.0,,6.0,4.0,15.0,1.0,,,2.0,,2.0,,,,93.42105263157896,80.48780487804879,0.3333333333333333,0.5,,,,,0.5,1.0,0.5,0.3,1.0,0.3333333333333333,0.3636363636363636,1.0,0.5,0.4,,,,,,,17.204301075268816,0.4,,0.0434782608695652,0.0714285714285714,0.1538461538461538,0.1538461538461538,0.0833333333333333,0.0975609756097561,,0.1666666666666666,,0.1818181818181818,,,0.1,,,,0.3,0.6666666666666666,0.6666666666666666,0.5,0.2,0.5,0.5,,0.1,,,,0.1,0.3,,,,1.0,1.0,,,,,,0.3333333333333333,,0.7,,0.52927,,0.3856833333333333,0.0909090909090909,0.1428571428571428,0.25,0.5,7.2,23.975,1.0,,1.0,0.6666666666666666,0.1973684210526315,2.0,,0.25,,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2013,93.42105263157895,80.48780487804879,12.933247753530154,-2.25164603089155,-15.184893784421703,201487,G,1.0
Quanitra Hollingsworth,24,WAS,C,2,4,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,/wnba/players/h/holliqu01w.html,https://www.basketball-reference.com/wnba/players/h/holliqu01w.html,holliqu01w,201895,Quanitra Hollingsworth,1611661322,Quanitra Hollingsworth,Quanitra Hollingsworth,201895,WAS,241.0,2,4,-1.0,8,8,7.0,4,,16,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,100.0,112.5,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,100.0,112.5,-12.5,4.327301337529505,16.827301337529505,201895,C,5.0
Ebony Hoffman,30,LAS,F,1,3,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,/wnba/players/h/hoffmeb01w.html,https://www.basketball-reference.com/wnba/players/h/hoffmeb01w.html,hoffmeb01w,100928,Ebony Hoffman,1611661320,Ebony Hoffman,Ebony Hoffman,100928,LAS,182.0,1,3,-7.0,6,6,,1,1.0,12,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666666666667,183.33333333333331,,,,,,,,,,,,,,,,,,,,,,,14.285714285714285,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,66.66666666666666,183.33333333333331,-116.66666666666666,-29.006031995803838,87.66063467086282,100928,F,3.0
