player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,HeaveAttempts,FTOffRebounds,Charge Fouls,BlockedLongMidRange,OffFTReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,BlockingFouls,SecondChanceCorner3Frequency,LongMidRangePctBlocked,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Clear Path Fouls,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Lindsey Harding,32,PHO,G,5,46,0,6,13,0.462,0,1,0.0,6,12,0.5,0,2,0.0,1,2,7,0,1,5,2,12,/wnba/players/h/hardili01w.html,https://www.basketball-reference.com/wnba/players/h/hardili01w.html,hardili01w,201046,Lindsey Harding,1611661317,Lindsey Harding,Lindsey Harding,201046,PHO,2733.0,5,46,-29.0,89,95,37.0,41.0,8.0,184,2.0,2.0,,,,,,3.0,4.0,7.0,,,1.0,,,,6.0,12.0,,1.0,,12.0,118,,,,,,2.0,5.0,,,,4.0,8.0,4.0,,,,1.0,,,5.0,2.0,7.0,1.0,1.0,2.0,1.0,2.0,16.0,,1.0,,1.0,,1.0,1.0,2.0,,,,,4.0,,2.0,1.0,1.0,2.0,,5.0,,2.0,,2.0,,4.0,2.0,,,2.0,,1.0,,,1.0,1.0,,1.0,,,,12.0,4.0,37.0,,,,,,100.0,124.21052631578948,0.6666666666666666,0.6666666666666666,,,,,0.5,,0.4,0.4615384615384615,,0.4,0.4285714285714285,,0.4,0.0769230769230769,,,,19.191919191919197,0.8,,0.0416666666666666,0.0333333333333333,,,0.03125,0.0256410256410256,,0.0833333333333333,,,,0.1111111111111111,,,,,0.1538461538461538,1.0,1.0,,0.2307692307692307,,,,0.5384615384615384,0.5714285714285714,0.5714285714285714,1.0,,0.0769230769230769,,,,,,,,,,,0.2307692307692307,,0.4014923076923077,,0.36852,0.0714285714285714,0.0769230769230769,,,0.3333333333333333,13.125,23.7,,,,,0.4157303370786517,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,100.0,124.21052631578948,-24.21052631578948,-8.923569427771099,15.28695688801838,201046,G,1.0
Alex Harden,23,PHO,G,2,4,0,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,5,/wnba/players/h/hardeal01w.html,https://www.basketball-reference.com/wnba/players/h/hardeal01w.html,hardeal01w,204336,Alex Harden,1611661317,Alex Harden,Alex Harden,204336,PHO,221.0,2,4,9.0,7,8,7.0,8.0,,15,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,3,,,,,,1.0,1.0,1.0,1.0,,5.0,2.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,7.0,,,,,,171.42857142857142,37.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.25,,1.25,1.25,,1.25,0.5,,,,28.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,0.5,1.0,0.5,1.0,0.388925,,0.388925,,,,,1.0,19.0,23.7,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,171.42857142857142,37.5,133.92857142857142,62.50500200080032,-71.4235694277711,204336,G,1.0
Keisha Hampton,26,MIN,F,4,8,0,2,4,0.5,1,3,0.333,1,1,1.0,0,0,,0,0,0,0,0,2,1,5,/wnba/players/h/hamptke01w.html,https://www.basketball-reference.com/wnba/players/h/hamptke01w.html,hamptke01w,203034,Keisha Hampton,1611661324,Keisha Hampton,Keisha Hampton,203034,MIN,492.0,4,8,-8.0,17,15,15.0,11.0,2.0,32,,,,,,,1.0,1.0,,,1.0,,2.0,,,1.0,1.0,1.0,1.0,3.0,,5.0,21,1.0,1.0,,,2.0,1.0,1.0,1.0,2.0,,5.0,2.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,3.0,5.0,15.0,,,,,,76.47058823529412,140.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,1.0,1.0,0.625,1.0,0.8333333333333334,0.625,1.0,0.8333333333333334,0.75,,,,31.57894736842105,0.5,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,0.25,0.5,,,,,,,,,0.3333333333333333,,0.75,,0.4831125,0.4182,0.49365,,,,0.4,1.0,11.9,23.066666666666663,,,,,0.8823529411764706,1.0,1.0,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,1.0,,,,,2016,76.47058823529412,140.0,-63.529411764705884,-32.45298119247698,31.0764305722289,203034,F,3.0
Sandrine Gruda,29,LAS,F-C,6,17,0,0,0,,0,0,,0,0,,1,2,0.5,3,5,0,1,0,1,3,1,/wnba/players/g/grudasa01w.html,https://www.basketball-reference.com/wnba/players/g/grudasa01w.html,grudasa01w,201058,Sandrine Gruda,1611661320,Sandrine Gruda,Sandrine Gruda,201058,LAS,1006.0,6,17,-21.0,33,34,20.0,19.0,5.0,67,,,,,,,,,,,,,,,,,,,,,1.0,1.0,41,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,1.0,2.0,3.0,5.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,,1.0,3.0,,1.0,,,,2.0,,1.0,,,,,,,,,,1.0,1.0,20.0,,,,,,60.6060606060606,120.58823529411764,,,,,,,,,,,,,0.5,,0.5,,,,,5.2631578947368425,,0.25,,0.25,0.25,0.25,0.0769230769230769,0.25,,0.3333333333333333,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,0.6060606060606061,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,2016,60.60606060606061,120.58823529411764,-59.98217468805703,-48.31750882171049,11.664665866346539,201058,F-C,4.0
Brittney Griner,25,PHO,C,5,156,5,27,42,0.643,0,0,,27,42,0.643,13,16,0.813,8,30,8,3,11,11,17,67,/wnba/players/g/grinebr01w.html,https://www.basketball-reference.com/wnba/players/g/grinebr01w.html,grinebr01w,203398,Brittney Griner,1611661317,Brittney Griner,Brittney Griner,203398,PHO,9358.0,5,156,-19.0,312,314,105.0,83.0,23.0,626,17.0,25.0,1.0,3.0,6.0,8.0,8.0,13.0,2.0,4.0,,,,,,,27.0,42.0,,,13.0,67.0,353,1.0,4.0,,2.0,4.0,8.0,11.0,,,6.0,22.0,38.0,16.0,,,,,,,3.0,5.0,8.0,4.0,1.0,,,3.0,21.0,3.0,5.0,4.0,17.0,1.0,22.0,8.0,30.0,2.0,3.0,3.0,,4.0,2.0,2.0,7.0,,2.0,1.0,11.0,,2.0,8.0,17.0,2.0,19.0,,1.0,,16.0,4.0,7.0,,3.0,11.0,8.0,3.0,11.0,5.0,,,63.0,22.0,100.0,2.0,3.0,4.0,15.0,18.0,107.05128205128204,112.42038216560508,0.7037037037037037,0.7037037037037037,,,,,0.6428571428571429,0.25,0.7272727272727273,0.6428571428571429,0.25,0.7272727272727273,0.6979166666666666,0.4,0.7333333333333333,,,,,17.50741839762611,0.3636363636363636,0.1666666666666666,0.1517857142857142,0.0641025641025641,0.1176470588235294,0.0789473684210526,0.1438356164383561,0.0689655172413793,0.0857142857142857,0.0454545454545454,0.0967741935483871,,0.1621621621621621,0.1538461538461538,0.1428571428571428,0.04,0.1333333333333333,0.4545454545454545,0.5952380952380952,0.68,0.68,0.7647058823529411,0.3095238095238095,0.6153846153846154,0.6153846153846154,0.5,0.0952380952380952,0.5,0.5,1.0,,,,,,0.75,0.3333333333333333,,0.7272727272727273,0.75,,,0.5952380952380952,,0.4954714285714285,0.47775,0.5319545454545455,0.1555555555555555,0.1555555555555555,,0.0597014925373134,0.3283582089552239,4.928571428571429,,0.375,,0.5,,0.3365384615384615,,,,,,3.0,2.0,,3.0,,,,,0.3333333333333333,,,,,,,,,,,,0.0476190476190476,,,,,,,,,,,,,,,,,2016,107.05128205128204,112.4203821656051,-5.369100114323061,-1.872287376489055,3.4968127378340057,203398,C,5.0
Natalie Achonwa,23,IND,F,1,9,0,2,3,0.667,0,0,,2,3,0.667,0,0,,1,4,1,0,0,0,0,4,/wnba/players/a/achonna01w.html,https://www.basketball-reference.com/wnba/players/a/achonna01w.html,achonna01w,203831,Natalie Achonwa,1611661325,Natalie Achonwa,Natalie Achonwa,203831,IND,520.0,1,9,,17,17,,8.0,3.0,34,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,2.0,3.0,,,,4.0,18,2.0,2.0,,,4.0,,,,,,,2.0,2.0,,,2.0,,,1.0,1.0,,1.0,,,,,1.0,2.0,1.0,,2.0,,1.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.88235294117646,105.88235294117646,0.5,1.0,,,,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,,0.3333333333333333,0.5,,15.0,,1.0,,,0.6666666666666666,0.25,0.2857142857142857,0.1,,,0.3333333333333333,,,,,0.6666666666666666,,,0.6666666666666666,0.5,1.0,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,0.5,1.0,,,,,,0.6666666666666666,,0.4986333333333333,0.3997,,,,,1.0,,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,105.88235294117648,,,-3.041216486594621,203831,F,3.0
Chelsea Gray,23,LAS,G,9,199,0,26,64,0.406,9,23,0.391,17,41,0.415,20,24,0.833,2,15,25,10,0,22,16,81,/wnba/players/g/graych01w.html,https://www.basketball-reference.com/wnba/players/g/graych01w.html,graych01w,203833,Chelsea Gray,1611661320,Chelsea Gray,Chelsea Gray,203833,LAS,11925.0,9,199,,379,379,144.0,129.0,47.0,758,11.0,17.0,1.0,1.0,3.0,7.0,4.0,12.0,2.0,12.0,2.0,9.0,21.0,2.0,6.0,13.0,17.0,41.0,9.0,23.0,20.0,81.0,409,1.0,1.0,2.0,3.0,8.0,4.0,18.0,6.0,14.0,6.0,32.0,2.0,32.0,21.0,6.0,2.0,19.0,9.0,2.0,19.0,6.0,25.0,5.0,1.0,15.0,,4.0,56.0,1.0,1.0,4.0,9.0,,13.0,2.0,15.0,1.0,10.0,6.0,4.0,16.0,4.0,12.0,6.0,,4.0,2.0,22.0,4.0,8.0,8.0,16.0,1.0,21.0,,,1.0,24.0,2.0,11.0,,2.0,,,,,,,,73.0,32.0,143.0,2.0,,3.0,8.0,10.0,107.9155672823219,107.9155672823219,0.0588235294117647,0.0625,0.7777777777777778,0.391304347826087,0.4285714285714285,0.4285714285714285,0.4146341463414634,1.0,0.2222222222222222,0.4765625,0.8333333333333334,0.40625,0.54,1.0,0.4571428571428571,0.359375,0.048780487804878,0.1176470588235294,,22.61072261072261,0.7272727272727273,,0.0620689655172413,0.009009009009009,0.1428571428571428,0.02,0.0751445086705202,0.0124223602484472,,0.024390243902439,0.0238095238095238,,0.0377358490566037,0.06,0.0952380952380952,0.1538461538461538,0.0303030303030303,,0.265625,0.6470588235294118,0.7333333333333333,,0.1875,0.3333333333333333,0.3333333333333333,0.25,0.1875,0.1666666666666666,0.1666666666666666,,0.03125,0.328125,0.4285714285714285,0.4285714285714285,0.7777777777777778,0.3333333333333333,1.0,0.6666666666666666,0.21875,0.4285714285714285,0.40625,0.4615384615384615,0.625,0.4736842105263157,0.4546975806451613,0.397125,0.446591935483871,0.1506849315068493,0.22,,0.0987654320987654,0.3950617283950617,8.670731707317072,26.821739130434786,0.1666666666666666,0.25,0.4444444444444444,0.4166666666666667,0.3799472295514511,,1.0,1.0,1.0,,,,,1.0,,,,0.5,,,,,0.5,1.0,0.03125,2.0,,,,,,,,,,2.0,,,,,,,,,,,,2016,,107.9155672823219,,,-1.008002145449197,203833,G,1.0
Markeisha Gatling,23,ATL,C,2,14,0,0,0,,0,0,,0,0,,3,4,0.75,0,1,0,0,1,0,1,3,/wnba/players/g/gatlima01w.html,https://www.basketball-reference.com/wnba/players/g/gatlima01w.html,gatlima01w,203832,Markeisha Gatling,1611661330,Markeisha Gatling,Markeisha Gatling,203832,ATL,869.0,2,14,4.0,27,31,15.0,22.0,4.0,58,,,,,,,,,,,,,,,,,,,,,3.0,3.0,34,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,4.0,,2.0,,,1.0,,1.0,1.0,1.0,,,3.0,1.0,15.0,,,,,,140.74074074074073,109.6774193548387,,,,,,,,,,,,,0.75,,0.5,,,,,6.0606060606060606,,,0.0833333333333333,,,,0.0625,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.3333333333333333,,,,,,,0.5555555555555556,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,140.74074074074073,109.6774193548387,31.06332138590203,31.817171312969634,0.7538499270676056,203832,C,5.0
Sylvia Fowles,30,MIN,C,8,251,8,44,72,0.611,0,0,,44,72,0.611,15,20,0.75,26,78,10,7,14,12,29,103,/wnba/players/f/fowlesy01w.html,https://www.basketball-reference.com/wnba/players/f/fowlesy01w.html,fowlesy01w,201480,Sylvia Fowles,1611661324,Sylvia Fowles,Sylvia Fowles,201480,MIN,15057.0,8,251,25.0,469,471,146.0,109.0,56.0,940,41.0,60.0,10.0,15.0,18.0,23.0,3.0,12.0,,,,,,,,,44.0,72.0,,,15.0,103.0,486,10.0,15.0,,1.0,21.0,18.0,24.0,,,4.0,40.0,62.0,26.0,,,14.0,,,9.0,8.0,2.0,10.0,2.0,,4.0,3.0,1.0,22.0,2.0,23.0,17.0,33.0,2.0,52.0,26.0,78.0,2.0,7.0,6.0,1.0,6.0,,5.0,6.0,,1.0,1.0,12.0,2.0,2.0,13.0,29.0,2.0,22.0,,3.0,,20.0,4.0,11.0,,1.0,14.0,12.0,2.0,14.0,6.0,1.0,,82.0,40.0,142.0,1.0,,14.0,6.0,29.0,108.955223880597,103.18471337579618,0.7045454545454546,0.8378378378378378,,,,,0.6111111111111112,0.6666666666666666,0.75,0.6111111111111112,0.6666666666666666,0.75,0.64375,0.7,0.7692307692307693,,0.125,0.1333333333333333,0.0833333333333333,17.26078799249531,0.5,0.2222222222222222,0.1987951807228915,0.1393939393939394,0.2575757575757575,0.0606060606060606,0.2155172413793103,0.1262626262626262,0.1836734693877551,0.1311475409836065,0.0666666666666666,,0.203125,0.2,0.1914893617021276,0.2622950819672131,0.1052631578947368,0.4285714285714285,0.8333333333333334,0.6833333333333333,0.7884615384615384,0.7073170731707317,0.1666666666666666,0.25,0.2727272727272727,0.6666666666666666,,,,,,,,,,1.0,0.6666666666666666,,0.9583333333333334,0.782608695652174,,,0.8333333333333334,,0.5519291666666667,0.5025692307692308,0.5929916666666667,0.1392405063291139,0.1392405063291139,,0.203883495145631,0.3883495145631068,2.951388888888889,,0.3157894736842105,,,,0.3113006396588486,,,,,,2.0,,,2.0,,8.0,3.0,,0.2,,,,,,,,1.0,1.0,,0.1428571428571428,0.109090909090909,0.1,,,,2.0,,,,,,,,,,,,2016,108.95522388059702,103.18471337579618,5.770510504800839,0.03165445282591861,-5.7388560519749205,201480,C,5.0
Jamierra Faulkner,24,CHI,G,5,86,0,15,38,0.395,1,7,0.143,14,31,0.452,9,13,0.692,3,8,15,4,0,7,9,40,/wnba/players/f/faulkja01w.html,https://www.basketball-reference.com/wnba/players/f/faulkja01w.html,faulkja01w,203857,Jamierra Faulkner,1611661329,Jamierra Faulkner,Jamierra Faulkner,203857,CHI,5130.0,5,86,-20.0,173,174,49.0,101.0,27.0,347,10.0,16.0,1.0,2.0,5.0,7.0,1.0,7.0,3.0,8.0,3.0,,4.0,,,2.0,14.0,31.0,1.0,7.0,9.0,40.0,197,1.0,2.0,1.0,,2.0,6.0,8.0,,4.0,5.0,17.0,8.0,20.0,3.0,,2.0,4.0,,5.0,13.0,2.0,15.0,,2.0,8.0,,5.0,32.0,,3.0,2.0,3.0,,5.0,3.0,8.0,,4.0,4.0,,6.0,,4.0,1.0,1.0,2.0,,7.0,1.0,2.0,2.0,9.0,,9.0,1.0,,,13.0,,6.0,,1.0,,,,,,,1.0,38.0,17.0,48.0,1.0,,3.0,,,102.3121387283237,113.2183908045977,0.2857142857142857,0.3076923076923077,1.0,0.1428571428571428,,0.1428571428571428,0.4516129032258064,0.5,0.75,0.4078947368421052,0.3333333333333333,0.5,0.4444444444444444,0.3333333333333333,0.5666666666666667,0.1842105263157894,0.1612903225806451,0.1875,0.2857142857142857,25.120772946859905,0.8571428571428571,,0.073170731707317,0.0422535211267605,0.0689655172413793,,0.0714285714285714,0.0344827586206896,0.032258064516129,,,,0.0555555555555555,,0.125,0.0476190476190476,,,0.4210526315789473,0.625,0.7692307692307693,0.4,0.1842105263157894,0.1428571428571428,0.2,,0.2105263157894736,0.375,0.375,,0.0789473684210526,0.1052631578947368,,,,0.6666666666666666,0.5,,0.5833333333333334,0.7142857142857143,0.1666666666666666,,0.6052631578947368,,0.4900355263157894,0.4783666666666666,0.5678958333333334,0.1363636363636363,0.1621621621621621,,0.05,0.425,6.919354838709677,23.685714285714287,0.4,0.4,0.2,1.0,0.2832369942196532,1.0,2.0,,,,,1.0,,2.0,,,,,0.125,0.3333333333333333,0.3333333333333333,1.0,,,0.1666666666666666,,,,,,0.1,,,,1.0,,0.3333333333333333,,,,,,,,,,,2016,102.3121387283237,113.2183908045977,-10.906252076274,-6.611430699447396,4.294821376826604,203857,G,1.0
Candice Dupree,31,PHO,F,5,157,5,21,43,0.488,0,0,,21,43,0.488,6,6,1.0,4,19,9,3,1,7,9,48,/wnba/players/d/dupreca01w.html,https://www.basketball-reference.com/wnba/players/d/dupreca01w.html,dupreca01w,200676,Candice Dupree,1611661317,Candice Dupree,Candice Dupree,200676,PHO,9390.0,5,156,-30.0,315,319,112.0,95.0,23.0,634,11.0,19.0,,1.0,3.0,5.0,2.0,8.0,8.0,16.0,,,,,,,21.0,43.0,,,6.0,48.0,372,,1.0,,,,7.0,13.0,,,2.0,16.0,36.0,6.0,,,,,,1.0,7.0,2.0,9.0,1.0,1.0,2.0,3.0,2.0,20.0,2.0,2.0,2.0,13.0,,15.0,4.0,19.0,,3.0,3.0,,4.0,1.0,1.0,3.0,,3.0,,7.0,,2.0,3.0,9.0,1.0,6.0,,,1.0,6.0,,2.0,,1.0,1.0,1.0,,1.0,,,,48.0,16.0,107.0,1.0,,5.0,2.0,,108.57142857142856,116.61442006269591,0.8571428571428571,0.8571428571428571,,,,,0.4883720930232558,,0.5384615384615384,0.4883720930232558,,0.5384615384615384,0.5217391304347826,,0.5714285714285714,,0.0232558139534883,0.0526315789473684,,15.634218289085544,0.5714285714285714,,0.1192660550458715,0.0256410256410256,0.0571428571428571,0.0526315789473684,0.1041666666666666,0.0344827586206896,0.0303030303030303,0.0454545454545454,0.03125,0.1666666666666666,0.0606060606060606,0.0869565217391304,0.1698113207547169,0.0769230769230769,,,0.4418604651162791,0.5789473684210527,0.6111111111111112,0.8181818181818182,0.1860465116279069,0.25,0.25,1.0,0.3720930232558139,0.5,0.5,0.875,,,,,,1.0,,,0.3846153846153846,0.6,,,0.4418604651162791,,0.4703697674418604,0.7082,0.4688307692307693,0.0444444444444444,0.0444444444444444,,,0.3333333333333333,8.967441860465117,,0.125,0.1666666666666666,0.125,,0.3555555555555555,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,108.57142857142857,116.61442006269593,-8.042991491267358,-0.3521408563425297,7.6908506349248285,200676,F,3.0
Jelena Dubljevic,29,LAS,F,2,6,0,1,2,0.5,0,0,,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,/wnba/players/d/dubljje01w.html,https://www.basketball-reference.com/wnba/players/d/dubljje01w.html,dubljje01w,1627644,Jelena Dubljevic,1611661320,Jelena Dubljevic,Jelena Dubljevic,1627644,LAS,341.0,2,6,-10.0,13,13,13.0,8.0,1.0,26,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,2.0,15,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,13.0,,,,,,38.46153846153846,115.3846153846154,1.0,1.0,,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,,14.285714285714285,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,0.28435,,0.28435,,,,,1.0,10.7,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,38.46153846153847,115.38461538461537,-76.9230769230769,-70.46203096623263,6.4610459568442735,1627644,F,3.0
