player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedAtRim,BlockedShortMidRange,Period2Fouls2Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,OffThreePtRebounds,Offensive Fouls Drawn,Period3Fouls3Minutes,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsPutbacks,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Blocked3s,BlockedArc3,Period1Fouls2Minutes,DefFTReboundPct,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,3SecondViolations,Corner3PctAssisted,BlockingFouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period3Fouls4Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,Clear Path Fouls,Period2Fouls3Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Danielle Adams,22,SAS,F-C,3,69,0,12,25,0.48,2,8,0.25,10,17,0.588,6,8,0.75,3,10,2,2,1,2,7,32,/wnba/players/a/adamsda01w.html,https://www.basketball-reference.com/wnba/players/a/adamsda01w.html,adamsda01w,202634,Danielle Adams,1611661319,Danielle Adams,Danielle Adams,202634,SAN,4130.0,3,69,-18.0,126,125,34.0,21,11.0,251,7.0,10.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,7.0,2.0,1.0,4.0,10.0,17.0,2.0,8.0,6.0,32.0,137,1.0,2.0,2.0,,2.0,2.0,4.0,1.0,4.0,1.0,8.0,12.0,8.0,6.0,,,7.0,2.0,3.0,1.0,1.0,2.0,,1.0,1.0,,,5.0,3.0,1.0,6.0,7.0,3.0,10.0,,2.0,2.0,,,1.0,,2.0,,,2.0,,,4.0,7.0,1.0,7.0,,,,8.0,1.0,3.0,2.0,1.0,,1.0,1.0,30.0,8.0,32.0,2.0,1.0,94.44444444444444,109.6,0.6,0.6666666666666666,1.0,0.25,0.25,0.25,0.5882352941176471,0.5,0.5,0.52,0.25,0.4375,0.5517241379310345,0.25,0.4444444444444444,0.32,0.1764705882352941,0.3,,,21.58273381294964,,0.1132075471698113,0.0967741935483871,0.0833333333333333,0.1076923076923077,0.0555555555555555,0.25,,0.0625,0.1764705882352941,0.1,0.1111111111111111,,,1.0,0.4,0.7,1.0,0.7142857142857143,0.04,1.0,1.0,,0.24,0.3333333333333333,0.3333333333333333,0.5,0.04,0.28,0.2857142857142857,0.2857142857142857,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.72,0.2857142857142857,0.491794,0.6422666666666667,0.47896875,0.1111111111111111,0.1578947368421052,0.0625,0.25,7.594117647058823,21.8125,,,,0.1666666666666666,0.2698412698412698,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.1428571428571428,,,,,,,,2.0,,,,,,,,,,,,,2011,94.44444444444444,109.60000000000001,-15.155555555555566,-5.892142563297071,9.263412992258495,202634,F-C,4.0
Quanitra Hollingsworth,22,NYL,C,3,26,0,4,7,0.571,0,0,,4,7,0.571,2,2,1.0,2,5,0,1,1,4,3,10,/wnba/players/h/holliqu01w.html,https://www.basketball-reference.com/wnba/players/h/holliqu01w.html,holliqu01w,201895,Quanitra Hollingsworth,1611661313,Quanitra Hollingsworth,Quanitra Hollingsworth,201895,NYL,1572.0,3,26,-7.0,49,46,5.0,12,7.0,95,4.0,6.0,1.0,1.0,1.0,2.0,,1.0,,,,,,,,,4.0,7.0,,,2.0,10.0,54,1.0,1.0,,,2.0,1.0,2.0,,,,2.0,6.0,2.0,,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,5.0,,1.0,1.0,,2.0,,1.0,2.0,,1.0,4.0,,1.0,,3.0,,2.0,1.0,,,2.0,,1.0,,1.0,,1.0,1.0,8.0,2.0,5.0,2.0,,95.91836734693878,117.39130434782608,0.75,1.0,,,,,0.5714285714285714,1.0,0.5,0.5714285714285714,1.0,0.5,0.625,1.0,0.5,,0.1428571428571428,,1.0,,21.05263157894737,0.5,0.2,0.0769230769230769,0.1428571428571428,0.1764705882352941,0.0952380952380952,,,0.3333333333333333,,,0.2,,,1.0,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.75,0.1428571428571428,,,,,,,,,,,,,1.0,1.0,,1.0,0.5,,,0.8571428571428571,,0.5198571428571428,0.6319,0.49705,0.125,0.125,0.2,0.2,2.5142857142857147,,,1.0,,,0.1020408163265306,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,0.125,0.1666666666666666,,,,,,2.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,2011,95.91836734693877,117.3913043478261,-21.472937000887327,-4.418219660802748,17.05471734008458,201895,C,5.0
Camille Smith,26,SEA,F,3,70,3,11,24,0.458,0,1,0.0,11,23,0.478,16,19,0.842,4,18,7,2,0,10,13,38,/wnba/players/l/littlca01w.html,https://www.basketball-reference.com/wnba/players/l/littlca01w.html,littlca01w,201067,Camille Little,1611661328,Camille Little,Camille Little,201067,SEA,4229.0,3,70,12.0,140,140,34.0,15,14.0,280,7.0,11.0,1.0,2.0,1.0,2.0,4.0,12.0,,,,,1.0,,,,11.0,23.0,,1.0,16.0,38.0,136,2.0,4.0,,5.0,9.0,2.0,6.0,,,6.0,10.0,6.0,16.0,,,,1.0,,1.0,4.0,3.0,7.0,3.0,,3.0,1.0,,17.0,2.0,2.0,11.0,14.0,4.0,18.0,,2.0,2.0,,2.0,,2.0,8.0,1.0,,10.0,,4.0,3.0,13.0,1.0,16.0,1.0,2.0,,19.0,1.0,8.0,2.0,,,,,29.0,10.0,34.0,2.0,1.0,105.71428571428572,97.14285714285715,0.2727272727272727,0.3,,,,,0.4782608695652174,0.5,0.3333333333333333,0.4583333333333333,0.5,0.3333333333333333,0.5757575757575758,0.6428571428571429,0.5,0.0416666666666666,0.0434782608695652,,0.0833333333333333,,27.38853503184713,0.2,0.275,0.048780487804878,0.0909090909090909,0.2096774193548387,0.0634920634920634,0.0689655172413793,,0.2857142857142857,0.2777777777777778,0.2666666666666666,0.1111111111111111,,,,0.4583333333333333,0.6363636363636364,0.6363636363636364,0.4285714285714285,0.5,0.3333333333333333,0.3636363636363636,,,,,,,0.0416666666666666,,,,0.5,0.5,,0.3333333333333333,0.5,,,0.5,,0.4351083333333334,0.3244,0.4287,0.2580645161290322,0.2666666666666666,0.2368421052631578,0.2631578947368421,4.952173913043478,22.5,,0.375,,1.0,0.2428571428571428,,,,1.0,3.0,,,,9.0,1.0,,,,,,,,,2.0,1.0,11.0,0.0909090909090909,0.1,,,,,,2.0,1.0,,1.0,,,1.0,0.25,,,,,,,1.0,,,,,,,,,,,,,,,2011,105.71428571428572,97.14285714285714,8.571428571428584,5.377698706544209,-3.193729864884375,201067,F,3.0
Kara Lawson,30,CON,G,2,37,0,4,10,0.4,4,7,0.571,0,3,0.0,3,4,0.75,0,1,7,0,0,3,4,15,/wnba/players/l/lawsoka01w.html,https://www.basketball-reference.com/wnba/players/l/lawsoka01w.html,lawsoka01w,100874,Kara Lawson,1611661323,Kara Lawson,Kara Lawson,100874,CON,2222.0,2,37,-8.0,78,74,22.0,42,10.0,152,,1.0,,,,,,1.0,,1.0,2.0,3.0,5.0,1.0,,1.0,,3.0,4.0,7.0,3.0,15.0,81,,,1.0,,3.0,,,1.0,3.0,3.0,6.0,,,6.0,6.0,,5.0,3.0,1.0,4.0,3.0,7.0,2.0,1.0,1.0,2.0,1.0,17.0,,,,1.0,,1.0,,,,,2.0,1.0,2.0,1.0,,,3.0,,,,4.0,,3.0,,,,4.0,,1.0,1.0,,,,,12.0,6.0,22.0,2.0,1.0,93.5897435897436,109.45945945945948,,,0.5,0.5714285714285714,0.3333333333333333,0.5714285714285714,,,,0.6,1.5,0.5,0.625,1.5,0.6,0.7,0.3333333333333333,1.0,,,17.24137931034483,0.6666666666666666,,,,,,,,,,,,,,,0.1,,,,0.1,,,,0.1,,,,0.2,0.5,0.6,0.6,0.3333333333333333,,,1.0,,,0.3333333333333333,,0.8,0.6,0.471445,0.5409,0.4221999999999999,0.0909090909090909,0.25,0.2,0.4,9.1,22.585714285714285,1.0,,,0.6666666666666666,0.282051282051282,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,2.0,,,,,,,0.5,0.5,0.6666666666666666,0.5,,1.0,,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,,,,,,,,,2011,93.58974358974359,109.45945945945945,-15.869715869715861,-6.746843417997923,9.122872451717939,100874,G,1.0
Ewelina Kobryn,29,SEA,C,1,4,0,1,1,1.0,0,0,,1,1,1.0,1,2,0.5,0,1,0,0,0,0,0,3,/wnba/players/k/kobryew01w.html,https://www.basketball-reference.com/wnba/players/k/kobryew01w.html,kobryew01w,202318,Ewelina Kobryn,1611661328,Ewelina Kobryn,Ewelina Kobryn,202318,SEA,216.0,1,4,-3.0,7,7,7.0,4,,14,1.0,1.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,3.0,6,,,,,,1.0,1.0,,,1.0,3.0,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,,,3.0,3.0,7.0,,,42.85714285714285,85.71428571428571,,,,,,,1.0,,1.0,1.0,,1.0,0.75,,0.75,,,,,,28.57142857142857,,0.2,,,0.1428571428571428,,,,,0.5,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.4126,,0.4126,0.5,0.5,,1.0,3.1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,42.857142857142854,85.71428571428571,-42.857142857142854,-57.47944415059866,-14.622301293455806,202318,C,5.0
Asjha Jones,30,CON,F,2,64,2,15,41,0.366,0,0,,15,41,0.366,1,2,0.5,6,13,5,3,3,5,5,31,/wnba/players/j/jonesas01w.html,https://www.basketball-reference.com/wnba/players/j/jonesas01w.html,jonesas01w,100723,Asjha Jones,1611661323,Asjha Jones,Asjha Jones,100723,CON,3857.0,2,64,-14.0,130,129,26.0,30,17.0,259,4.0,12.0,,2.0,2.0,3.0,5.0,13.0,6.0,16.0,,,,,,,15.0,41.0,,,1.0,31.0,123,3.0,7.0,,,6.0,4.0,7.0,,,,8.0,20.0,10.0,,,,,,,5.0,,5.0,,,3.0,1.0,1.0,10.0,5.0,,7.0,7.0,6.0,13.0,2.0,3.0,2.0,1.0,2.0,,,3.0,,2.0,5.0,2.0,1.0,4.0,5.0,,3.0,,,,2.0,,1.0,,3.0,,3.0,2.0,25.0,8.0,26.0,,,83.84615384615384,95.34883720930232,0.6666666666666666,0.6666666666666666,,,,,0.3658536585365853,0.4285714285714285,0.5714285714285714,0.3658536585365853,0.4285714285714285,0.5714285714285714,0.369047619047619,0.4285714285714285,0.5714285714285714,,,,,,31.543624161073826,0.4,0.1044776119402985,0.081967213114754,,0.0933333333333333,0.0845070422535211,0.1,,0.0625,0.16,0.0769230769230769,,,0.0769230769230769,0.6666666666666666,0.2926829268292683,0.3333333333333333,0.3333333333333333,0.5,0.3170731707317073,0.3846153846153846,0.3846153846153846,0.6,0.3902439024390244,0.375,0.375,0.8333333333333334,,,,,,0.2857142857142857,,,0.4285714285714285,0.6666666666666666,,,0.2926829268292683,,0.4435804878048781,0.3549,0.4812285714285714,0.0238095238095238,0.0238095238095238,0.1935483870967742,0.2580645161290322,9.53170731707317,,0.5,0.125,0.3,,0.2,,,,,,,,3.0,,1.0,,,,,,,,,1.0,,,0.1,0.125,,,,,,,,,3.0,,,,,0.1578947368421052,,,,,,,,2.0,,,,,,,,,,,,,2011,83.84615384615385,95.34883720930233,-11.502683363148478,-16.49043316158766,-4.987749798439182,100723,F,3.0
Temeka Johnson,28,PHO,G,5,135,5,11,44,0.25,2,18,0.111,9,26,0.346,5,8,0.625,1,12,25,4,0,10,11,29,/wnba/players/j/johnste01w.html,https://www.basketball-reference.com/wnba/players/j/johnste01w.html,johnste01w,101024,Temeka Johnson,1611661317,Temeka Johnson,Temeka Johnson,101024,PHO,8072.0,5,135,-8.0,268,266,33.0,69,33.0,534,2.0,6.0,1.0,1.0,,,2.0,9.0,5.0,11.0,3.0,2.0,15.0,2.0,,5.0,9.0,26.0,2.0,18.0,5.0,29.0,279,1.0,3.0,2.0,,5.0,,2.0,,5.0,,,4.0,14.0,6.0,,1.0,14.0,2.0,1.0,19.0,6.0,25.0,5.0,1.0,11.0,6.0,2.0,56.0,,3.0,7.0,11.0,1.0,12.0,,4.0,4.0,,7.0,2.0,6.0,3.0,,1.0,10.0,,,5.0,11.0,,6.0,,,,8.0,,4.0,,,,,,24.0,,33.0,1.0,,101.1194029850746,104.88721804511276,0.2222222222222222,0.2222222222222222,1.0,0.1111111111111111,,0.1176470588235294,0.3461538461538461,0.3333333333333333,,0.2727272727272727,0.5,,0.3020833333333333,0.5,,0.4090909090909091,0.0384615384615384,0.1666666666666666,,,18.83116883116883,0.7,0.0769230769230769,,0.0857142857142857,0.0793650793650793,0.0074074074074074,,,0.12,0.0454545454545454,0.0909090909090909,0.1071428571428571,,,,0.1363636363636363,0.3333333333333333,0.4,0.5,0.2045454545454545,0.2222222222222222,0.2222222222222222,,0.25,0.4545454545454545,0.4545454545454545,0.2,0.0681818181818181,0.3409090909090909,0.1333333333333333,0.1333333333333333,1.0,0.2,1.0,0.4,,,0.7142857142857143,,0.5454545454545454,0.1428571428571428,0.476003488372093,0.4869,0.4752666666666666,0.0833333333333333,0.1333333333333333,0.1724137931034483,,10.85,25.327777777777776,,0.4285714285714285,,0.2666666666666666,0.1231343283582089,1.0,1.0,,1.0,,,,,2.0,,,0.5,,0.5,1.0,,,,1.0,1.0,2.0,0.0208333333333333,0.024390243902439,,,,,,,1.0,,,,,,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,2011,101.11940298507463,104.88721804511279,-3.76781506003816,0.7828159773331151,4.550631037371275,101024,G,1.0
Lauren Jackson,30,SEA,F-C,3,82,3,13,34,0.382,5,13,0.385,8,21,0.381,14,20,0.7,3,11,2,3,4,4,5,45,/wnba/players/j/jacksla01w.html,https://www.basketball-reference.com/wnba/players/j/jacksla01w.html,jacksla01w,100682,Lauren Jackson,1611661328,Lauren Jackson,Lauren Jackson,100682,SEA,4937.0,3,82,-7.0,162,160,44.0,28,20.0,322,4.0,6.0,,,2.0,3.0,4.0,14.0,,1.0,,5.0,13.0,2.0,1.0,1.0,8.0,21.0,5.0,13.0,14.0,45.0,158,1.0,2.0,2.0,1.0,9.0,2.0,5.0,1.0,1.0,6.0,13.0,12.0,4.0,15.0,,,13.0,5.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,5.0,2.0,2.0,6.0,8.0,3.0,11.0,1.0,3.0,2.0,1.0,1.0,,1.0,3.0,,,4.0,1.0,2.0,1.0,5.0,,18.0,,,,20.0,2.0,9.0,2.0,3.0,,4.0,4.0,36.0,13.0,44.0,1.0,2.0,93.20987654320987,98.75,0.75,0.8571428571428571,1.0,0.3846153846153846,1.0,0.3846153846153846,0.3809523809523809,0.5,0.4,0.4558823529411764,1.0,0.5833333333333334,0.5232558139534884,0.9,0.7222222222222222,0.3823529411764705,0.0476190476190476,0.1666666666666666,,,25.683060109289617,0.25,0.1224489795918367,0.0392156862745098,0.0666666666666666,0.1012658227848101,0.0375,0.0689655172413793,,0.125,0.0689655172413793,0.25,0.08,,0.0526315789473684,1.0,0.1764705882352941,0.6666666666666666,0.8,1.0,0.4117647058823529,0.2857142857142857,0.2857142857142857,0.5,0.0294117647058823,,,,,0.3823529411764705,0.3846153846153846,0.3846153846153846,1.0,,,0.5,0.5,0.6666666666666666,0.1666666666666666,1.0,0.5588235294117647,0.3846153846153846,0.4617132352941176,0.508225,0.4024583333333333,0.2195121951219512,0.3214285714285714,0.2,0.2888888888888888,7.047619047619048,22.553846153846152,0.5,0.1111111111111111,,0.125,0.2716049382716049,2.0,2.0,,1.0,1.0,,1.0,2.0,,4.0,4.0,1.0,,1.0,1.0,,,,1.0,1.0,,0.0344827586206896,,0.1666666666666666,,,,,2.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,2011,93.20987654320987,98.75,-5.540123456790127,-7.126710464531641,-1.5865870077415138,100682,F-C,4.0
Sandora Irvin,29,ATL,F,3,8,0,1,1,1.0,1,1,1.0,0,0,,0,0,,0,2,0,0,1,0,2,3,/wnba/players/i/irvinsa01w.html,https://www.basketball-reference.com/wnba/players/i/irvinsa01w.html,irvinsa01w,101021,Sandora Irvin,1611661330,Sandora Irvin,Sandora Irvin,101021,ATL,489.0,3,8,-16.0,13,15,11.0,8,4.0,28,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,3.0,21,,,1.0,,3.0,,,1.0,1.0,,3.0,,,3.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,1.0,1.0,,3.0,11.0,,,38.46153846153846,140.0,,,1.0,1.0,1.0,1.0,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.0,,,,,5.88235294117647,,0.1666666666666666,,1.0,0.2857142857142857,,,,,0.25,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,0.5832,0.5832,0.5832,,,1.0,1.0,,22.4,,,,,0.8461538461538461,,1.0,,,,,1.0,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,2011,38.46153846153847,140.0,-101.53846153846153,-61.87504854620305,39.663412992258486,101021,F,3.0
Charde Houston,25,MIN,F,2,12,0,3,8,0.375,0,1,0.0,3,7,0.429,0,0,,2,4,1,1,1,0,2,6,/wnba/players/h/houstch01w.html,https://www.basketball-reference.com/wnba/players/h/houstch01w.html,houstch01w,201501,Charde Houston,1611661324,Charde Houston,Charde Houston,201501,MIN,696.0,2,12,-6.0,21,22,4.0,3,2.0,43,3.0,5.0,1.0,1.0,1.0,1.0,,2.0,,,,,1.0,,,,3.0,7.0,,1.0,,6.0,23,1.0,2.0,,,2.0,1.0,2.0,,,,2.0,4.0,2.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,3.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,4.0,2.0,4.0,1.0,,80.95238095238095,104.54545454545456,0.6666666666666666,1.0,,,,,0.4285714285714285,0.5,0.5,0.375,0.5,0.5,0.375,0.5,0.5,0.125,0.1428571428571428,0.2,,,29.629629629629623,,0.1111111111111111,0.1818181818181818,0.25,0.1538461538461538,0.1428571428571428,0.3333333333333333,0.25,,0.3333333333333333,,,0.5,0.25,,0.625,0.6,0.75,0.6666666666666666,0.25,,,,,,,,,0.125,,,,0.5,1.0,,0.5,1.0,,,0.75,,0.48029375,0.3955,0.3955,,,0.3333333333333333,0.3333333333333333,4.242857142857143,22.1,0.5,0.5,,,0.1904761904761904,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,80.95238095238095,104.54545454545455,-23.593073593073598,-19.384206055360565,4.208867537713033,201501,F,3.0
Alexis Hornbuckle,25,MIN,G,4,15,0,3,5,0.6,0,1,0.0,3,4,0.75,5,5,1.0,3,5,5,0,2,1,1,11,/wnba/players/h/hornbal01w.html,https://www.basketball-reference.com/wnba/players/h/hornbal01w.html,hornbal01w,201487,Alexis Hornbuckle,1611661324,Alexis Hornbuckle,Alexis Hornbuckle,201487,MIN,899.0,4,15,6.0,30,28,14.0,21,9.0,58,1.0,1.0,,,,,2.0,3.0,,,,,1.0,,,1.0,3.0,4.0,,1.0,5.0,11.0,23,1.0,2.0,,2.0,4.0,,1.0,,1.0,4.0,4.0,,6.0,,,,1.0,,,5.0,,5.0,,,3.0,,2.0,10.0,1.0,,2.0,2.0,3.0,5.0,,,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,3.0,,1.0,,5.0,1.0,2.0,1.0,1.0,,2.0,1.0,7.0,4.0,14.0,,1.0,96.66666666666669,82.14285714285714,,,,,,,0.75,0.5,,0.6,0.5,,0.7857142857142857,0.6666666666666666,0.5,0.2,,,,,18.6046511627907,1.0,0.1818181818181818,0.0714285714285714,,0.125,0.1304347826086956,0.2,,0.1666666666666666,,0.5,,,,0.5,0.2,1.0,1.0,,0.6,0.6666666666666666,0.6666666666666666,,,,,,,0.2,,,,,,,,,0.5,,0.4,,0.43259,,0.439525,0.3333333333333333,0.4,0.3636363636363636,0.3636363636363636,5.95,21.3,,1.0,,1.0,0.4666666666666667,,,,,,,1.0,,,,,,,,,,,,2.0,,,0.2222222222222222,0.25,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2011,96.66666666666667,82.14285714285714,14.523809523809533,-3.6699203410748424,-18.193729864884375,201487,G,1.0
