player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGM,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Period1Fouls2Minutes,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,ThreePtOffReboundedPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Clear Path Fouls,PeriodOTFouls5Minutes,Arc3PctBlocked,3pt And 1 Free Throw Trips,HeaveMakes,Period3Fouls4Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,Period2Fouls3Minutes,Defensive 3 Seconds Violations,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Briann January,35,SEA,G,6,43,0,3,6,0.5,0,3,0.0,3,3,1.0,0,0,,0,3,7,0,0,4,2,6,/wnba/players/j/januabr01w.html,https://www.basketball-reference.com/wnba/players/j/januabr01w.html,januabr01w,201896,Briann January,1611661328,Briann January,Briann January,201896,SEA,2607.0,6,43,-7.0,80,82,13,9.0,3.0,162,1.0,1.0,,,1.0,1.0,2.0,2.0,,,3.0,,3.0,3.0,3.0,,6.0,103,,,,,1.0,1.0,,,2.0,4.0,2.0,,2.0,,6.0,1.0,7.0,1.0,,,4.0,2.0,15.0,,,2.0,1.0,,3.0,,3.0,,,,,3.0,,1.0,1.0,2.0,,1.0,4.0,,3.0,,2.0,,,,3.0,,1.0,,,,,,,,,,,,,,6.0,2.0,13,,,,,,,120.0,125.609756097561,0.6666666666666666,0.6666666666666666,1.0,,1.0,0.5,,1.0,0.5,,1.0,0.5,,,,,11.904761904761903,0.75,,0.037037037037037,,0.1666666666666666,,0.0769230769230769,,,,,,,0.2,,,0.0909090909090909,1.0,,,0.1666666666666666,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,,,,,0.5,,,,1.0,1.0,,0.6666666666666666,0.53772,,0.623,,,,0.3333333333333333,3.8,35.63333333333333,,,,0.1625,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,120.0,125.60975609756098,-5.609756097560975,15.729835333519404,21.33959143108038,201896,G,1.0
Sabrina Ionescu,24,NYL,G,3,93,3,17,32,0.531,6,15,0.4,11,17,0.647,3,4,0.75,2,18,13,3,1,9,7,43,/wnba/players/i/ionessa01w.html,https://www.basketball-reference.com/wnba/players/i/ionessa01w.html,ionessa01w,1629477,Sabrina Ionescu,1611661313,Sabrina Ionescu,Sabrina Ionescu,1629477,NYL,5570.0,3,93,-38.0,183,187,21,30.0,15.0,370,4.0,7.0,,,1.0,1.0,5.0,8.0,2.0,2.0,13.0,1.0,11.0,17.0,15.0,3.0,43.0,221,1.0,1.0,,5.0,2.0,2.0,1.0,,4.0,2.0,20.0,,13.0,,11.0,2.0,13.0,2.0,,6.0,3.0,2.0,28.0,1.0,,5.0,10.0,1.0,16.0,2.0,18.0,,3.0,2.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,9.0,,1.0,3.0,7.0,,1.0,,8.0,,,4.0,1.0,1.0,,1.0,,,1.0,,,1.0,,,38.0,4.0,21,2.0,,,2.0,7.0,,100.0,118.18181818181816,0.0909090909090909,0.0909090909090909,0.6470588235294118,1.0,1.0,0.625,0.8333333333333334,0.6666666666666666,0.6515151515151515,0.8333333333333334,0.6666666666666666,0.46875,,,,,21.0,0.4444444444444444,0.25,0.2,,0.119047619047619,0.0285714285714285,0.1630434782608695,0.0116279069767441,,,,0.0344827586206896,,0.0769230769230769,0.3846153846153846,0.2727272727272727,0.0833333333333333,0.3333333333333333,,,0.21875,0.5714285714285714,0.5714285714285714,,0.25,0.625,0.625,0.2,0.0625,1.0,1.0,,0.40625,,,,0.3333333333333333,1.0,0.3333333333333333,0.6875,0.493809375,0.495375,0.3746666666666667,0.0606060606060606,0.0588235294117647,0.1162790697674418,0.0930232558139534,7.588235294117647,25.446666666666665,,,,0.1147540983606557,1.0,2.0,,,,5.0,2.0,,6.0,2.0,,12.0,6.0,,5.0,1.0,1.0,,,,1.0,,0.6666666666666666,0.4,,0.4,0.0666666666666666,,0.3333333333333333,0.0625,0.5,0.5,1.0,0.3846153846153846,0.4166666666666667,0.6,,0.6666666666666666,,,,0.3846153846153846,0.0625,0.1111111111111111,1.0,1.0,0.5,0.5,,,,0.0769230769230769,,,,,,,,,,2022,100.0,118.18181818181819,-18.181818181818187,-4.270164666480596,13.91165351533759,1629477,G,1.0
Natasha Howard,30,NYL,F,3,83,3,19,43,0.442,1,10,0.1,18,33,0.545,5,5,1.0,3,20,3,2,0,6,9,44,/wnba/players/h/howarna01w.html,https://www.basketball-reference.com/wnba/players/h/howarna01w.html,howarna01w,203827,Natasha Howard,1611661313,Natasha Howard,Natasha Howard,203827,NYL,4973.0,3,83,-40.0,161,165,20,30.0,12.0,326,10.0,18.0,1.0,3.0,2.0,3.0,7.0,14.0,1.0,1.0,8.0,1.0,18.0,33.0,10.0,5.0,44.0,201,3.0,6.0,,6.0,3.0,6.0,2.0,2.0,11.0,30.0,6.0,2.0,8.0,2.0,1.0,2.0,3.0,2.0,,1.0,,,8.0,,3.0,6.0,8.0,3.0,17.0,3.0,20.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,,1.0,6.0,,,6.0,9.0,,,1.0,4.0,1.0,,5.0,1.0,3.0,,,,,,,,,,,38.0,11.0,20,,,3.0,3.0,,,100.0,121.81818181818184,0.8333333333333334,0.8823529411764706,0.5454545454545454,0.5,0.5,0.4534883720930232,0.5,0.5625,0.4888888888888889,0.5,0.6111111111111112,0.2325581395348837,0.0606060606060606,0.0555555555555555,0.0714285714285714,,29.142857142857142,0.5,0.75,0.2,0.0638297872340425,0.1621621621621621,,0.1818181818181818,0.0389610389610389,0.15,,,,,0.217391304347826,0.2222222222222222,0.125,0.1875,,0.0454545454545454,,0.4186046511627907,0.5555555555555556,0.5882352941176471,0.8,0.3255813953488372,0.5,0.5384615384615384,0.8571428571428571,0.0232558139534883,1.0,1.0,1.0,0.1860465116279069,0.5,0.3333333333333333,,0.375,0.6666666666666666,0.125,0.6511627906976745,0.5021883720930232,0.400625,0.4717625,0.0666666666666666,0.0857142857142857,0.1363636363636363,0.25,4.790909090909091,24.92,0.25,,,0.124223602484472,1.0,2.0,,1.0,1.0,,,,1.0,,1.0,3.0,,,,,,,,,,,1.0,0.1,0.5,0.1,,,,0.0465116279069767,0.5,0.5,1.0,,,,,,0.125,1.0,,,,0.4444444444444444,,,,,,,,,,,,,,,,,1.0,2022,100.0,121.81818181818183,-21.818181818181827,-4.270164666480596,17.54801715170123,203827,F,3.0
Joyner Holmes,24,CON,F,7,29,0,2,4,0.5,0,1,0.0,2,3,0.667,2,2,1.0,1,9,5,1,0,1,0,6,/wnba/players/h/holmejo02w.html,https://www.basketball-reference.com/wnba/players/h/holmejo02w.html,holmejo02w,1630115,Joyner Holmes,1611661323,Joyner Holmes,Joyner Holmes,1630115,CON,1753.0,7,29,49.0,59,62,26,20.0,5.0,121,2.0,2.0,,,1.0,1.0,,1.0,,,,,2.0,3.0,1.0,2.0,6.0,34,,,2.0,2.0,1.0,2.0,,2.0,4.0,4.0,,,,1.0,4.0,1.0,5.0,,1.0,3.0,1.0,,11.0,,1.0,3.0,3.0,2.0,8.0,1.0,9.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,4.0,4.0,26,,,,,,,140.67796610169492,54.83870967741935,1.0,1.0,0.6666666666666666,,0.5,0.5,,0.5,0.6,1.0,0.6666666666666666,0.25,0.3333333333333333,,1.0,,9.375,1.0,0.5,0.1363636363636363,0.0666666666666666,0.2727272727272727,,0.1818181818181818,0.05,,0.3333333333333333,,,,0.4285714285714285,,,0.375,,,,0.5,1.0,1.0,1.0,0.25,,,,,,,,,,,,0.5,1.0,,0.75,0.5237,,0.43845,0.2,0.25,0.3333333333333333,0.6666666666666666,3.233333333333333,22.9,,1.0,,0.4406779661016949,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,140.67796610169492,54.83870967741935,85.83925642427556,36.407801435214324,-49.431454989061244,1630115,F,3.0
Myisha Hines-Allen,27,WAS,F,2,29,0,2,11,0.182,0,1,0.0,2,10,0.2,6,6,1.0,2,7,4,2,0,2,1,10,/wnba/players/h/hinesmy01w.html,https://www.basketball-reference.com/wnba/players/h/hinesmy01w.html,hinesmy01w,1628899,Myisha Hines-Allen,1611661322,Myisha Hines-Allen,Myisha Hines-Allen,1628899,WAS,1734.0,2,29,-4.0,54,53,4,9.0,4.0,107,,4.0,,,,,2.0,5.0,,1.0,1.0,,2.0,10.0,1.0,6.0,10.0,64,,1.0,,,1.0,1.0,,,2.0,2.0,2.0,,1.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,10.0,1.0,,2.0,2.0,1.0,5.0,2.0,7.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,,,1.0,,,,4.0,,,6.0,,3.0,,,,,,,,,,,10.0,2.0,4,1.0,,,,,,111.1111111111111,120.75471698113206,0.5,0.5,0.2,,1.0,0.1818181818181818,,1.0,0.3571428571428571,,1.0,0.0909090909090909,,,,,27.118644067796613,0.5,0.5,0.1333333333333333,,0.3333333333333333,0.1428571428571428,0.1904761904761904,0.0434782608695652,,,,0.1666666666666666,,,,0.25,0.2,1.0,,,0.3636363636363636,,,,0.4545454545454545,0.4,0.4,0.5,0.0909090909090909,,,,0.0909090909090909,,,,,,,0.4545454545454545,0.4380545454545455,0.3871,0.2864,0.2142857142857142,0.2307692307692307,,0.2,7.05,26.5,,0.3333333333333333,,0.074074074074074,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,111.11111111111111,120.75471698113208,-9.643605870020963,6.840946444630518,16.48455231465148,1628899,F,3.0
Natisha Hiedeman,25,CON,G,12,314,12,36,86,0.419,16,36,0.444,20,50,0.4,10,13,0.769,6,25,36,8,3,12,21,98,/wnba/players/h/hiedena01w.html,https://www.basketball-reference.com/wnba/players/h/hiedena01w.html,hiedena01w,1629567,Natisha Hiedeman,1611661323,Natisha Hiedeman,Natisha Hiedeman,1629567,CON,18863.0,12,314,71.0,606,603,105,99.0,82.0,1209,8.0,16.0,,2.0,1.0,3.0,6.0,19.0,6.0,15.0,24.0,1.0,20.0,50.0,36.0,10.0,98.0,565,,3.0,2.0,11.0,3.0,8.0,2.0,3.0,12.0,18.0,22.0,,23.0,5.0,28.0,8.0,36.0,6.0,2.0,11.0,11.0,6.0,80.0,3.0,3.0,4.0,15.0,,19.0,6.0,25.0,2.0,8.0,5.0,3.0,8.0,2.0,7.0,4.0,1.0,,,12.0,,4.0,14.0,21.0,,1.0,,14.0,,1.0,13.0,1.0,7.0,,2.0,1.0,1.0,2.0,,,3.0,2.0,,87.0,12.0,105,,,4.0,,3.0,3.0,104.95049504950497,93.69817578772802,0.45,0.45,0.4,,0.375,0.5116279069767442,0.45,0.45,0.532608695652174,0.5,0.5,0.4186046511627907,0.1,0.1875,0.1052631578947368,,14.857142857142858,0.6666666666666666,,0.0852272727272727,0.0138248847926267,0.0357142857142857,0.0389610389610389,0.0659722222222222,0.0204081632653061,0.0259740259740259,,0.0172413793103448,,0.1363636363636363,0.03125,0.0985915492957746,0.1463414634146341,0.0344827586206896,0.04,0.0454545454545454,0.6666666666666666,0.1860465116279069,0.5,0.6153846153846154,0.5,0.2209302325581395,0.3157894736842105,0.3529411764705882,0.3333333333333333,0.1744186046511628,0.4,0.4,0.5,0.2790697674418604,0.2,,,0.3,0.3333333333333333,0.1,0.6046511627906976,0.4971782352941177,0.5387125,0.467975,0.0760869565217391,0.125,0.1122448979591836,0.1224489795918367,9.03,25.147222222222226,0.25,0.3846153846153846,,0.1732673267326732,5.0,12.0,2.0,,1.0,11.0,5.0,1.0,16.0,7.0,1.0,45.0,3.0,1.0,11.0,,,2.0,1.0,,,,0.9375,0.4444444444444444,0.5,0.4571428571428571,,,,0.1395348837209302,0.4166666666666667,0.4166666666666667,1.0,0.4583333333333333,0.4583333333333333,0.9090909090909092,0.2,0.5,0.1,,1.0,0.4782608695652174,,0.2105263157894736,3.0,3.0,0.4285714285714285,0.6,1.0,,,,,,,,,,,,,2022,104.95049504950495,93.69817578772802,11.252319261776933,0.680330383024355,-10.571988878752578,1629567,G,1.0
Ruthy Hebard,24,CHI,F,4,17,0,1,5,0.2,0,1,0.0,1,4,0.25,0,0,,0,5,1,2,0,1,1,2,/wnba/players/h/hebarru01w.html,https://www.basketball-reference.com/wnba/players/h/hebarru01w.html,hebarru01w,1630113,Ruthy Hebard,1611661329,Ruthy Hebard,Ruthy Hebard,1630113,CHI,1029.0,4,17,-13.0,34,33,6,5.0,1.0,67,,1.0,,,,,1.0,3.0,,,1.0,,1.0,4.0,1.0,,2.0,36,,,,,,,,,,2.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,,,1.0,3.0,1.0,5.0,,5.0,,2.0,2.0,,1.0,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,6,,,,,,,67.6470588235294,109.09090909090908,1.0,1.0,0.25,,,0.2,,,0.2,,,0.2,0.25,,0.3333333333333333,,17.142857142857142,1.0,1.0,0.375,,0.3333333333333333,,0.3636363636363636,,,,,,,0.25,,0.5,0.5,,,,0.2,,,,0.6,0.3333333333333333,0.5,1.0,,,,,0.2,,,,,,,0.4,0.411,,,,,,,5.2,24.5,1.0,,,0.1764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,67.64705882352942,109.09090909090908,-41.44385026737966,-36.623105842951176,4.820744424428483,1630113,F,3.0
Tyasha Harris,24,DAL,G,3,52,0,7,19,0.368,2,7,0.286,5,12,0.417,2,2,1.0,3,7,7,1,1,4,3,18,/wnba/players/h/harrity01w.html,https://www.basketball-reference.com/wnba/players/h/harrity01w.html,harrity01w,1630112,Tyasha Harris,1611661321,Tyasha Harris,Tyasha Harris,1630112,DAL,3132.0,3,52,-33.0,101,105,16,30.0,17.0,206,,1.0,,,,1.0,3.0,7.0,2.0,4.0,7.0,2.0,5.0,12.0,7.0,2.0,18.0,123,,1.0,,,2.0,3.0,2.0,2.0,6.0,,10.0,,7.0,2.0,4.0,3.0,7.0,1.0,2.0,3.0,,1.0,17.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,7.0,1.0,1.0,1.0,,3.0,1.0,3.0,1.0,,,,4.0,,,2.0,3.0,,,,2.0,,,2.0,,1.0,,1.0,,,1.0,,,1.0,,,18.0,6.0,16,,,,,,,89.10891089108911,117.14285714285714,,,0.4166666666666667,,0.6666666666666666,0.4210526315789473,,0.4,0.45,,0.5,0.3684210526315789,0.1666666666666666,1.0,0.1428571428571428,,20.512820512820515,0.75,0.2,0.0465116279069767,0.0689655172413793,0.1,0.05,0.0566037735849056,0.0612244897959183,,0.1666666666666666,,0.0555555555555555,,0.0555555555555555,,0.125,0.125,,0.1,,0.0526315789473684,,,,0.3684210526315789,0.4285714285714285,0.5,,0.2105263157894736,0.5,0.5,,0.3684210526315789,,,,0.2,,0.4,0.4210526315789473,0.4673868421052631,0.4171,0.5039399999999999,0.05,0.0769230769230769,,0.3333333333333333,10.65,25.142857142857142,,0.25,0.5,0.1584158415841584,,,,,,2.0,,,2.0,,,6.0,,,2.0,,,,,,,,1.0,0.2857142857142857,,0.2857142857142857,,,,,,,,0.2857142857142857,0.2857142857142857,1.0,,,,,,0.2857142857142857,,0.4,,,,,,,,,,,,,,,,,,2022,89.10891089108911,117.14285714285715,-28.033946251768043,-15.161253775391486,12.872692476376557,1630112,G,1.0
Isabelle Harrison,28,DAL,F,3,37,2,7,13,0.538,0,0,,7,13,0.538,2,2,1.0,1,5,1,1,0,1,3,16,/wnba/players/h/harriis01w.html,https://www.basketball-reference.com/wnba/players/h/harriis01w.html,harriis01w,204330,Isabelle Harrison,1611661321,Isabelle Harrison,Isabelle Harrison,204330,DAL,2234.0,3,37,2.0,68,70,1,14.0,9.0,138,5.0,5.0,,,,,,4.0,2.0,4.0,,,7.0,13.0,,2.0,16.0,71,,2.0,,,,,,,,14.0,,,,2.0,1.0,,1.0,,,1.0,,,2.0,,1.0,1.0,3.0,,4.0,1.0,5.0,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,3.0,,,,3.0,,,2.0,2.0,2.0,,,,,,,,,,,16.0,,1,,,,,,,107.35294117647058,101.42857142857144,1.0,1.0,0.5384615384615384,,,0.5384615384615384,,,0.6153846153846154,,,,0.1538461538461538,,0.5,,17.94871794871795,1.0,,0.1428571428571428,0.037037037037037,0.1,,0.1290322580645161,0.0263157894736842,,,0.1,,,0.3,,,0.125,,,,0.3846153846153846,1.0,1.0,1.0,0.3076923076923077,,,,0.3076923076923077,0.5,0.5,1.0,,,,,,,,0.3846153846153846,0.4659692307692307,0.2982,,0.1538461538461538,0.1538461538461538,,,8.938461538461539,,,,0.5,0.0147058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,107.35294117647058,101.42857142857142,5.9243697478991635,3.0827765099899835,-2.84159323790918,204330,F,3.0
Dearica Hamby,28,LVA,F,6,51,0,3,5,0.6,0,1,0.0,3,4,0.75,1,4,0.25,2,9,5,1,1,4,6,7,/wnba/players/h/hambyde01w.html,https://www.basketball-reference.com/wnba/players/h/hambyde01w.html,hambyde01w,204324,Dearica Hamby,1611661319,Dearica Hamby,Dearica Hamby,204324,LVA,3066.0,6,51,1.0,100,101,22,18.0,5.0,201,3.0,3.0,1.0,1.0,,,,1.0,,,,,3.0,4.0,1.0,1.0,7.0,87,1.0,1.0,,2.0,,,1.0,,,4.0,2.0,2.0,,,4.0,1.0,5.0,,1.0,4.0,,,11.0,1.0,1.0,1.0,5.0,1.0,7.0,2.0,9.0,,1.0,1.0,,3.0,,1.0,1.0,2.0,,,4.0,,,2.0,6.0,,,1.0,2.0,,,4.0,,2.0,,1.0,,,1.0,,,1.0,1.0,,5.0,,22,1.0,,3.0,,,,88.0,86.13861386138613,0.6666666666666666,1.0,0.75,1.0,,0.6,1.0,,0.5,1.0,,0.2,,,,,10.576923076923077,0.75,0.25,0.1724137931034483,0.0555555555555555,0.0769230769230769,0.0357142857142857,0.1428571428571428,0.0434782608695652,,0.0909090909090909,,0.0454545454545454,,,0.25,0.1818181818181818,0.0909090909090909,,,1.0,0.6,1.0,1.0,0.6666666666666666,0.2,,,,,,,,,1.0,1.0,,,,,0.8,0.5665,0.5428,0.5568,0.2857142857142857,0.3333333333333333,0.2857142857142857,,2.775,23.4,,,,0.22,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2022,88.0,86.13861386138613,1.8613861386138666,-16.270164666480596,-18.131550805094463,204324,F,3.0
Megan Gustafson,25,PHO,C,2,47,0,6,19,0.316,0,5,0.0,6,14,0.429,6,6,1.0,4,9,4,1,1,1,5,18,/wnba/players/g/gustame01w.html,https://www.basketball-reference.com/wnba/players/g/gustame01w.html,gustame01w,1629484,Megan Gustafson,1611661317,Megan Gustafson,Megan Gustafson,1629484,PHO,2849.0,2,47,-19.0,91,90,36,36.0,11.0,181,5.0,8.0,2.0,3.0,2.0,4.0,1.0,5.0,,1.0,5.0,3.0,6.0,14.0,5.0,6.0,18.0,106,2.0,3.0,2.0,6.0,2.0,7.0,3.0,2.0,6.0,8.0,4.0,4.0,5.0,,4.0,,4.0,,,3.0,,1.0,8.0,1.0,3.0,2.0,3.0,,5.0,4.0,9.0,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,,3.0,5.0,,,,4.0,,,6.0,,3.0,,1.0,,,,,1.0,1.0,,,12.0,6.0,36,,,,,2.0,,95.6043956043956,117.77777777777776,0.6666666666666666,1.0,0.4285714285714285,0.6666666666666666,0.2857142857142857,0.3157894736842105,0.6666666666666666,0.2,0.4090909090909091,0.75,0.2727272727272727,0.2631578947368421,,,,,22.115384615384613,,,0.1666666666666666,0.0909090909090909,0.0909090909090909,0.0714285714285714,0.125,0.0851063829787234,0.1666666666666666,0.0625,0.0909090909090909,0.0909090909090909,,,0.3,,0.05,0.5,0.0833333333333333,,0.4210526315789473,0.625,0.625,0.6,0.2631578947368421,0.2,0.2,1.0,0.0526315789473684,,,,0.2631578947368421,1.0,0.6666666666666666,,0.4,0.5,0.3,0.6842105263157895,0.4973789473684211,0.5865,0.5593600000000001,0.1363636363636363,0.1764705882352941,0.3333333333333333,0.3333333333333333,4.707142857142857,25.64,0.3333333333333333,,,0.3956043956043956,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,2022,95.6043956043956,117.77777777777779,-22.17338217338218,-8.66576906208499,13.50761311129719,1629484,C,5.0
