player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,Defensive 3 Seconds Violations,Period4Fouls5Minutes,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,BlockingFouls,Period1Fouls2Minutes,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Camille Smith,32,PHO,F,5,158,5,12,21,0.571,2,4,0.5,10,17,0.588,4,5,0.8,10,34,7,3,2,9,16,30,/wnba/players/l/littlca01w.html,https://www.basketball-reference.com/wnba/players/l/littlca01w.html,littlca01w,201067,Camille Little,1611661317,Camille Little,Camille Little,201067,PHO,9460.0,5,158.0,-10.0,297,301.0,72.0,89.0,25.0,598,5.0,6.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,8.0,1.0,1.0,1.0,3.0,,,,1.0,10.0,17.0,2.0,4.0,4.0,30.0,336.0,2.0,2.0,,,,4.0,2.0,4.0,,1.0,4.0,8.0,10.0,10.0,6.0,2.0,,3.0,1.0,,2.0,5.0,7.0,4.0,1.0,1.0,1.0,,19.0,4.0,5.0,5.0,17.0,24.0,10.0,34.0,,3.0,1.0,2.0,6.0,1.0,3.0,3.0,3.0,,9.0,1.0,10.0,16.0,,2.0,6.0,1.0,,5.0,1.0,,2.0,1.0,2.0,2.0,,2.0,1.0,,26.0,8.0,69.0,,1.0,18.0,,11.0,,7.0,109.76430976430976,111.6279069767442,0.5,0.5555555555555556,1.0,0.5,,,0.5,0.5882352941176471,1.0,0.5,0.6190476190476191,1.0,0.4,0.6521739130434783,1.0,0.5714285714285714,0.1904761904761904,,,9.876543209876544,0.6666666666666666,0.1847826086956521,0.0588235294117647,0.1136363636363636,0.0909090909090909,0.1617647058823529,0.0697674418604651,0.04,0.0769230769230769,0.1351351351351351,0.2777777777777778,0.1891891891891892,0.0555555555555555,0.375,,0.5,0.2857142857142857,0.8333333333333334,0.8333333333333334,0.2,0.1428571428571428,0.3333333333333333,0.3333333333333333,,0.3809523809523809,0.5,0.5,1.0,0.0476190476190476,1.0,1.0,1.0,0.1428571428571428,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,0.2,1.0,0.2,,0.4761904761904761,0.3333333333333333,0.4685261904761905,0.5933,0.48657,0.0909090909090909,0.1111111111111111,0.1333333333333333,0.2666666666666666,10.06470588235294,23.775,,,,,0.2424242424242424,1.0,2.0,,,2.0,,,,7.0,,0.4,0.1666666666666666,0.0714285714285714,0.0625,0.2,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,2017,109.76430976430977,111.62790697674419,-1.8635972124344136,5.414573384696411,7.278170597130824,201067,F,3.0
Jantel Lavender,28,LAS,F,8,113,0,17,39,0.436,1,8,0.125,16,31,0.516,3,3,1.0,8,23,4,3,0,4,16,38,/wnba/players/l/lavenja01w.html,https://www.basketball-reference.com/wnba/players/l/lavenja01w.html,lavenja01w,202650,Jantel Lavender,1611661320,Jantel Lavender,Jantel Lavender,202650,LAS,6774.0,8,113.0,-15.0,207,209.0,72.0,93.0,29.0,416,9.0,13.0,3.0,4.0,1.0,4.0,,2.0,7.0,16.0,,,1.0,8.0,,,,6.0,16.0,31.0,1.0,8.0,3.0,38.0,209.0,4.0,6.0,,,3.0,11.0,4.0,12.0,,6.0,2.0,10.0,26.0,6.0,3.0,2.0,,8.0,1.0,2.0,1.0,3.0,4.0,3.0,,,1.0,,11.0,3.0,5.0,4.0,8.0,15.0,8.0,23.0,,3.0,3.0,,2.0,,2.0,2.0,,,4.0,2.0,8.0,16.0,1.0,2.0,4.0,,,3.0,1.0,,2.0,,,,,,,,27.0,10.0,72.0,1.0,,7.0,1.0,2.0,1.0,1.0,93.71980676328504,100.0,0.8125,0.8666666666666667,1.0,0.125,,,0.125,0.5161290322580645,0.6666666666666666,0.3333333333333333,0.4487179487179487,0.6666666666666666,0.2222222222222222,0.475,0.7857142857142857,0.2631578947368421,0.2051282051282051,0.064516129032258,0.1538461538461538,18.410041841004183,0.5,0.1066666666666666,0.0641025641025641,0.2,0.0967741935483871,0.1263157894736842,0.073394495412844,0.0606060606060606,0.1071428571428571,0.04,0.074074074074074,0.217391304347826,0.2,,,,0.3333333333333333,0.6923076923076923,0.8181818181818182,0.6666666666666666,0.0512820512820512,,,,0.4102564102564102,0.4375,0.4375,1.0,,,,,0.2051282051282051,0.125,0.125,1.0,0.6666666666666666,0.75,0.3333333333333333,,,,0.2222222222222222,0.25,0.3333333333333333,,0.5384615384615384,0.125,0.471374358974359,0.53454,0.444711111111111,0.05,0.0625,0.2894736842105263,0.2631578947368421,11.390322580645162,23.725,0.25,,,0.5714285714285714,0.3478260869565217,,3.0,,1.0,1.0,,,,,,0.3,,,0.1153846153846153,,,,,2.0,,,,,,,,,,,,,,,,,,,2017,93.71980676328504,100.0,-6.280193236714965,-10.629929616328326,-4.349736379613361,202650,F,3.0
Ivory Latta,32,WAS,G,3,28,0,7,15,0.467,4,9,0.444,3,6,0.5,0,1,0.0,0,2,2,0,0,1,1,18,/wnba/players/l/lattaiv01w.html,https://www.basketball-reference.com/wnba/players/l/lattaiv01w.html,lattaiv01w,201056,Ivory Latta,1611661322,Ivory Latta,Ivory Latta,201056,WAS,1654.0,3,28.0,1.0,57,54.0,21.0,13.0,6.0,111,2.0,2.0,,,1.0,1.0,,2.0,1.0,2.0,,,4.0,9.0,,,1.0,3.0,3.0,6.0,4.0,9.0,,18.0,55.0,,,,,,,2.0,3.0,1.0,3.0,,7.0,,6.0,9.0,,,9.0,4.0,1.0,2.0,,2.0,,,,1.0,1.0,4.0,,,1.0,,2.0,,2.0,,,,,1.0,,1.0,,,,1.0,,,1.0,,,3.0,,,1.0,,1.0,,,,,,,,,18.0,7.0,20.0,,,,,,,,98.24561403508773,101.85185185185183,,,0.75,0.4444444444444444,,0.3333333333333333,0.4444444444444444,0.5,,0.6666666666666666,0.6,,0.5833333333333334,0.6,,0.5833333333333334,0.6,0.1666666666666666,,25.0,1.0,,,0.1666666666666666,,0.0526315789473684,,,,,,,0.1666666666666666,,,,0.1333333333333333,1.0,1.0,,0.1333333333333333,,,,0.1333333333333333,0.5,0.5,,,,,,0.6,0.4444444444444444,0.4444444444444444,0.75,,,,,,,0.1666666666666666,1.0,0.5,0.3333333333333333,0.7333333333333333,0.4444444444444444,0.4547566666666666,,0.4265166666666666,,,,0.3888888888888889,9.8,25.311111111111117,,0.5,,0.5,0.3684210526315789,,1.0,,,,,,,,0.5,0.5,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,2017,98.24561403508771,101.85185185185186,-3.60623781676415,-6.104122344525649,-2.4978845277614994,201056,G,1.0
Crystal Langhorne,30,SEA,F-C,1,22,1,1,2,0.5,0,0,,1,2,0.5,0,0,,0,3,0,0,0,0,5,2,/wnba/players/l/langhcr01w.html,https://www.basketball-reference.com/wnba/players/l/langhcr01w.html,langhcr01w,201518,Crystal Langhorne,1611661328,Crystal Langhorne,Crystal Langhorne,201518,SEA,1299.0,1,22.0,,39,40.0,16.0,10.0,4.0,79,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,2.0,,,,2.0,39.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,,3.0,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,2.0,,16.0,1.0,,7.0,,1.0,,7.0,100.0,97.5,1.0,1.0,,,,,,0.5,,,0.5,,,0.5,,,,,,4.651162790697675,,0.2,,,,0.1363636363636363,,,,0.2,0.2,0.2,,,,,0.5,1.0,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.5,,0.50005,,0.3729,,,,,10.25,,,,,,0.4102564102564102,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2017,,97.5,,,-6.849736379613361,201518,F-C,4.0
Jonquel Jones,23,CON,C,1,39,1,5,13,0.385,2,5,0.4,3,8,0.375,7,8,0.875,5,15,2,0,0,1,5,19,/wnba/players/j/jonesjo01w.html,https://www.basketball-reference.com/wnba/players/j/jonesjo01w.html,jonesjo01w,1627673,Jonquel Jones,1611661323,Jonquel Jones,Jonquel Jones,1627673,CON,2352.0,1,39.0,-6.0,76,75.0,18.0,22.0,11.0,151,3.0,7.0,1.0,3.0,,1.0,,,,1.0,,,2.0,5.0,,,,1.0,3.0,8.0,2.0,5.0,7.0,19.0,87.0,1.0,4.0,,,2.0,4.0,,1.0,,1.0,5.0,5.0,4.0,2.0,6.0,2.0,,5.0,2.0,1.0,2.0,,2.0,,,2.0,,,4.0,1.0,4.0,6.0,3.0,10.0,5.0,15.0,,,,,1.0,,,,1.0,,1.0,1.0,2.0,5.0,,,7.0,,,8.0,,,3.0,1.0,,,,,,,15.0,5.0,18.0,2.0,1.0,,,2.0,,4.0,106.57894736842104,116.0,0.6666666666666666,1.0,1.0,0.4,,,0.4,0.375,0.25,,0.4615384615384615,0.25,,0.5588235294117647,0.4,0.5,0.3846153846153846,0.125,0.1428571428571428,20.0,1.0,0.1578947368421052,0.1739130434782608,0.4285714285714285,0.0909090909090909,0.2727272727272727,0.1470588235294117,0.1818181818181818,0.1,0.2,0.4,,0.5,0.25,,,0.5384615384615384,0.4285714285714285,0.5,0.6666666666666666,,,,,0.0769230769230769,,,,,,,,0.3846153846153846,0.4,0.4,1.0,0.75,0.3333333333333333,,,,,0.5,,0.5,,0.9230769230769232,0.4,0.5647653846153846,0.614275,0.413625,0.1875,0.2727272727272727,0.2105263157894736,0.2631578947368421,3.425,24.16,0.5,,,,0.2368421052631578,,1.0,,,,,,,,,0.3333333333333333,,,0.1818181818181818,,,,,1.0,,,,,,,,,,,,,,,,,,,2017,106.57894736842107,115.99999999999999,-9.421052631578917,2.229210988807708,11.650263620386625,1627673,C,5.0
Lindsay Allen,22,NYL,G,1,5,0,0,0,,0,0,,0,0,,0,0,,0,1,3,0,0,0,0,0,/wnba/players/a/allenli01w.html,https://www.basketball-reference.com/wnba/players/a/allenli01w.html,allenli01w,1628263,Lindsay Allen,1611661313,Lindsay Allen,Lindsay Allen,1628263,NYL,315.0,1,5.0,7.0,11,12.0,5.0,8.0,,23,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,8.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,,145.45454545454547,75.0,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.1111111111111111,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,145.45454545454547,75.0,70.45454545454547,41.104809074932106,-29.34973637961336,1628263,G,1.0
Glory Johnson,26,DAL,F,1,37,1,6,16,0.375,0,1,0.0,6,15,0.4,3,4,0.75,4,14,0,1,1,1,2,15,/wnba/players/j/johnsgl01w.html,https://www.basketball-reference.com/wnba/players/j/johnsgl01w.html,johnsgl01w,203017,Glory Johnson,1611661321,Glory Johnson,Glory Johnson,203017,DAL,2209.0,1,37.0,-11.0,72,73.0,23.0,19.0,15.0,145,4.0,7.0,,3.0,,,2.0,8.0,,,,,,1.0,,,,,6.0,15.0,,1.0,3.0,15.0,81.0,1.0,4.0,,,,2.0,1.0,2.0,,,2.0,4.0,10.0,2.0,,,,1.0,,1.0,,,,,,,,,,2.0,2.0,2.0,6.0,10.0,4.0,14.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,,2.0,,2.0,7.0,,,4.0,,,1.0,1.0,1.0,,,1.0,1.0,,13.0,4.0,23.0,,1.0,,,,,,97.22222222222224,110.95890410958904,0.8333333333333334,0.8333333333333334,,,,,,0.4,0.25,0.5,0.375,0.25,0.5,0.4166666666666667,0.25,0.6666666666666666,0.0625,0.0666666666666666,,21.11111111111111,1.0,0.2,0.0625,0.1666666666666666,0.1111111111111111,0.1904761904761904,0.08,0.0833333333333333,0.1111111111111111,0.3,0.2307692307692307,,0.1666666666666666,,,1.0,0.4375,0.5714285714285714,0.5714285714285714,1.0,0.5,0.25,0.2857142857142857,0.5,,,,,,,,,0.0625,,,,0.75,,,,,,,,,,0.5,,0.486334375,0.4340666666666666,0.3807,0.0588235294117647,0.0625,0.1333333333333333,0.2666666666666666,6.193333333333333,24.4,,0.8333333333333334,,1.0,0.3194444444444444,,2.0,,,,2.0,1.0,,,0.125,0.4,,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2017,97.22222222222221,110.95890410958904,-13.736681887366828,-7.127514157391147,6.609167729975681,203017,F,3.0
Tiffany Jackson-Jones,32,LAS,F,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/j/jacksti02w.html,https://www.basketball-reference.com/wnba/players/j/jacksti02w.html,jacksti02w,201050,Tiffany Jackson,1611661320,Tiffany Jackson,Tiffany Jackson,201050,LAS,16.0,1,,,1,,1.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,201050,F,3.0
Natasha Howard,25,MIN,F,7,39,0,2,10,0.2,0,1,0.0,2,9,0.222,4,5,0.8,2,6,0,2,0,4,7,8,/wnba/players/h/howarna01w.html,https://www.basketball-reference.com/wnba/players/h/howarna01w.html,howarna01w,203827,Natasha Howard,1611661324,Natasha Howard,Natasha Howard,203827,MIN,2348.0,7,39.0,-18.0,73,73.0,23.0,26.0,10.0,146,1.0,7.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,2.0,9.0,,1.0,4.0,8.0,89.0,1.0,1.0,,,2.0,4.0,1.0,2.0,,,,2.0,2.0,2.0,,2.0,,1.0,,2.0,,,,,,,,,,,2.0,,3.0,4.0,2.0,6.0,,2.0,1.0,1.0,2.0,,1.0,2.0,1.0,,4.0,1.0,1.0,7.0,,1.0,5.0,,1.0,5.0,1.0,,3.0,,,,,,,,4.0,2.0,23.0,,,1.0,,,1.0,,97.26027397260276,121.91780821917808,0.5,1.0,,,,,,0.2222222222222222,1.0,0.5,0.2,1.0,0.5,0.3333333333333333,1.0,0.5,0.1,0.2222222222222222,0.2857142857142857,19.51219512195122,0.5,0.15,0.0909090909090909,,,0.0909090909090909,0.0714285714285714,,,0.5,0.1,0.125,,,,,0.7,0.1428571428571428,0.2,,0.1,1.0,1.0,1.0,0.1,,,,,,,,0.1,,,,1.0,1.0,,,,,0.5,,,,0.8,,0.50751,0.5032,0.3944,0.25,0.2727272727272727,0.5,0.25,4.544444444444444,23.4,0.3333333333333333,,,1.0,0.3150684931506849,,1.0,,,2.0,,,,,,0.3333333333333333,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,2017,97.26027397260275,121.91780821917808,-24.657534246575338,-7.089462407010615,17.568071839564723,203827,F,3.0
Allison Hightower,29,WAS,G,5,46,0,9,22,0.409,1,5,0.2,8,17,0.471,0,0,,3,7,2,2,0,2,2,19,/wnba/players/h/hightal01w.html,https://www.basketball-reference.com/wnba/players/h/hightal01w.html,hightal01w,202255,Allison Hightower,1611661322,Allison Hightower,Allison Hightower,202255,WAS,2784.0,5,46.0,-4.0,88,88.0,45.0,26.0,13.0,176,1.0,1.0,1.0,1.0,1.0,1.0,7.0,15.0,,1.0,,1.0,1.0,4.0,,,1.0,3.0,8.0,17.0,1.0,5.0,,19.0,101.0,1.0,1.0,,,,2.0,2.0,5.0,1.0,4.0,,7.0,4.0,12.0,3.0,2.0,,4.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,2.0,,3.0,4.0,3.0,7.0,1.0,2.0,2.0,,,2.0,,2.0,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,17.0,7.0,43.0,,,,,,,,110.22727272727272,114.77272727272728,0.25,0.2857142857142857,1.0,0.2,,0.25,0.2,0.4705882352941176,1.0,0.4,0.4318181818181818,1.0,0.3888888888888889,0.4318181818181818,1.0,0.3888888888888889,0.2272727272727272,,,23.300970873786408,,0.1153846153846153,0.074074074074074,,0.0769230769230769,0.0714285714285714,0.075,,0.0909090909090909,0.0909090909090909,,0.25,,,0.0833333333333333,,0.0454545454545454,1.0,1.0,,0.6818181818181818,0.4666666666666667,0.4666666666666667,0.2857142857142857,0.0454545454545454,,,,0.0454545454545454,,,,0.1818181818181818,0.25,0.25,1.0,1.0,1.0,,,,,0.1111111111111111,1.0,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.25,0.4124159090909091,0.6282,0.4448388888888888,,,0.1052631578947368,0.3684210526315789,9.641176470588237,23.22,,0.2857142857142857,1.0,0.75,0.5113636363636364,,1.0,,,,,,,,,0.25,,0.1176470588235294,,,1.0,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,2017,110.22727272727273,114.77272727272727,-4.5454545454545325,5.8775363476593725,10.422990893113905,202255,G,1.0
Tianna Hawkins,26,WAS,F,5,69,0,11,23,0.478,2,7,0.286,9,16,0.563,2,2,1.0,5,10,2,0,1,1,16,26,/wnba/players/h/hawkiti01w.html,https://www.basketball-reference.com/wnba/players/h/hawkiti01w.html,hawkiti01w,203403,Tianna Hawkins,1611661322,Tianna Hawkins,Tianna Hawkins,203403,WAS,4120.0,5,69.0,-11.0,129,120.0,45.0,37.0,21.0,249,6.0,7.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,6.0,,1.0,2.0,6.0,1.0,1.0,,2.0,9.0,16.0,2.0,7.0,2.0,26.0,148.0,3.0,4.0,1.0,2.0,,9.0,3.0,6.0,,3.0,2.0,8.0,12.0,6.0,6.0,2.0,,6.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,1.0,5.0,2.0,3.0,2.0,3.0,5.0,5.0,10.0,,,,,,,,1.0,,,1.0,,8.0,16.0,,2.0,5.0,1.0,,2.0,,,,1.0,1.0,1.0,,1.0,,,17.0,8.0,45.0,1.0,1.0,9.0,,2.0,1.0,,106.2015503875969,123.33333333333334,0.6666666666666666,0.75,1.0,0.2857142857142857,0.5,,0.2857142857142857,0.5625,0.75,0.5,0.5217391304347826,0.75,0.3333333333333333,0.5416666666666666,0.75,0.4,0.3043478260869565,0.125,0.1428571428571428,16.33986928104575,,0.0833333333333333,0.0714285714285714,0.1333333333333333,0.0909090909090909,0.0980392156862745,0.078125,0.1,0.0526315789473684,0.1666666666666666,,0.0909090909090909,0.1333333333333333,,,,0.3043478260869565,0.8571428571428571,1.0,0.5,0.1304347826086956,0.3333333333333333,0.3333333333333333,1.0,0.2608695652173913,0.3333333333333333,0.4,1.0,0.0434782608695652,,,,0.2608695652173913,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.75,,0.1666666666666666,1.0,1.0,0.4444444444444444,0.75,0.2222222222222222,,0.6086956521739131,0.3333333333333333,0.473904347826087,0.6026166666666667,0.5292111111111111,,,0.3461538461538461,0.3076923076923077,9.39375,23.6,1.0,,0.25,0.2,0.3488372093023256,,,,,1.0,2.0,,,3.0,,,,0.0555555555555555,0.0714285714285714,0.3333333333333333,1.0,,,1.0,0.1111111111111111,,,,,,,,,,0.1666666666666666,,,,1.0,0.1666666666666666,,,2017,106.20155038759691,123.33333333333334,-17.131782945736433,1.851814007983549,18.98359695371998,203403,F,3.0
Bria Hartley,24,NYL,G,1,29,1,6,10,0.6,2,5,0.4,4,5,0.8,1,1,1.0,0,2,5,1,0,5,4,15,/wnba/players/h/hartlbr01w.html,https://www.basketball-reference.com/wnba/players/h/hartlbr01w.html,hartlbr01w,203829,Bria Hartley,1611661313,Bria Hartley,Bria Hartley,203829,NYL,1767.0,1,29.0,-16.0,55,54.0,10.0,2.0,3.0,109,3.0,3.0,,,,,,,1.0,2.0,,1.0,2.0,4.0,,,1.0,1.0,4.0,5.0,2.0,5.0,1.0,15.0,61.0,,,,,,,1.0,1.0,1.0,1.0,,5.0,,8.0,3.0,,,4.0,2.0,,3.0,2.0,5.0,1.0,1.0,2.0,,1.0,12.0,,,1.0,1.0,2.0,,2.0,,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,,5.0,1.0,1.0,4.0,,,2.0,,,1.0,1.0,,1.0,,,,,,,,15.0,5.0,10.0,,,1.0,,,,3.0,81.81818181818181,112.96296296296296,,,0.5,0.4,,1.0,0.4,0.8,,1.0,0.7,,1.25,0.75,,1.25,0.5,,,25.86206896551724,0.6,0.0588235294117647,,0.0625,,0.0606060606060606,,,,,0.25,,0.0833333333333333,,,,0.3,1.0,1.0,,,,,,0.2,0.5,0.5,,0.1,,,,0.4,0.5,0.5,0.5,,,,,,,,,0.5,1.0,0.8,0.5,0.50937,,0.39225,0.1,0.2,,0.3333333333333333,7.840000000000001,24.16,,,,0.5,0.1818181818181818,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,2017,81.81818181818183,112.96296296296295,-31.14478114478112,-22.531554561431534,8.613226583349586,203829,G,1.0
Sandrine Gruda,30,LAS,F-C,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/g/grudasa01w.html,https://www.basketball-reference.com/wnba/players/g/grudasa01w.html,grudasa01w,201058,Sandrine Gruda,1611661320,Sandrine Gruda,Sandrine Gruda,201058,LAS,31.0,1,1.0,,1,1.0,1.0,1.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,201058,F-C,4.0
