player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LostBallSteals,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,Period4Fouls5Minutes,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtOffReboundedPct,Loose Ball Fouls Drawn,Period3Fouls4Minutes,PeriodOTFouls4Minutes,LongMidRangePctBlocked,SecondChanceArc3FGM,Period2Fouls3Minutes,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Loose Ball Fouls,ThreePtShootingFoulsDrawn,PeriodOTFouls5Minutes,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,Defensive 3 Seconds Violations,HeaveAttempts,StepOutOfBoundsTurnovers,3SecondViolations,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Ruthy Hebard,23,CHI,F,5,15,0,2,2,1.0,0,0,,2,2,1.0,0,0,,0,1,0,0,0,0,3,4,/wnba/players/h/hebarru01w.html,https://www.basketball-reference.com/wnba/players/h/hebarru01w.html,hebarru01w,1630113,Ruthy Hebard,1611661329,Ruthy Hebard,Ruthy Hebard,1630113,CHI,917.0,5,15,12.0,30,29,22.0,16.0,2.0,59,,,,,,,2.0,2.0,,,,,,,,2.0,2.0,,,4.0,17.0,,,,,,2.0,2.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,3.0,3.0,,,1.0,,,,,,,,,,,,,4.0,4.0,21.0,,,,,,96.66666666666669,58.62068965517242,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,6.25,,,,0.0833333333333333,,,,0.0588235294117647,,,,,,,0.2,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.32935,,0.32935,,,,1.0,8.6,,,,,0.7333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,96.66666666666667,58.620689655172406,38.045977011494266,-6.862745098039227,-44.90872210953349,1630113,F,3.0
Bria Hartley,28,PHO,G,10,96,0,8,26,0.308,3,11,0.273,5,15,0.333,6,6,1.0,0,14,13,1,0,7,10,25,/wnba/players/h/hartlbr01w.html,https://www.basketball-reference.com/wnba/players/h/hartlbr01w.html,hartlbr01w,203829,Bria Hartley,1611661317,Bria Hartley,Bria Hartley,203829,PHO,5772.0,10,96,-23.0,187,189,43.0,56.0,22.0,376,1.0,2.0,,,,,2.0,4.0,2.0,9.0,2.0,,1.0,9.0,3.0,5.0,15.0,11.0,6.0,25.0,203.0,,1.0,1.0,,,,2.0,4.0,2.0,2.0,6.0,4.0,,9.0,1.0,9.0,4.0,13.0,2.0,2.0,1.0,5.0,3.0,30.0,,,,3.0,11.0,,14.0,,14.0,,1.0,,5.0,1.0,4.0,2.0,1.0,,7.0,1.0,6.0,10.0,,,4.0,6.0,,2.0,1.0,,,,,,,,,25.0,2.0,43.0,1.0,,,,2.0,96.2566844919786,107.40740740740742,0.6,0.6,0.3333333333333333,,,0.3653846153846153,,,0.4310344827586206,,0.1428571428571428,0.4230769230769231,0.0666666666666666,0.5,,17.061611374407583,0.7142857142857143,,,0.2075471698113207,,0.0857142857142857,,0.1590909090909091,,,,,,,0.1052631578947368,0.25,0.2857142857142857,0.1,,,,0.0769230769230769,0.5,1.0,1.0,0.1538461538461538,0.5,0.5,,0.3461538461538461,0.2222222222222222,0.2222222222222222,1.0,0.0769230769230769,0.3461538461538461,,,,,,,0.1666666666666666,0.5,0.5,0.4380923076923076,0.450975,0.3994999999999999,0.0714285714285714,0.1176470588235294,,0.08,14.586666666666668,25.30909090909091,,1.0,0.1666666666666666,0.2299465240641711,1.0,,2.0,1.0,,3.0,,,6.0,3.0,2.0,,1.0,,1.0,,,,1.0,,0.6666666666666666,0.2727272727272727,,,0.2727272727272727,,,0.5,0.5,1.0,0.2222222222222222,0.2222222222222222,0.5,,,0.5,,0.2222222222222222,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,2021,96.2566844919786,107.40740740740742,-11.150722915428815,-7.272727272727295,3.8779956427015208,203829,G,1.0
Tyasha Harris,23,DAL,G,1,7,0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0,0,1,0,0,0,0,0,/wnba/players/h/harrity01w.html,https://www.basketball-reference.com/wnba/players/h/harrity01w.html,harrity01w,1630112,Tyasha Harris,1611661321,Tyasha Harris,Tyasha Harris,1630112,DAL,446.0,1,7,-11.0,14,14,3.0,3.0,,28,,2.0,,,,1.0,,,,,1.0,,,,,,2.0,1.0,,,20.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,64.28571428571428,142.85714285714283,,,,,,,,,,,,0.3333333333333333,,,,21.428571428571427,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,1.0,0.5148666666666667,,0.5406,,,,,2.25,22.3,,,,0.2142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,64.28571428571429,142.85714285714286,-78.57142857142857,-39.243697478991606,39.32773109243696,1630112,G,1.0
Chelsea Dungee,24,DAL,G,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/d/dungech01w.html,https://www.basketball-reference.com/wnba/players/d/dungech01w.html,dungech01w,1630440,Chelsea Dungee,1611661321,Chelsea Dungee,Chelsea Dungee,1630440,DAL,34.0,1,1,,2,1,2.0,1.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,1630440,G,1.0
Dearica Hamby,27,LVA,F,5,87,0,7,24,0.292,0,5,0.0,7,19,0.368,5,10,0.5,7,24,5,2,1,2,11,19,/wnba/players/h/hambyde01w.html,https://www.basketball-reference.com/wnba/players/h/hambyde01w.html,hambyde01w,204324,Dearica Hamby,1611661319,Dearica Hamby,Dearica Hamby,204324,LVA,5221.0,5,87,-33.0,173,174,54.0,29.0,18.0,347,4.0,9.0,1.0,2.0,1.0,2.0,2.0,7.0,1.0,3.0,,,,5.0,,7.0,19.0,5.0,5.0,19.0,201.0,1.0,3.0,,,2.0,1.0,2.0,,4.0,6.0,10.0,4.0,,5.0,6.0,4.0,1.0,5.0,1.0,,1.0,2.0,1.0,11.0,2.0,4.0,1.0,7.0,10.0,,17.0,7.0,24.0,,2.0,1.0,1.0,,1.0,1.0,,,2.0,1.0,4.0,11.0,,1.0,8.0,10.0,,3.0,2.0,1.0,,,,,1.0,1.0,,17.0,6.0,54.0,2.0,,3.0,4.0,,97.10982658959536,115.51724137931036,0.7142857142857143,0.7142857142857143,0.3684210526315789,0.3333333333333333,0.5,0.2916666666666667,0.3333333333333333,0.5,0.3275862068965517,0.3333333333333333,0.5,0.2083333333333333,0.3157894736842105,0.2222222222222222,0.5714285714285714,16.06217616580311,0.5,,0.1111111111111111,0.2127659574468085,0.0666666666666666,0.1891891891891892,0.0769230769230769,0.2023809523809523,0.0697674418604651,0.0909090909090909,0.03125,0.1176470588235294,0.08,,0.1428571428571428,0.25,0.1666666666666666,0.21875,,,,0.375,0.4444444444444444,0.5714285714285714,0.5,0.2916666666666667,0.2857142857142857,0.6666666666666666,1.0,0.125,0.3333333333333333,0.3333333333333333,1.0,,0.2083333333333333,0.6666666666666666,0.5,1.0,,1.0,0.5,,,0.5833333333333334,0.4926333333333333,0.47945,0.7001,0.1111111111111111,0.1363636363636363,0.1052631578947368,0.3157894736842105,6.436842105263158,25.52,,0.4,,0.3121387283236994,,,,,,,,,,,,,1.0,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2021,97.10982658959537,115.51724137931035,-18.407414789714977,-6.419585175110527,11.98782961460445,204324,F,3.0
Brittney Griner,30,PHO,C,11,386,11,100,178,0.562,0,4,0.0,100,174,0.575,40,50,0.8,18,92,33,4,18,23,20,240,/wnba/players/g/grinebr01w.html,https://www.basketball-reference.com/wnba/players/g/grinebr01w.html,grinebr01w,203398,Brittney Griner,1611661317,Brittney Griner,Brittney Griner,203398,PHO,23176.0,11,386,-5.0,754,754,117.0,117.0,87.0,1508,48.0,68.0,10.0,14.0,2.0,4.0,31.0,73.0,21.0,33.0,1.0,1.0,1.0,3.0,1.0,100.0,174.0,4.0,40.0,240.0,815.0,13.0,25.0,1.0,7.0,33.0,12.0,20.0,2.0,16.0,40.0,160.0,40.0,14.0,3.0,3.0,22.0,11.0,33.0,9.0,2.0,10.0,6.0,6.0,77.0,6.0,11.0,1.0,19.0,50.0,5.0,74.0,18.0,92.0,3.0,4.0,4.0,12.0,3.0,9.0,11.0,3.0,1.0,23.0,4.0,8.0,20.0,1.0,6.0,47.0,50.0,4.0,21.0,6.0,17.0,1.0,1.0,11.0,1.0,5.0,18.0,13.0,207.0,40.0,116.0,6.0,1.0,13.0,9.0,7.0,107.42705570291776,108.09018567639258,0.8,0.8602150537634409,0.5747126436781609,0.52,0.6,0.5617977528089888,0.5,0.5454545454545454,0.5970149253731343,0.532258064516129,0.625,0.0224719101123595,0.0172413793103448,0.0147058823529411,0.0273972602739726,26.107226107226108,0.5217391304347826,0.3846153846153846,0.0666666666666666,0.209205020920502,0.0497737556561085,0.1544715447154471,0.0419580419580419,0.1906077348066298,0.0467032967032967,0.0512820512820512,0.0495049504950495,0.0476190476190476,0.0338983050847457,0.08,0.2162162162162162,0.2178217821782178,0.1875,0.173076923076923,0.0526315789473684,0.0405405405405405,0.7222222222222222,0.3820224719101123,0.7058823529411765,0.7164179104477612,0.75,0.4101123595505618,0.4246575342465753,0.4366197183098591,0.7741935483870968,0.1853932584269663,0.6363636363636364,0.6363636363636364,0.9523809523809524,0.0056179775280898,0.0168539325842696,0.5384615384615384,0.7142857142857143,0.2,0.0384615384615384,0.1818181818181818,0.5,0.0454545454545454,0.0454545454545454,0.4044943820224719,0.4579842696629213,0.5161447368421053,0.4578136363636363,0.1076923076923077,0.1099476439790576,0.1375,0.1666666666666666,7.6160919540229886,24.275,0.3,0.2619047619047619,0.25,0.1551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,107.42705570291777,108.09018567639257,-0.6631299734747955,3.8976439382118713,4.560773911686667,203398,C,5.0
Reshanda Gray,28,NYL,F,1,9,0,3,3,1.0,1,1,1.0,2,2,1.0,1,1,1.0,1,2,1,1,0,2,4,8,/wnba/players/g/grayre01w.html,https://www.basketball-reference.com/wnba/players/g/grayre01w.html,grayre01w,204334,Reshanda Gray,1611661313,Reshanda Gray,Reshanda Gray,204334,NYL,541.0,1,9,8.0,15,13,,3.0,3.0,28,2.0,2.0,1.0,1.0,,,,,,,,,,1.0,,2.0,2.0,1.0,1.0,8.0,15.0,1.0,1.0,,1.0,3.0,,,,,,4.0,,,1.0,,1.0,,1.0,,,,,1.0,2.0,,1.0,,,1.0,,1.0,1.0,2.0,,1.0,1.0,,,,2.0,,,2.0,,2.0,4.0,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,5.0,,,,,,1.0,,153.33333333333334,115.3846153846154,1.0,1.0,1.0,1.0,,1.1666666666666667,1.0,,1.3333333333333333,1.5,,0.3333333333333333,,,,27.77777777777778,,,,0.5,0.2,,,0.1428571428571428,0.1428571428571428,,0.5,,,,1.0,,,,,,,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,1.0,0.6213,,,0.3333333333333333,0.5,0.375,,1.85,24.9,,,,,,,1.0,,,1.0,,,3.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2021,153.33333333333334,115.38461538461537,37.94871794871797,49.803921568627445,11.855203619909474,204334,F,3.0
Chelsea Gray,28,LVA,G,5,142,5,30,65,0.462,7,18,0.389,23,47,0.489,10,10,1.0,1,16,32,5,0,6,5,77,/wnba/players/g/graych01w.html,https://www.basketball-reference.com/wnba/players/g/graych01w.html,graych01w,203833,Chelsea Gray,1611661319,Chelsea Gray,Chelsea Gray,203833,LVA,8515.0,5,142,-1.0,285,286,58.0,32.0,28.0,571,1.0,3.0,,1.0,,1.0,11.0,23.0,11.0,21.0,1.0,,,17.0,5.0,23.0,47.0,18.0,10.0,77.0,324.0,,1.0,1.0,2.0,5.0,8.0,13.0,5.0,6.0,25.0,18.0,28.0,,16.0,1.0,26.0,6.0,32.0,5.0,1.0,10.0,9.0,7.0,70.0,,1.0,,6.0,8.0,1.0,15.0,1.0,16.0,,5.0,4.0,5.0,1.0,4.0,1.0,1.0,,6.0,1.0,1.0,5.0,,,12.0,10.0,,3.0,2.0,,,,,,,,,72.0,25.0,58.0,2.0,,5.0,,,113.33333333333331,113.2867132867133,0.391304347826087,0.391304347826087,0.4893617021276595,,0.6153846153846154,0.5153846153846153,0.75,0.5277777777777778,0.55,0.8333333333333334,0.5952380952380952,0.2769230769230769,0.0212765957446808,,0.0434782608695652,24.203821656050955,0.8333333333333334,0.2,,0.0941176470588235,0.0108695652173913,0.1224489795918367,,0.1044776119402985,0.008,,0.0188679245283018,,,,0.1052631578947368,0.0697674418604651,0.1304347826086956,0.1304347826086956,,,,0.0461538461538461,0.3333333333333333,0.3333333333333333,,0.3538461538461538,0.4782608695652174,0.5,0.3636363636363636,0.3230769230769231,0.5238095238095238,0.5238095238095238,0.4545454545454545,0.0153846153846153,0.2615384615384615,0.5,,,,0.0555555555555555,,,0.2777777777777778,0.3230769230769231,0.435921875,0.6282,0.4200676470588235,0.0441176470588235,0.06,0.0649350649350649,0.3246753246753247,12.074468085106384,26.55,0.5,0.1666666666666666,0.2222222222222222,0.2035087719298245,,,7.0,1.0,1.0,7.0,1.0,1.0,3.0,18.0,7.0,,1.0,,,,1.0,,1.0,,0.1428571428571428,0.3888888888888889,1.0,0.2,0.4117647058823529,,,,,,0.4117647058823529,0.4117647058823529,0.1428571428571428,,,0.5,0.2,0.4375,0.4,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,2021,113.33333333333333,113.2867132867133,0.04662004662003483,9.80392156862743,9.757301522007396,203833,G,1.0
Allisha Gray,26,DAL,G,1,34,1,3,5,0.6,1,1,1.0,2,4,0.5,2,2,1.0,1,6,2,1,1,1,3,9,/wnba/players/g/grayal01w.html,https://www.basketball-reference.com/wnba/players/g/grayal01w.html,grayal01w,1628277,Allisha Gray,1611661321,Allisha Gray,Allisha Gray,1628277,DAL,2062.0,1,34,-7.0,65,66,7.0,14.0,8.0,131,,1.0,,,,,2.0,2.0,,1.0,,,,1.0,,2.0,4.0,1.0,2.0,9.0,67.0,1.0,1.0,,,2.0,,,,,,2.0,2.0,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,1.0,,3.0,2.0,,5.0,1.0,6.0,,1.0,,1.0,,1.0,,,,1.0,,2.0,3.0,,,1.0,2.0,,1.0,,1.0,,,,,1.0,1.0,1.0,7.0,,7.0,,,,,,92.3076923076923,101.51515151515152,0.5,0.5,0.5,1.0,,0.7,1.0,,0.75,1.0,,0.2,,,,9.333333333333334,1.0,,,0.0909090909090909,0.0434782608695652,0.1764705882352941,,0.1282051282051282,0.0277777777777777,,0.1428571428571428,,,,,0.2222222222222222,,0.2,,,1.0,0.2,,,,0.4,1.0,1.0,0.5,0.2,,,,,0.2,,,,,,,,,0.4,0.47125,,,0.1666666666666666,0.2,0.2222222222222222,,9.5,23.7,,,1.0,0.1076923076923077,,,1.0,,,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,2021,92.3076923076923,101.51515151515152,-9.207459207459209,-11.221719457013592,-2.0142602495543827,1628277,G,1.0
Sylvia Fowles,35,MIN,C,1,32,1,6,9,0.667,0,0,,6,9,0.667,5,6,0.833,2,8,2,1,2,1,6,17,/wnba/players/f/fowlesy01w.html,https://www.basketball-reference.com/wnba/players/f/fowlesy01w.html,fowlesy01w,201480,Sylvia Fowles,1611661324,Sylvia Fowles,Sylvia Fowles,201480,MIN,1946.0,1,32,-4.0,66,66,13.0,4.0,5.0,132,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,6.0,9.0,,5.0,17.0,70.0,1.0,1.0,,1.0,3.0,2.0,2.0,,,4.0,8.0,4.0,2.0,,,,2.0,2.0,2.0,,,,,6.0,1.0,1.0,,3.0,3.0,,6.0,2.0,8.0,1.0,1.0,,,,,1.0,,1.0,1.0,,4.0,6.0,,,3.0,6.0,,3.0,,2.0,,,1.0,,1.0,2.0,2.0,14.0,4.0,13.0,,,,2.0,7.0,100.0,106.06060606060606,0.6666666666666666,0.8,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.7083333333333334,0.75,1.0,,,,,18.30985915492958,,,,0.2,0.05,0.2307692307692307,0.25,0.2142857142857142,0.0833333333333333,0.2,,,,0.5,0.2222222222222222,1.0,,0.375,,0.3333333333333333,1.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8,0.1111111111111111,1.0,1.0,,0.2222222222222222,,,,,,1.0,1.0,,,0.5,1.0,,,0.6666666666666666,0.5874444444444444,,0.47315,0.25,0.25,0.1764705882352941,0.2352941176470588,5.477777777777778,,1.0,,,0.1969696969696969,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,100.0,106.06060606060606,-6.060606060606062,-3.5294117647058982,2.531194295900164,201480,C,5.0
Layshia Clarendon,30,MIN,G,1,12,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0,1,0,1,0,1,1,0,/wnba/players/c/clarela01w.html,https://www.basketball-reference.com/wnba/players/c/clarela01w.html,clarela01w,203406,Layshia Clarendon,1611661324,Layshia Clarendon,Layshia Clarendon,203406,MIN,693.0,1,12,-1.0,24,23,,,2.0,47,,,,,,,,,,,1.0,,,,,,,1.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,95.83333333333334,104.34782608695652,,,,,,,,,,,,1.0,,,,7.692307692307692,1.0,,,,,0.2,,0.1428571428571428,,,,,,,,,,0.25,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,0.66195,,,,,,,,23.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,95.83333333333334,104.34782608695652,-8.514492753623173,-7.696078431372555,0.8184143222506179,203406,G,1.0
Dana Evans,22,CHI,G,9,64,0,5,16,0.313,5,12,0.417,0,4,0.0,0,0,,0,5,2,2,0,6,6,15,/wnba/players/e/evansda02w.html,https://www.basketball-reference.com/wnba/players/e/evansda02w.html,evansda02w,1630389,Dana Evans,1611661329,Dana Evans,Dana Evans,1630389,CHI,3830.0,9,64,-14.0,123,123,39.0,48.0,12.0,246,,1.0,,,,,,1.0,,2.0,4.0,,2.0,8.0,4.0,,4.0,12.0,,15.0,115.0,,,1.0,,,,2.0,6.0,,9.0,,,,8.0,,1.0,1.0,2.0,1.0,,,1.0,,5.0,,,,2.0,3.0,,5.0,,5.0,,2.0,1.0,3.0,1.0,2.0,3.0,1.0,,6.0,,2.0,6.0,,,,,,,,,,,,,,,,15.0,9.0,38.0,,,,,,82.11382113821138,93.4959349593496,,,,,,0.46875,,0.5625,0.46875,,0.5625,0.75,,,,16.296296296296294,0.5,,,0.0681818181818181,,0.1052631578947368,,0.0793650793650793,,,,,,,,0.0625,0.1538461538461538,0.1333333333333333,,,,0.0625,,,,0.0625,,,,0.125,,,,0.25,0.5,,,,,,,0.25,0.5,0.8125,0.442471875,,0.43844375,,,,0.6,12.75,25.40833333333333,,1.0,,0.3170731707317073,2.0,,3.0,1.0,2.0,5.0,,3.0,9.0,6.0,3.0,1.0,1.0,,,,,,1.0,,0.6,0.4166666666666667,,0.5,0.4166666666666667,0.0833333333333333,0.125,0.5,0.5,0.5,0.375,0.4285714285714285,0.6666666666666666,,,1.0,0.5,0.375,0.1666666666666666,,,,,,,,,1.0,,,,,1.0,,0.5,,,1.0,,,2021,82.11382113821138,93.4959349593496,-11.38211382113822,-21.41559062649452,-10.033476805356301,1630389,G,1.0
Kiah Stokes,28,LVA,C,5,71,2,2,5,0.4,0,0,,2,5,0.4,1,2,0.5,4,13,5,2,3,2,7,5,/wnba/players/s/stokeki01w.html,https://www.basketball-reference.com/wnba/players/s/stokeki01w.html,stokeki01w,204329,Kiah Stokes,1611661319,Kiah Stokes,Kiah Stokes,204329,LVA,4238.0,5,71,-21.0,137,143,26.0,9.0,17.0,280,2.0,4.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,2.0,5.0,,1.0,5.0,163.0,1.0,1.0,,1.0,3.0,1.0,1.0,,,2.0,2.0,2.0,2.0,,1.0,4.0,1.0,5.0,1.0,,1.0,1.0,2.0,11.0,1.0,2.0,1.0,4.0,5.0,,9.0,4.0,13.0,1.0,2.0,,1.0,1.0,1.0,1.0,,,2.0,,6.0,7.0,,,2.0,2.0,,1.0,,2.0,1.0,1.0,,,2.0,3.0,2.0,2.0,2.0,26.0,,,,,,103.64963503649636,113.986013986014,0.5,1.0,0.4,1.0,1.0,0.4,1.0,1.0,0.4166666666666667,0.75,1.0,,0.2,,1.0,5.128205128205128,0.5,,0.2,0.131578947368421,0.0377358490566037,0.16,0.0588235294117647,0.1428571428571428,0.0428571428571428,0.0769230769230769,,0.0625,0.0588235294117647,,0.2222222222222222,0.0909090909090909,0.1428571428571428,0.1904761904761904,,0.5,0.6666666666666666,0.8,0.5,0.5,0.5,0.2,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,0.8,0.53104,0.6944,0.5519,0.1666666666666666,0.1666666666666666,0.6,0.4,3.2,,0.5,,,0.1897810218978102,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2021,103.64963503649636,113.98601398601397,-10.33637894951761,0.12022327179046499,10.456602221308074,204329,C,5.0
