player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,HeaveAttempts,OffThreePtRebounds,Travels,2pt And 1 Free Throw Trips,Period2Fouls3Minutes,ShortMidRangePctBlocked,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period4Fouls5Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,Blocked3s,BlockedArc3,3SecondViolations,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,OffCorner3ReboundPct,Clear Path Fouls,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Yelena Leuchanka,27,ATL,C,7,67,0,10,18,0.556,1,2,0.5,9,16,0.563,3,6,0.5,4,14,3,3,1,2,15,24,/wnba/players/l/leuchye01w.html,https://www.basketball-reference.com/wnba/players/l/leuchye01w.html,leuchye01w,200715,Yelena Leuchanka,1611661330,Yelena Leuchanka,Yelena Leuchanka,200715,ATL,4026.0,7,67,9.0,135,134,59.0,57.0,17.0,269,6.0,8.0,4.0,6.0,2.0,6.0,1.0,2.0,,,,,,,1.0,2.0,,,,9.0,16.0,1.0,2.0,3.0,24.0,144.0,3.0,4.0,,,6.0,6.0,11.0,,,2.0,14.0,10.0,8.0,3.0,,2.0,1.0,1.0,2.0,1.0,3.0,1.0,,2.0,,,7.0,4.0,2.0,6.0,2.0,10.0,4.0,14.0,2.0,3.0,2.0,1.0,2.0,,1.0,,,1.0,2.0,,,9.0,15.0,,,7.0,3.0,,6.0,,1.0,2.0,1.0,,,1.0,1.0,1.0,18.0,14.0,59.0,1.0,2.0,,6.0,,,1.0,113.33333333333331,107.46268656716416,0.5555555555555556,0.8333333333333334,1.0,0.5,,,0.5,0.5625,0.75,0.5454545454545454,0.5833333333333334,0.75,0.5454545454545454,0.5714285714285714,0.75,0.5384615384615384,0.1111111111111111,0.0625,,,14.935064935064934,1.0,0.2857142857142857,0.1578947368421052,0.1,0.1052631578947368,0.1403508771929824,0.0833333333333333,0.125,0.0714285714285714,0.2666666666666666,0.1333333333333333,,0.1111111111111111,,0.2857142857142857,1.0,0.4444444444444444,0.75,0.75,0.3333333333333333,0.3333333333333333,0.4,0.5,0.1111111111111111,0.5,0.5,1.0,,,,,0.1111111111111111,0.5,0.5,1.0,,,,,0.5454545454545454,0.6666666666666666,,,,,0.5555555555555556,0.5,0.4627916666666666,0.4917,0.4652090909090909,0.0526315789473684,0.0588235294117647,0.25,0.5833333333333334,5.34375,21.7,0.5,0.75,,1.0,0.437037037037037,3.0,3.0,,6.0,,,,,,0.1666666666666666,,0.1,,0.5,0.75,1.0,,,,,,,,,,,,,,,,,,,,2010,113.33333333333333,107.46268656716418,5.870646766169145,6.8403473613894334,0.9697005952202886,200715,C,5.0
Shalee Lehning,23,ATL,G,7,92,0,7,19,0.368,2,8,0.25,5,11,0.455,4,8,0.5,1,13,18,3,0,3,4,20,/wnba/players/l/lehnish01w.html,https://www.basketball-reference.com/wnba/players/l/lehnish01w.html,lehnish01w,201898,Shalee Lehning,1611661330,Shalee Lehning,Shalee Lehning,201898,ATL,5547.0,7,92,26.0,187,187,79.0,82.0,27.0,374,4.0,7.0,2.0,3.0,1.0,3.0,,1.0,,3.0,,1.0,,,2.0,5.0,1.0,1.0,2.0,5.0,11.0,2.0,8.0,4.0,20.0,172.0,,1.0,,2.0,1.0,2.0,5.0,1.0,2.0,,7.0,4.0,6.0,6.0,,4.0,2.0,,14.0,4.0,18.0,4.0,,6.0,2.0,6.0,40.0,1.0,5.0,6.0,1.0,12.0,1.0,13.0,,3.0,3.0,,1.0,1.0,,2.0,,1.0,3.0,,2.0,2.0,4.0,,,5.0,,1.0,8.0,,4.0,,,,,,,,19.0,7.0,79.0,1.0,,,,,,,105.88235294117646,91.97860962566844,0.4,0.4,1.0,0.25,,0.5,0.2857142857142857,0.4545454545454545,,0.4,0.4210526315789473,,0.5,0.4347826086956521,0.125,0.4375,0.4210526315789473,,,,11.818181818181817,0.3333333333333333,0.125,0.0845070422535211,0.0149253731343283,0.2272727272727272,0.1182795698924731,0.0120481927710843,,,0.0909090909090909,0.0526315789473684,0.1052631578947368,0.2142857142857142,0.25,,,0.3684210526315789,0.5714285714285714,0.5714285714285714,0.1578947368421052,0.3333333333333333,0.3333333333333333,,0.0526315789473684,,,,0.1578947368421052,,,,0.2631578947368421,0.4,0.4,1.0,0.3333333333333333,,,0.3333333333333333,0.4285714285714285,0.6666666666666666,,,0.2857142857142857,0.5,0.7894736842105263,0.5,0.5132611111111111,0.4413,0.4804416666666666,0.1739130434782608,0.2666666666666666,0.05,0.35,4.5181818181818185,25.75,1.0,,1.0,,0.4224598930481283,,1.0,1.0,,1.0,,1.0,,,,,0.0526315789473684,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,2010,105.88235294117648,91.97860962566845,13.903743315508024,-0.610633030767417,-14.51437634627544,201898,G,1.0
Edwige Lawson-Wade,31,SAS,G,2,57,2,7,13,0.538,5,8,0.625,2,5,0.4,6,6,1.0,0,3,8,4,1,1,7,25,/wnba/players/l/lawsoed01w.html,https://www.basketball-reference.com/wnba/players/l/lawsoed01w.html,lawsoed01w,101018,Edwige Lawson-Wade,1611661319,Edwige Lawson-Wade,Edwige Lawson-Wade,101018,SAN,3431.0,2,57,-25.0,118,115,43.0,17.0,12.0,233,2.0,2.0,1.0,1.0,,2.0,,1.0,1.0,2.0,,1.0,,1.0,4.0,6.0,1.0,1.0,1.0,2.0,5.0,5.0,8.0,6.0,25.0,147.0,,,1.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,9.0,,4.0,12.0,3.0,6.0,4.0,,6.0,2.0,8.0,2.0,,4.0,1.0,1.0,18.0,,2.0,1.0,,3.0,,3.0,,4.0,4.0,,1.0,,1.0,,,,1.0,,,,7.0,,,5.0,,,6.0,,1.0,2.0,1.0,1.0,,,1.0,,22.0,9.0,43.0,1.0,2.0,,,,,5.0,103.3898305084746,127.82608695652176,,,0.8,0.625,0.5,0.5,0.625,0.4,,0.5,0.7307692307692307,0.75,0.625,0.78125,0.75,0.75,0.6153846153846154,,,,12.87878787878788,1.0,,0.032258064516129,,0.1666666666666666,0.0697674418604651,,,,,,0.125,0.2,,,,0.1538461538461538,1.0,1.0,0.1538461538461538,,,,0.0769230769230769,,,,0.1538461538461538,0.5,0.5,1.0,0.4615384615384615,0.6666666666666666,0.6666666666666666,0.75,0.5,,,0.5,0.25,1.0,0.25,,0.25,1.0,0.7692307692307693,0.6666666666666666,0.5247038461538461,0.58275,0.5351125,0.0714285714285714,0.1666666666666666,0.12,0.36,6.779999999999999,21.925,,,,0.3333333333333333,0.3644067796610169,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,2010,103.38983050847457,127.82608695652173,-24.43625644804716,-3.103155463469321,21.33310098457784,101018,G,1.0
Crystal Langhorne,23,WAS,F-C,2,70,2,11,24,0.458,0,0,,11,24,0.458,5,5,1.0,8,16,3,0,4,5,9,27,/wnba/players/l/langhcr01w.html,https://www.basketball-reference.com/wnba/players/l/langhcr01w.html,langhcr01w,201518,Crystal Langhorne,1611661322,Crystal Langhorne,Crystal Langhorne,201518,WAS,4170.0,2,70,-19.0,143,146,71.0,60.0,22.0,289,8.0,16.0,2.0,5.0,3.0,5.0,,3.0,,,,,,,,,,,,11.0,24.0,,,5.0,27.0,165.0,3.0,6.0,,,6.0,3.0,9.0,,,2.0,8.0,8.0,14.0,,,,,4.0,2.0,1.0,3.0,1.0,,,1.0,1.0,7.0,4.0,,8.0,,8.0,8.0,16.0,1.0,,,,2.0,1.0,,3.0,1.0,2.0,5.0,1.0,2.0,4.0,9.0,2.0,1.0,5.0,2.0,,5.0,,2.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,21.0,8.0,71.0,1.0,1.0,,,,,6.0,102.09790209790212,113.013698630137,0.3636363636363636,0.4444444444444444,,,,,,0.4583333333333333,0.5,0.3333333333333333,0.4583333333333333,0.5,0.3333333333333333,0.5192307692307693,0.5,0.4,,0.1666666666666666,0.125,0.3333333333333333,18.452380952380956,0.4,,0.1538461538461538,0.0714285714285714,,0.1333333333333333,0.08,0.05,,0.1818181818181818,0.1428571428571428,0.15,,,0.1111111111111111,0.75,0.6666666666666666,0.5,0.5714285714285714,0.2083333333333333,0.6,0.75,0.3333333333333333,0.125,,,,,,,,,,,,,,,,0.5555555555555556,0.4,,,,,0.6666666666666666,,0.4960958333333333,0.53018,0.4866333333333333,0.08,0.08,0.2222222222222222,0.2962962962962963,4.383333333333334,,0.125,0.5,0.3333333333333333,,0.4965034965034965,2.0,4.0,,4.0,,2.0,,1.0,,0.2,0.1052631578947368,0.1578947368421052,0.125,0.375,0.6666666666666666,0.5,,,,4.0,,,,,,,,,,2.0,,,0.2857142857142857,,,2010,102.09790209790211,113.013698630137,-10.915796532234893,-4.395083874041788,6.520712658193105,201518,F-C,4.0
Alison Lacey,22,SEA,G,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/l/laceyal01w.html,https://www.basketball-reference.com/wnba/players/l/laceyal01w.html,laceyal01w,202256,Alison Lacey,1611661328,Alison Lacey,Alison Lacey,202256,SEA,45.0,1,1,,3,2,3.0,2.0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,66.66666666666667,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,100.0,,,-6.492985971943895,202256,G,1.0
Crystal Kelly,23,SAS,F,1,6,0,0,2,0.0,0,0,,0,2,0.0,1,2,0.5,2,2,0,0,0,0,1,1,/wnba/players/k/kellycr01w.html,https://www.basketball-reference.com/wnba/players/k/kellycr01w.html,kellycr01w,201494,Crystal Kelly,1611661319,Crystal Kelly,Crystal Kelly,201494,SAN,334.0,1,6,-4.0,12,12,12.0,9.0,2.0,24,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,1.0,1.0,15.0,,1.0,,,1.0,,2.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,2.0,,1.0,,,,,,,,,1.0,12.0,,,,,,,,91.66666666666669,125.0,,,,,,,,,,,,,,0.1666666666666666,0.25,0.1666666666666666,,0.5,,,21.428571428571427,,,,0.5,,,0.5,0.6666666666666666,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.5,,0.2884,0.2235,0.2884,0.3333333333333333,0.3333333333333333,1.0,1.0,3.35,,,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2010,91.66666666666666,125.0,-33.33333333333334,-14.826319305277238,18.507014028056105,201494,F,3.0
Temeka Johnson,27,PHO,G,4,121,4,16,45,0.356,4,12,0.333,12,33,0.364,2,2,1.0,2,15,33,4,0,8,10,38,/wnba/players/j/johnste01w.html,https://www.basketball-reference.com/wnba/players/j/johnste01w.html,johnste01w,101024,Temeka Johnson,1611661317,Temeka Johnson,Temeka Johnson,101024,PHO,7287.0,4,121,38.0,240,242,67.0,67.0,24.0,482,5.0,9.0,1.0,3.0,4.0,9.0,3.0,15.0,1.0,4.0,,1.0,,,3.0,8.0,1.0,1.0,3.0,12.0,33.0,4.0,12.0,2.0,38.0,249.0,,1.0,,2.0,,2.0,11.0,1.0,3.0,2.0,9.0,4.0,20.0,12.0,,7.0,3.0,3.0,21.0,12.0,33.0,11.0,1.0,14.0,3.0,4.0,78.0,2.0,1.0,10.0,2.0,13.0,2.0,15.0,,4.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,8.0,1.0,4.0,4.0,10.0,,,5.0,,1.0,2.0,,1.0,,,,,,,,38.0,9.0,67.0,2.0,,3.0,16.0,9.0,1.0,2.0,119.58333333333334,102.89256198347108,0.1666666666666666,0.1666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.3636363636363636,0.3636363636363636,,0.1818181818181818,0.4,,0.25,0.4130434782608695,,0.3,0.2666666666666666,0.0909090909090909,0.1111111111111111,0.0666666666666666,19.926199261992625,0.625,0.1818181818181818,0.1176470588235294,0.0256410256410256,0.0263157894736842,0.089430894308943,0.019047619047619,,0.08,0.1363636363636363,0.1052631578947368,0.12,,0.0909090909090909,,,0.2,0.5555555555555556,0.625,0.2,0.4444444444444444,0.5,0.25,0.3333333333333333,0.2,0.2142857142857142,,0.0888888888888888,0.25,0.25,1.0,0.1777777777777777,0.375,0.375,1.0,0.3333333333333333,,,0.3333333333333333,0.2142857142857142,0.3333333333333333,,,0.2142857142857142,0.3333333333333333,0.4666666666666667,0.4285714285714285,0.4584920454545454,0.454675,0.4591538461538462,0.0217391304347826,0.0294117647058823,,0.2368421052631578,9.824242424242424,23.758333333333336,,0.4,0.1666666666666666,0.5714285714285714,0.2791666666666667,,,,,1.0,,,,1.0,0.1111111111111111,,,,0.2,,,,,,4.0,,,,,,,,,,,,,,,,2010,119.58333333333333,102.89256198347107,16.69077134986226,13.090347361389433,-3.6004239884728264,101024,G,1.0
Svetlana Abrosimova,29,SEA,F,7,106,0,12,31,0.387,6,16,0.375,6,15,0.4,5,9,0.556,5,12,6,2,1,13,14,35,/wnba/players/a/abrossv01w.html,https://www.basketball-reference.com/wnba/players/a/abrossv01w.html,abrossv01w,100658,Svetlana Abrosimova,1611661328,Svetlana Abrosimova,Svetlana Abrosimova,100658,SEA,6366.0,7,106,-1.0,201,199,39.0,70.0,26.0,400,2.0,5.0,2.0,2.0,3.0,5.0,1.0,5.0,,3.0,,1.0,,,6.0,13.0,,1.0,3.0,6.0,15.0,6.0,16.0,5.0,35.0,209.0,2.0,3.0,,1.0,4.0,3.0,3.0,1.0,3.0,2.0,11.0,10.0,2.0,15.0,3.0,13.0,6.0,1.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,,14.0,4.0,,7.0,,7.0,5.0,12.0,1.0,2.0,1.0,1.0,8.0,,8.0,5.0,1.0,,13.0,1.0,4.0,6.0,14.0,1.0,1.0,10.0,2.0,1.0,9.0,,2.0,1.0,1.0,1.0,,,1.0,1.0,31.0,11.0,39.0,,1.0,3.0,10.0,,,,103.48258706467662,105.0251256281407,0.8333333333333334,1.0,0.8333333333333334,0.375,,0.3333333333333333,0.375,0.4,0.6666666666666666,1.0,0.4838709677419355,0.5,0.75,0.5,0.5,0.7857142857142857,0.5161290322580645,0.0666666666666666,0.2,,20.33898305084746,0.6153846153846154,,0.0795454545454545,0.0655737704918032,,0.0648148148148148,0.0543478260869565,0.0869565217391304,0.0769230769230769,0.0454545454545454,0.0638297872340425,0.1578947368421052,,,0.0555555555555555,1.0,0.1612903225806451,0.4,0.5,0.1612903225806451,0.6,0.6,0.6666666666666666,0.1612903225806451,0.2,0.2,1.0,0.0967741935483871,,,,0.4193548387096774,0.4615384615384615,0.4615384615384615,0.8333333333333334,0.25,,,,0.3333333333333333,1.0,,,0.5,0.3333333333333333,0.6774193548387096,0.4615384615384615,0.4988403225806451,0.4635625,0.5092249999999999,0.088235294117647,0.1176470588235294,0.1142857142857142,0.3142857142857143,8.746666666666666,22.8,0.3333333333333333,0.5,0.5,0.2,0.1940298507462686,,,,2.0,,1.0,1.0,,,,0.032258064516129,0.04,0.0416666666666666,1.0,,,,,1.0,,0.0588235294117647,,,,,,,,,,,,,,,2010,103.48258706467661,105.0251256281407,-1.5425385634640918,-3.0103989072672874,-1.4678603438031956,100658,F,3.0
Lauren Jackson,29,SEA,F-C,7,253,7,47,101,0.465,11,35,0.314,36,66,0.545,46,55,0.836,13,67,8,12,10,13,16,151,/wnba/players/j/jacksla01w.html,https://www.basketball-reference.com/wnba/players/j/jacksla01w.html,jacksla01w,100682,Lauren Jackson,1611661328,Lauren Jackson,Lauren Jackson,100682,SEA,15178.0,7,253,35.0,489,494,130.0,111.0,66.0,983,18.0,24.0,4.0,4.0,15.0,30.0,3.0,12.0,1.0,6.0,,,1.0,2.0,10.0,29.0,,2.0,7.0,36.0,66.0,11.0,35.0,46.0,151.0,494.0,3.0,9.0,,,17.0,9.0,9.0,3.0,9.0,18.0,45.0,60.0,12.0,33.0,,28.0,10.0,4.0,3.0,5.0,8.0,4.0,1.0,2.0,1.0,,21.0,11.0,9.0,44.0,1.0,54.0,13.0,67.0,2.0,12.0,11.0,1.0,6.0,1.0,4.0,7.0,1.0,2.0,13.0,1.0,2.0,8.0,16.0,1.0,4.0,39.0,5.0,,55.0,5.0,23.0,5.0,10.0,2.0,1.0,7.0,10.0,6.0,134.0,45.0,130.0,1.0,5.0,,10.0,5.0,3.0,11.0,108.1799591002045,100.0,0.8333333333333334,0.9090909090909092,1.0,0.3142857142857143,,0.3333333333333333,0.3235294117647059,0.5454545454545454,0.3333333333333333,1.0,0.5198019801980198,0.3333333333333333,0.75,0.6056910569105691,0.5666666666666667,0.8035714285714286,0.3465346534653465,0.0606060606060606,0.125,,24.156305506216697,0.4615384615384615,0.0833333333333333,0.2256410256410256,0.0839694656488549,0.1836734693877551,0.2172131147540983,0.062200956937799,0.0555555555555555,0.1,0.2708333333333333,0.2291666666666666,0.1764705882352941,0.2222222222222222,0.0769230769230769,0.0416666666666666,0.6,0.2376237623762376,0.75,0.8571428571428571,0.297029702970297,0.5,0.5172413793103449,1.0,0.1188118811881188,0.25,0.25,0.3333333333333333,0.0594059405940594,0.1666666666666666,0.1666666666666666,1.0,0.2871287128712871,0.3448275862068966,0.3448275862068966,1.0,,,,,0.2222222222222222,1.0,0.1111111111111111,0.5,0.3888888888888889,0.2857142857142857,0.5841584158415841,0.3571428571428571,0.471593,0.4721222222222223,0.5052805555555556,0.1949152542372881,0.2771084337349397,0.1125827814569536,0.2980132450331126,7.18030303030303,23.00857142857143,0.5,0.4285714285714285,0.5555555555555556,0.3478260869565217,0.2658486707566462,3.0,6.0,11.0,6.0,1.0,2.0,1.0,6.0,2.0,0.0333333333333333,0.0256410256410256,0.1081081081081081,0.032258064516129,0.7777777777777778,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,2010,108.1799591002045,100.0,8.1799591002045,1.686973128260604,-6.492985971943895,100682,F-C,4.0
Ashley Houts,22,WAS,G,1,4,0,0,0,,0,0,,0,0,,0,0,,0,1,0,0,0,0,1,0,/wnba/players/h/houtsas01w.html,https://www.basketball-reference.com/wnba/players/h/houtsas01w.html,houtsas01w,202262,Ashley Houts,1611661322,Ashley Houts,Ashley Houts,202262,WAS,233.0,1,4,2.0,10,10,10.0,6.0,1.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,100.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,0.2,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,100.0,80.0,20.0,-6.492985971943895,-26.492985971943895,202262,G,1.0
Sequoia Holmes,24,PHO,G,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/h/holmese01w.html,https://www.basketball-reference.com/wnba/players/h/holmese01w.html,holmese01w,201530,Sequoia Holmes,1611661317,Sequoia Holmes,Sequoia Holmes,201530,PHO,49.0,1,1,,2,1,,1.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,201530,G,1.0
Ebony Hoffman,27,IND,F,3,89,3,12,36,0.333,2,6,0.333,10,30,0.333,7,8,0.875,5,14,4,3,3,3,10,33,/wnba/players/h/hoffmeb01w.html,https://www.basketball-reference.com/wnba/players/h/hoffmeb01w.html,hoffmeb01w,100928,Ebony Hoffman,1611661325,Ebony Hoffman,Ebony Hoffman,100928,IND,5315.0,3,89,-3.0,158,157,32.0,16.0,18.0,315,3.0,12.0,1.0,3.0,5.0,11.0,2.0,7.0,,,,,,,2.0,6.0,1.0,,2.0,10.0,30.0,2.0,6.0,7.0,33.0,163.0,1.0,4.0,1.0,1.0,7.0,1.0,3.0,,2.0,2.0,4.0,10.0,10.0,6.0,,6.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,,,2.0,10.0,5.0,4.0,5.0,,9.0,5.0,14.0,3.0,3.0,3.0,,1.0,1.0,1.0,2.0,,,3.0,,,6.0,10.0,,,5.0,,,8.0,,4.0,,3.0,2.0,1.0,,3.0,1.0,26.0,4.0,32.0,,,,11.0,9.0,,1.0,101.26582278481013,103.8216560509554,0.5,0.5555555555555556,1.0,0.3333333333333333,1.0,,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.3611111111111111,0.5,0.2,0.4125,0.5833333333333334,0.3333333333333333,0.1666666666666666,0.0333333333333333,0.0833333333333333,,23.756906077348063,0.3333333333333333,,0.087719298245614,0.0925925925925925,0.1666666666666666,0.1111111111111111,0.0641025641025641,0.0769230769230769,0.0526315789473684,0.2105263157894736,0.0416666666666666,,0.1764705882352941,0.1428571428571428,0.1304347826086956,0.3333333333333333,0.3333333333333333,0.25,0.2727272727272727,0.3055555555555556,0.4545454545454545,0.4545454545454545,0.6,0.1944444444444444,0.2857142857142857,0.2857142857142857,1.0,,,,,0.1666666666666666,0.3333333333333333,0.3333333333333333,1.0,,,,0.2,0.6,0.3333333333333333,,,0.4,,0.5,0.3333333333333333,0.4679708333333333,0.57227,0.54477,0.1,0.1176470588235294,0.2121212121212121,0.1212121212121212,7.78,22.566666666666663,0.3333333333333333,0.3333333333333333,0.2,0.25,0.2025316455696202,1.0,4.0,2.0,2.0,,,1.0,,,,,0.1363636363636363,,,0.8,0.25,,,,,,1.0,,,,,1.0,1.0,,,,,,,,2010,101.26582278481013,103.82165605095541,-2.555833266145285,-5.227163187133769,-2.6713299209884838,100928,F,3.0
