player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Corner3Assists,BadPassOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APct,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Charge Fouls Drawn,Period4Fouls4Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,Period1Fouls2Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Period2Fouls3Minutes,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,3SecondViolations,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Natasha Howard,28,SEA,F,6,138,6,23,42,0.548,3,6,0.5,20,36,0.556,8,11,0.727,7,32,9,7,5,9,18,57,/wnba/players/h/howarna01w.html,https://www.basketball-reference.com/wnba/players/h/howarna01w.html,howarna01w,203827,Natasha Howard,1611661328,Natasha Howard,Natasha Howard,203827,SEA,8254.0,6,138.0,22.0,272,273.0,34.0,42.0,29.0,545,15.0,21.0,4.0,4.0,1.0,1.0,5.0,13.0,,2.0,20.0,36.0,8.0,57.0,302.0,4.0,4.0,1.0,9.0,1.0,3.0,5.0,7.0,34.0,6.0,6.0,3.0,8.0,1.0,9.0,,6.0,1.0,1.0,19.0,3.0,3.0,7.0,17.0,1.0,25.0,6.0,31.0,7.0,5.0,2.0,6.0,1.0,3.0,,5.0,,9.0,,7.0,18.0,2.0,16.0,2.0,,11.0,1.0,6.0,,5.0,2.0,,3.0,5.0,4.0,,48.0,7.0,34.0,,15.0,4.0,119.11764705882352,110.62271062271064,0.85,1.0,0.5555555555555556,1.0,0.3333333333333333,0.5833333333333334,1.0,0.3333333333333333,0.6063829787234043,0.9,0.5833333333333334,0.0833333333333333,,0.2307692307692307,,18.42105263157895,0.6666666666666666,0.5,0.2048192771084337,0.046875,0.1458333333333333,0.06,0.183206106870229,0.0526315789473684,0.2,,,0.0652173913043478,,0.2727272727272727,0.1860465116279069,0.1666666666666666,0.1794871794871795,,0.8,0.5,0.7142857142857143,0.7142857142857143,0.8,0.3095238095238095,0.3846153846153846,0.5,1.0,0.0476190476190476,,,,1.0,1.0,0.3333333333333333,1.0,0.6428571428571429,0.4988047619047619,0.6776,0.3896,0.1276595744680851,0.1463414634146341,0.1578947368421052,0.1228070175438596,4.686111111111111,0.1666666666666666,0.25,0.5,0.125,1.0,3.0,5.0,,,,,3.0,6.0,,,,,9.0,,5.0,3.0,1.0,,3.0,,,1.0,0.5,,,0.5,0.1428571428571428,0.0238095238095238,0.119047619047619,0.6,0.6,1.0,,,,,,0.6,24.1,,,,,,,,2.0,1.0,1.0,6.0,,,,0.25,,,,1.0,0.0666666666666666,,3.0,5.0,,,,,,,,,,,,,,,,,2020,119.11764705882352,110.62271062271063,8.494936436112894,16.683829808610028,8.188893372497134,203827,F,3.0
Myisha Hines-Allen,25,WAS,F,1,27,1,4,6,0.667,1,1,1.0,3,5,0.6,2,2,1.0,0,9,1,0,2,3,4,11,/wnba/players/h/hinesmy01w.html,https://www.basketball-reference.com/wnba/players/h/hinesmy01w.html,hinesmy01w,1628899,Myisha Hines-Allen,1611661322,Myisha Hines-Allen,Myisha Hines-Allen,1628899,WAS,1599.0,1,27.0,-11.0,52,52.0,1.0,2.0,6.0,104,,,,,,,1.0,2.0,2.0,3.0,3.0,5.0,2.0,11.0,65.0,1.0,2.0,,2.0,,,,,4.0,2.0,,,,1.0,1.0,1.0,,,,3.0,,,2.0,6.0,1.0,9.0,,9.0,,,,2.0,,1.0,,2.0,,3.0,,4.0,4.0,,3.0,,,2.0,,1.0,,2.0,,,2.0,2.0,1.0,,9.0,,1.0,,1.0,8.0,103.84615384615384,125.0,0.6666666666666666,0.6666666666666666,0.6,0.5,,0.75,0.5,,0.7857142857142857,0.5,,,,,,17.24137931034483,0.6666666666666666,1.0,0.375,,0.3333333333333333,,0.3636363636363636,,,,,,,0.25,0.4444444444444444,0.3333333333333333,0.3333333333333333,,0.5,,,,,0.3333333333333333,0.5,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,0.1666666666666666,0.4028,0.38235,,0.1428571428571428,0.1666666666666666,0.1818181818181818,,12.82,,,,0.0192307692307692,,1.0,1.0,,,,,1.0,1.0,,,,,3.0,,1.0,1.0,,1.0,,,,1.0,1.0,,,1.0,0.1666666666666666,,0.1666666666666666,1.0,1.0,1.0,,,,,,1.0,24.9,,,,,,,,2.0,,1.0,10.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2020,103.84615384615385,125.0,-21.153846153846146,1.41233659594036,22.566182749786506,1628899,F,3.0
Natisha Hiedeman,23,CON,G,7,54,0,7,13,0.538,5,8,0.625,2,5,0.4,5,6,0.833,0,5,9,2,1,4,4,24,/wnba/players/h/hiedena01w.html,https://www.basketball-reference.com/wnba/players/h/hiedena01w.html,hiedena01w,1629567,Natisha Hiedeman,1611661323,Natisha Hiedeman,Natisha Hiedeman,1629567,CON,3223.0,7,54.0,-2.0,102,104.0,16.0,39.0,7.0,206,,,,,,,,1.0,2.0,4.0,2.0,5.0,3.0,22.0,102.0,,,1.0,4.0,,,,,4.0,,,,8.0,1.0,9.0,1.0,4.0,3.0,1.0,19.0,,,1.0,3.0,1.0,5.0,,5.0,2.0,1.0,1.0,3.0,3.0,1.0,,,,4.0,2.0,2.0,4.0,,4.0,,,4.0,,2.0,,1.0,1.0,,,1.0,,,18.0,,16.0,,,,98.0392156862745,98.07692307692308,1.0,1.0,0.4,,,0.7307692307692307,1.5,,0.7333333333333333,1.0,,,,,,16.8141592920354,0.75,0.5,0.0833333333333333,,0.0769230769230769,,0.0816326530612244,,,,,,,,0.0714285714285714,0.125,0.0909090909090909,,,,,,,0.0769230769230769,,,,0.3076923076923077,0.5,0.5,1.0,,,,,0.6153846153846154,0.4665884615384615,,,0.1333333333333333,0.2857142857142857,0.1818181818181818,,14.06,,,0.5,0.1568627450980392,1.0,5.0,7.0,1.0,1.0,,,5.0,8.0,1.0,1.0,,,9.0,6.0,7.0,5.0,,1.0,,,1.0,0.6,0.625,1.0,,0.625,0.6153846153846154,0.0769230769230769,0.5384615384615384,0.7142857142857143,0.7142857142857143,0.6,1.0,1.0,1.0,,,0.7142857142857143,25.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,98.0392156862745,98.07692307692307,-0.03770739064856343,-4.394601563938991,-4.356894173290428,1629567,G,1.0
Ruthy Hebard,22,CHI,F,1,18,1,2,4,0.5,0,0,,2,4,0.5,0,0,,0,2,0,0,1,2,2,4,/wnba/players/h/hebarru01w.html,https://www.basketball-reference.com/wnba/players/h/hebarru01w.html,hebarru01w,1630113,Ruthy Hebard,1611661329,Ruthy Hebard,Ruthy Hebard,1630113,CHI,1082.0,1,18.0,-10.0,34,33.0,3.0,4.0,3.0,67,2.0,2.0,,,,,,1.0,,1.0,2.0,4.0,,4.0,39.0,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,1.0,,1.0,,1.0,1.0,2.0,,2.0,2.0,,,,,,,,,1.0,,,1.0,1.0,,,4.0,,3.0,,,,85.29411764705881,118.18181818181816,1.0,1.0,0.5,,,0.5,,,0.5,,,,,,,16.216216216216218,0.5,,0.0833333333333333,,0.1428571428571428,,0.1052631578947368,,,,,,,0.3333333333333333,,,0.1666666666666666,,,0.5,1.0,1.0,1.0,0.25,,,,0.25,,,,,,,,0.5,0.38,,,,,,,7.875,,,,0.088235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,85.29411764705883,118.18181818181819,-32.88770053475936,-17.139699603154668,15.748000931604693,1630113,F,3.0
Lindsay Allen,25,LVA,G,5,32,1,3,9,0.333,0,3,0.0,3,6,0.5,0,0,,0,1,2,1,1,6,3,6,/wnba/players/a/allenli01w.html,https://www.basketball-reference.com/wnba/players/a/allenli01w.html,allenli01w,1628263,Lindsay Allen,1611661319,Lindsay Allen,Lindsay Allen,1628263,LVA,1924.0,5,32.0,-8.0,64,66.0,20.0,21.0,8.0,130,1.0,1.0,,,1.0,1.0,,1.0,2.0,4.0,3.0,6.0,,6.0,59.0,,,,,2.0,5.0,,4.0,2.0,4.0,,,1.0,1.0,2.0,1.0,,,1.0,5.0,,,1.0,,,1.0,,1.0,1.0,,1.0,3.0,3.0,3.0,,,,6.0,,1.0,3.0,,,,,,,,,1.0,,,1.0,1.0,,,6.0,4.0,20.0,,1.0,,79.6875,89.39393939393939,0.3333333333333333,0.3333333333333333,0.5,,0.4,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,20.27027027027027,0.5,,,,0.0909090909090909,,0.0303030303030303,,,,,,,,,,0.1111111111111111,,,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,,,,0.4444444444444444,0.5,0.5,,,,0.1666666666666666,1.0,0.4444444444444444,0.4694875,,0.44304,,,,0.6666666666666666,13.816666666666668,,,,0.3125,,,3.0,,,,1.0,,3.0,,,,1.0,,,3.0,,,2.0,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,0.1666666666666666,,,28.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,79.6875,89.39393939393939,-9.706439393939391,-22.746317250213494,-13.039877856274103,1628263,G,1.0
Mikiah Herbert Harrigan,21,MIN,F,3,29,0,3,5,0.6,2,4,0.5,1,1,1.0,1,2,0.5,1,5,0,0,1,3,6,9,/wnba/players/h/harrimi01w.html,https://www.basketball-reference.com/wnba/players/h/harrimi01w.html,harrimi01w,1630114,Mikiah Herbert Harrigan,1611661324,Mikiah Herbert Harrigan,Mikiah Herbert Harrigan,1630114,MIN,1728.0,3,29.0,-15.0,59,58.0,29.0,19.0,7.0,117,,,,,,,1.0,1.0,,,1.0,1.0,1.0,9.0,63.0,,,,,,,1.0,7.0,,2.0,,,,,,,,,,,,1.0,3.0,1.0,,4.0,1.0,5.0,,,,1.0,,2.0,1.0,1.0,,3.0,2.0,3.0,6.0,,4.0,2.0,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,9.0,7.0,29.0,1.0,1.0,4.0,81.35593220338984,108.62068965517244,,,1.0,,,0.8,,0.75,0.75,,0.7,,,,,13.636363636363637,0.3333333333333333,,0.0526315789473684,0.05,0.25,,0.1290322580645161,0.032258064516129,,0.0769230769230769,,,,,,0.2,0.25,0.25,1.0,,,,,0.2,1.0,1.0,,,,,,,,,,0.8,0.4068299999999999,,0.4074375,,,,0.7777777777777778,5.4,,,,0.4915254237288136,,2.0,4.0,,,2.0,4.0,2.0,4.0,,,2.0,4.0,6.0,,4.0,2.0,,1.0,1.0,,,1.0,0.5,,0.5,0.5,0.8,,0.8,0.5,0.5,1.0,,,,1.0,0.5,0.5,26.025,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,81.35593220338984,108.62068965517241,-27.26475745178257,-21.077885046823653,6.186872404958919,1630114,F,3.0
Dearica Hamby,26,LVA,F,3,75,0,9,17,0.529,1,5,0.2,8,12,0.667,5,8,0.625,2,9,7,2,0,8,8,24,/wnba/players/h/hambyde01w.html,https://www.basketball-reference.com/wnba/players/h/hambyde01w.html,hambyde01w,204324,Dearica Hamby,1611661319,Dearica Hamby,Dearica Hamby,204324,LVA,4508.0,3,75.0,-31.0,147,148.0,48.0,28.0,17.0,295,5.0,6.0,1.0,1.0,1.0,2.0,3.0,6.0,,,8.0,12.0,5.0,24.0,154.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,6.0,10.0,6.0,2.0,3.0,7.0,,7.0,,2.0,2.0,3.0,14.0,,1.0,2.0,5.0,,7.0,2.0,9.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,8.0,1.0,3.0,8.0,1.0,4.0,1.0,,8.0,,2.0,2.0,,,,,,,,19.0,6.0,48.0,2.0,,,83.6734693877551,104.05405405405403,0.625,0.7142857142857143,0.6666666666666666,1.0,0.5,0.5588235294117647,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.375,0.25,0.1666666666666666,0.3333333333333333,,17.901234567901234,0.5,,0.0980392156862745,0.0181818181818181,0.0833333333333333,,0.0933333333333333,0.0144927536231884,,0.0357142857142857,,,,0.1666666666666666,0.05,0.1052631578947368,0.05,0.25,,0.3529411764705882,0.8333333333333334,1.0,0.4,0.3529411764705882,0.5,0.75,1.0,,,,,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6470588235294118,0.4738323529411764,0.5903333333333333,0.5202166666666667,0.1052631578947368,0.1428571428571428,0.2083333333333333,0.25,4.533333333333333,,0.6666666666666666,,0.3265306122448979,2.0,,3.0,,1.0,,1.0,1.0,5.0,,2.0,,2.0,3.0,,3.0,,,1.0,,,,1.0,0.2,,,0.2,0.2941176470588235,0.1176470588235294,0.1764705882352941,,,,0.3333333333333333,,,0.1666666666666666,,,24.94,,1.0,1.0,,1.0,,,,,,7.0,0.5,0.5,1.0,,0.3333333333333333,0.1666666666666666,,,,,,,,,,,,,1.0,0.2,,,,,,,,,2020,83.6734693877551,104.05405405405406,-20.380584666298958,-18.76034786245839,1.6202368038405695,204324,F,3.0
Reshanda Gray,27,LAS,F,1,1,0,1,1,1.0,0,0,,1,1,1.0,0,0,,0,1,0,1,0,0,0,2,/wnba/players/g/grayre01w.html,https://www.basketball-reference.com/wnba/players/g/grayre01w.html,grayre01w,204334,Reshanda Gray,1611661320,Reshanda Gray,Reshanda Gray,204334,LAS,75.0,1,1.0,4.0,3,3.0,3.0,3.0,,6,,,,,,,,,1.0,1.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,133.33333333333334,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,33.333333333333336,,,1.0,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,0.3786,,0.3786,,,,1.0,17.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,204334,F,3.0
Chelsea Gray,27,LAS,G,1,35,1,2,9,0.222,0,4,0.0,2,5,0.4,0,0,,0,2,0,1,0,3,3,4,/wnba/players/g/graych01w.html,https://www.basketball-reference.com/wnba/players/g/graych01w.html,graych01w,203833,Chelsea Gray,1611661320,Chelsea Gray,Chelsea Gray,203833,LAS,2099.0,1,35.0,-18.0,66,65.0,18.0,22.0,5.0,131,1.0,2.0,,,1.0,1.0,1.0,3.0,,,2.0,5.0,,4.0,66.0,,,,,1.0,1.0,,2.0,4.0,,,,,,,,,,,,,,,2.0,,2.0,,2.0,1.0,1.0,,2.0,2.0,1.0,,,,3.0,2.0,,3.0,,2.0,,,,,,,,,,,,,,4.0,2.0,18.0,,1.0,8.0,72.72727272727272,101.53846153846152,1.0,1.0,0.4,,1.0,0.2222222222222222,,0.5,0.2222222222222222,,0.5,,,,,16.216216216216218,0.6666666666666666,,0.0714285714285714,,,,0.0571428571428571,,,,,,,0.2,0.0769230769230769,,,,,0.2222222222222222,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.5,1.0,0.6666666666666666,0.4268333333333333,0.52035,0.45785,,,,0.5,6.38,,,,0.2727272727272727,,,4.0,,1.0,,1.0,,4.0,,1.0,,1.0,,,4.0,,,,,,,,,,,,0.4444444444444444,,0.4444444444444444,,,,1.0,,,0.5,,,25.225,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,72.72727272727273,101.53846153846153,-28.8111888111888,-29.70654452294076,-0.8953557117519608,203833,G,1.0
Jacki Gemelos,31,WAS,G,1,11,0,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,1,3,2,0,0,0,0,3,/wnba/players/g/gemelja01w.html,https://www.basketball-reference.com/wnba/players/g/gemelja01w.html,gemelja01w,203043,Jacki Gemelos,1611661322,Jacki Gemelos,Jacki Gemelos,203043,WAS,668.0,1,11.0,-10.0,22,22.0,4.0,11.0,4.0,44,,,,,,,,2.0,,,,2.0,,3.0,33.0,,,,,,,,3.0,,,,1.0,1.0,1.0,2.0,1.0,,,1.0,5.0,,1.0,2.0,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,,,,104.54545454545456,150.0,,,,,,0.5,,1.5,0.5,,1.5,0.5,,0.5,,11.538461538461538,,,,0.1111111111111111,0.6666666666666666,,0.25,0.0769230769230769,,0.1666666666666666,,,,,,,0.6666666666666666,,,,,,,0.6666666666666666,,,,,,,,,,,,0.3333333333333333,0.3240833333333333,,0.16065,,,,1.0,9.0,,1.0,,0.1818181818181818,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,3.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,,,,,1.0,1.0,1.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,104.54545454545455,150.0,-45.45454545454545,2.111637295241053,47.566182749786506,203043,G,1.0
Sylvia Fowles,34,MIN,C,1,18,1,2,8,0.25,0,0,,2,8,0.25,2,2,1.0,1,4,1,0,0,1,0,6,/wnba/players/f/fowlesy01w.html,https://www.basketball-reference.com/wnba/players/f/fowlesy01w.html,fowlesy01w,201480,Sylvia Fowles,1611661324,Sylvia Fowles,Sylvia Fowles,201480,MIN,1086.0,1,18.0,-16.0,36,38.0,2.0,,3.0,74,2.0,6.0,,1.0,,,,2.0,,,2.0,8.0,2.0,6.0,45.0,,1.0,,,,,,,4.0,,,,1.0,,1.0,,1.0,,,2.0,,1.0,1.0,2.0,,3.0,1.0,4.0,,,,,,1.0,,,,1.0,,,,,1.0,,,2.0,,1.0,,,,,,,,,6.0,,2.0,,,,80.55555555555556,118.42105263157896,1.0,1.0,0.25,,,0.25,,,0.3333333333333333,,,,,,,25.64102564102564,,,0.25,0.0909090909090909,0.2,,0.2307692307692307,0.0588235294117647,0.1666666666666666,,,,,1.0,0.2,,0.2,,,0.75,0.3333333333333333,0.3333333333333333,1.0,0.25,,,,,,,,1.0,,,,0.75,0.48555,0.7025,,0.1111111111111111,0.1111111111111111,,,4.1,,,,0.0555555555555555,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,80.55555555555556,118.42105263157893,-37.865497076023374,-21.878261694657937,15.987235381365437,201480,C,5.0
Stefanie Dolson,28,CHI,C,1,16,0,1,4,0.25,0,2,0.0,1,2,0.5,0,0,,0,2,3,0,1,0,2,2,/wnba/players/d/dolsost01w.html,https://www.basketball-reference.com/wnba/players/d/dolsost01w.html,dolsost01w,203828,Stefanie Dolson,1611661329,Stefanie Dolson,Stefanie Dolson,203828,CHI,955.0,1,16.0,-10.0,30,31.0,4.0,5.0,2.0,61,1.0,1.0,,,,,,,,1.0,1.0,2.0,,2.0,37.0,,,,,,,,,2.0,,,,2.0,1.0,3.0,1.0,,2.0,,7.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,1.0,1.0,,,2.0,,4.0,,,,90.0,119.35483870967742,1.0,1.0,0.5,,,0.25,,,0.25,,,,,,,12.5,,,0.1428571428571428,,0.25,,0.1818181818181818,,,,,,,,0.25,,0.25,,,0.25,1.0,1.0,1.0,,,,,0.25,,,,,,,,0.75,0.41725,,,,,,,10.15,,,,0.1333333333333333,,,2.0,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,25.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,90.0,119.35483870967742,-29.354838709677423,-12.433817250213494,16.92102145946393,203828,C,5.0
Skylar Diggins,29,PHO,G,2,73,2,10,33,0.303,3,13,0.231,7,20,0.35,9,10,0.9,1,10,11,1,0,7,6,32,/wnba/players/d/diggisk01w.html,https://www.basketball-reference.com/wnba/players/d/diggisk01w.html,diggisk01w,203400,Skylar Diggins-Smith,1611661317,Skylar Diggins-Smith,Skylar Diggins-Smith,203400,PHO,4378.0,2,73.0,-6.0,143,144.0,18.0,18.0,10.0,287,2.0,7.0,,,,1.0,4.0,11.0,1.0,2.0,7.0,20.0,9.0,32.0,152.0,1.0,1.0,,2.0,1.0,2.0,,2.0,6.0,8.0,2.0,2.0,6.0,5.0,11.0,3.0,1.0,2.0,3.0,27.0,,1.0,6.0,2.0,1.0,9.0,1.0,10.0,1.0,,1.0,5.0,5.0,2.0,1.0,,,7.0,,2.0,6.0,,7.0,,1.0,10.0,,5.0,,,,,,,,,30.0,2.0,18.0,,,,102.09790209790212,105.55555555555556,0.4285714285714285,0.5,0.35,1.0,0.5,0.3484848484848485,0.3333333333333333,0.2,0.4210526315789473,0.3333333333333333,0.2,0.1,,0.1818181818181818,,28.846153846153847,0.7142857142857143,0.5,0.0377358490566037,0.0263157894736842,0.3333333333333333,,0.1126760563380281,0.0151515151515151,,0.0476190476190476,,,,0.0833333333333333,0.0416666666666666,,0.3125,0.5,,0.2121212121212121,0.2857142857142857,0.2857142857142857,0.5,0.3333333333333333,0.3636363636363636,0.4444444444444444,0.25,0.0606060606060606,0.5,0.5,1.0,,,0.2,,0.6060606060606061,0.4509734375,0.5596833333333333,0.39452,0.131578947368421,0.2,0.0625,0.0625,7.615,,0.1428571428571428,,0.1258741258741259,2.0,3.0,11.0,,2.0,,3.0,3.0,13.0,,2.0,,3.0,9.0,,10.0,3.0,2.0,,,,1.0,1.0,0.2307692307692307,,,0.25,0.3939393939393939,0.0606060606060606,0.3333333333333333,0.2727272727272727,0.2727272727272727,1.0,0.6666666666666666,,,0.6,,0.3,26.200000000000003,0.25,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,102.09790209790211,105.55555555555556,-3.45765345765345,-0.3359151523113866,3.1217383053420633,203400,G,1.0
