player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,BlockingFouls,Offensive Fouls Drawn,Period1Fouls2Minutes,Period2Fouls3Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGM,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Travels,PeriodOTFouls4Minutes,FG3APctBlocked,Arc3PctBlocked,Period3Fouls4Minutes,PeriodOTFouls5Minutes,SecondChanceCorner3FGM,HeaveAttempts,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Clear Path Fouls,HeaveMakes,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Kara Lawson,31,CON,G,5,175,5,23,52,0.442,13,30,0.433,10,22,0.455,14,14,1.0,3,24,19,6,1,9,10,73,/wnba/players/l/lawsoka01w.html,https://www.basketball-reference.com/wnba/players/l/lawsoka01w.html,lawsoka01w,100874,Kara Lawson,1611661323,Kara Lawson,Kara Lawson,100874,CON,10522.0,5,175,22.0,303,302,42.0,44.0,48.0,605,2.0,5.0,,,,1.0,4.0,7.0,4.0,10.0,6.0,1.0,,10.0,24.0,2.0,4.0,,4.0,10.0,22.0,13.0,30.0,14.0,73.0,300,2.0,6.0,3.0,5.0,,13.0,1.0,5.0,,4.0,2.0,4.0,8.0,12.0,27.0,12.0,2.0,23.0,10.0,,15.0,4.0,19.0,2.0,2.0,5.0,5.0,42.0,1.0,2.0,,13.0,7.0,1.0,21.0,3.0,24.0,,6.0,6.0,,4.0,2.0,3.0,5.0,1.0,1.0,9.0,,2.0,4.0,10.0,,1.0,,17.0,,,1.0,14.0,,2.0,4.0,,,1.0,1.0,,,,1.0,1.0,60.0,4.0,42.0,1.0,,7.0,10.0,3.0,,106.27062706270628,99.33774834437088,0.4,0.4444444444444444,0.6923076923076923,0.4333333333333333,0.6,,0.4482758620689655,0.4545454545454545,0.3333333333333333,0.2,0.5673076923076923,0.5909090909090909,0.1111111111111111,0.6228070175438597,0.5909090909090909,0.2,0.5769230769230769,,,,18.181818181818183,0.4444444444444444,0.125,,0.0564516129032258,0.0176991150442477,0.2653061224489796,0.0232558139534883,0.1156069364161849,0.0192307692307692,,0.0526315789473684,,0.037037037037037,,0.0425531914893617,0.0512820512820512,0.0789473684210526,0.1891891891891892,0.5,,1.0,0.0961538461538461,0.4,0.4,0.5,0.1346153846153846,0.5714285714285714,0.5714285714285714,0.5,0.1923076923076923,0.4,0.4,0.25,0.1153846153846153,0.4615384615384615,0.4166666666666667,0.4347826086956521,0.6,,,0.0909090909090909,0.3636363636363636,0.5,1.0,0.1111111111111111,,,0.4444444444444444,,0.6730769230769231,0.4347826086956521,0.4869372549019607,0.4160888888888889,0.44053125,0.1052631578947368,0.1538461538461538,0.1780821917808219,0.0547945205479452,11.740909090909092,23.456666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.1386138613861386,3.0,5.0,1.0,,1.0,,,0.5,0.5,1.0,,,,,,2.0,0.064516129032258,1.0,1.0,,0.0333333333333333,0.0416666666666666,,,1.0,1.0,1.0,1.0,1.0,,,,2012,106.27062706270627,99.33774834437085,6.932878718335417,2.429894152205918,-4.5029845661294985,100874,G,1.0
Jantel Lavender,23,LAS,F,4,40,0,3,4,0.75,0,0,,3,4,0.75,1,2,0.5,3,9,2,0,0,3,4,7,/wnba/players/l/lavenja01w.html,https://www.basketball-reference.com/wnba/players/l/lavenja01w.html,lavenja01w,202650,Jantel Lavender,1611661320,Jantel Lavender,Jantel Lavender,202650,LAS,2372.0,4,40,-3.0,76,75,15.0,11.0,8.0,151,1.0,1.0,,,,,2.0,3.0,,,,,,,,,,,,3.0,4.0,,,1.0,7.0,90,1.0,1.0,,,,2.0,,,,,,,4.0,2.0,,,,,,,1.0,1.0,2.0,1.0,,1.0,,5.0,1.0,2.0,,1.0,4.0,1.0,6.0,3.0,9.0,,,,,2.0,,,1.0,2.0,,3.0,,,3.0,4.0,,1.0,,3.0,,1.0,,2.0,,,1.0,,,,,,,,,,5.0,,15.0,1.0,,,,,,114.47368421052632,120.0,0.6666666666666666,0.6666666666666666,,,,,,0.75,1.0,,0.75,1.0,,0.7,1.0,,,,,,9.523809523809524,0.6666666666666666,0.5,,0.1538461538461538,0.1176470588235294,0.1111111111111111,0.1428571428571428,0.1428571428571428,0.125,0.2,,0.1666666666666666,0.1428571428571428,,0.1666666666666666,,0.2727272727272727,0.1111111111111111,,,,0.25,1.0,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,0.25,,0.45445,0.4379,,0.2,0.2,0.2857142857142857,,4.475,,,,,,0.1973684210526315,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,114.4736842105263,120.0,-5.526315789473699,10.632951300025951,16.15926708949965,202650,F,3.0
Erlana Larkins,26,IND,F,10,320,9,39,72,0.542,0,0,,39,72,0.542,21,27,0.778,49,109,12,7,8,18,23,99,/wnba/players/l/larkier01w.html,https://www.basketball-reference.com/wnba/players/l/larkier01w.html,larkier01w,201503,Erlana Larkins,1611661325,Erlana Larkins,Erlana Larkins,201503,IND,18918.0,10,315,66.0,574,576,118.0,122.0,93.0,1150,33.0,61.0,13.0,26.0,3.0,5.0,6.0,11.0,,,,,,,,,,,,39.0,72.0,,,21.0,99.0,561,13.0,27.0,,,9.0,35.0,4.0,6.0,,,8.0,16.0,42.0,36.0,,,8.0,,,12.0,7.0,5.0,12.0,2.0,3.0,2.0,5.0,29.0,13.0,35.0,1.0,9.0,49.0,2.0,60.0,49.0,109.0,5.0,7.0,3.0,4.0,10.0,1.0,8.0,8.0,2.0,,18.0,5.0,1.0,7.0,23.0,1.0,4.0,3.0,25.0,,5.0,,27.0,1.0,,12.0,2.0,7.0,1.0,1.0,3.0,1.0,3.0,8.0,6.0,64.0,16.0,116.0,4.0,2.0,2.0,6.0,5.0,5.0,109.23344947735193,97.39583333333334,0.5384615384615384,0.6,,,,,,0.5416666666666666,0.4814814814814814,0.6666666666666666,0.5416666666666666,0.4814814814814814,0.6666666666666666,0.5823529411764706,0.5303030303030303,0.7272727272727273,,0.1666666666666666,0.180327868852459,0.0909090909090909,14.992721979621544,0.5555555555555556,0.1818181818181818,0.0769230769230769,0.2121212121212121,0.1902173913043478,0.1285714285714285,0.146067415730337,0.1926910299003322,0.1758241758241758,0.2234042553191489,0.1666666666666666,0.1458333333333333,0.1428571428571428,0.1538461538461538,0.1948051948051948,0.3205128205128205,0.1184210526315789,0.1,0.2,0.238095238095238,0.75,0.8472222222222222,0.5409836065573771,0.66,0.5757575757575758,0.1527777777777778,0.5454545454545454,0.6,0.3333333333333333,,,,,,,,,,0.9629629629629628,0.5,,,,,0.8333333333333334,0.6,,,,0.8472222222222222,,0.5641750000000001,0.5844476190476191,0.6062833333333334,0.144578313253012,0.144578313253012,0.3535353535353535,0.1616161616161616,2.725,,0.3571428571428571,0.25,,,0.205574912891986,,,,2.0,1.0,,,,,,,,0.2307692307692307,,1.0,,,,,,,,,,,,,,,,,,2012,109.23344947735191,97.39583333333334,11.837616144018568,5.392716566851561,-6.444899577167007,201503,F,3.0
Cathrine Kraayeveld,30,ATL,F,3,19,0,1,1,1.0,1,1,1.0,0,0,,0,0,,2,3,1,0,1,1,5,3,/wnba/players/k/kraayca01w.html,https://www.basketball-reference.com/wnba/players/k/kraayca01w.html,kraayca01w,101049,Cathrine Kraayeveld,1611661330,Cathrine Kraayeveld,Cathrine Kraayeveld,101049,ATL,1121.0,3,19,-12.0,40,36,6.0,10.0,7.0,76,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,3.0,49,,,1.0,1.0,,3.0,,,,,,,,,3.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,2.0,,2.0,,1.0,,,1.0,2.0,3.0,,,,,1.0,,1.0,,,,1.0,1.0,,4.0,5.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,6.0,,,,,,,92.5,136.11111111111111,,,1.0,1.0,1.0,,1.0,,,,1.5,1.5,,1.5,1.5,,1.0,,,,4.25531914893617,1.0,,,,0.1428571428571428,0.3333333333333333,,0.0769230769230769,0.1,0.4,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,0.52485,0.52485,,,,1.0,,,23.1,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,92.5,136.11111111111111,-43.611111111111114,-11.34073291050035,32.270378200610764,101049,F,3.0
Asjha Jones,31,CON,F,5,143,5,30,57,0.526,1,2,0.5,29,55,0.527,7,9,0.778,13,32,13,3,1,10,13,68,/wnba/players/j/jonesas01w.html,https://www.basketball-reference.com/wnba/players/j/jonesas01w.html,jonesas01w,100723,Asjha Jones,1611661323,Asjha Jones,Asjha Jones,100723,CON,8600.0,5,143,,248,247,41.0,42.0,36.0,495,7.0,13.0,2.0,4.0,1.0,1.0,12.0,22.0,10.0,20.0,,,,1.0,2.0,,,,,29.0,55.0,1.0,2.0,7.0,68.0,262,3.0,7.0,,,2.0,8.0,6.0,9.0,,,1.0,13.0,38.0,20.0,3.0,,4.0,2.0,1.0,4.0,8.0,5.0,13.0,4.0,1.0,6.0,,31.0,4.0,9.0,,4.0,13.0,2.0,19.0,13.0,32.0,2.0,3.0,2.0,1.0,7.0,1.0,4.0,3.0,3.0,1.0,10.0,2.0,1.0,3.0,13.0,,3.0,1.0,11.0,,1.0,,9.0,3.0,,5.0,1.0,1.0,,,1.0,,,1.0,1.0,60.0,13.0,41.0,1.0,1.0,2.0,2.0,4.0,4.0,105.64516129032258,106.07287449392712,0.6551724137931034,0.7037037037037037,1.0,0.5,,,0.5,0.5272727272727272,0.4285714285714285,0.6666666666666666,0.5350877192982456,0.4285714285714285,0.6666666666666666,0.5666666666666667,0.5,0.65,0.0350877192982456,0.0727272727272727,0.2307692307692307,0.0454545454545454,24.13793103448276,0.7,0.4,,0.1262135922330097,0.1058823529411764,0.1111111111111111,0.1212121212121212,0.1223021582733813,0.1101694915254237,0.1428571428571428,0.0606060606060606,0.1290322580645161,0.0869565217391304,0.2,0.075,0.2,0.1212121212121212,0.0384615384615384,0.3,0.0952380952380952,1.0,0.2280701754385964,0.5384615384615384,0.7,0.5714285714285714,0.3859649122807017,0.5454545454545454,0.5714285714285714,0.6666666666666666,0.3508771929824561,0.5,0.5,0.7,,0.0350877192982456,0.5,0.5,1.0,0.5714285714285714,0.5,,,,,0.1111111111111111,1.0,,,,0.2631578947368421,0.5,0.4216359649122806,0.5973,0.3815,0.0847457627118644,0.087719298245614,0.1176470588235294,0.1911764705882352,10.161818181818182,22.8,0.6666666666666666,0.2,0.3333333333333333,,0.1653225806451612,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,106.07287449392713,,,2.232141583426781,100723,F,3.0
Shenise Johnson,21,SAS,G,2,24,0,3,9,0.333,0,4,0.0,3,5,0.6,0,0,,2,6,2,1,0,1,1,6,/wnba/players/j/johnssh02w.html,https://www.basketball-reference.com/wnba/players/j/johnssh02w.html,johnssh02w,203018,Shenise Johnson,1611661319,Shenise Johnson,Shenise Johnson,203018,SAN,1466.0,2,24,-9.0,49,50,15.0,22.0,11.0,99,2.0,2.0,1.0,1.0,,,,,1.0,3.0,2.0,,,,2.0,,,,1.0,3.0,5.0,,4.0,,6.0,66,1.0,2.0,,,,2.0,,2.0,,1.0,,,,6.0,,,2.0,2.0,,1.0,2.0,,2.0,,,,1.0,4.0,,2.0,,3.0,,1.0,4.0,2.0,6.0,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,4.0,,15.0,1.0,,,,,,116.3265306122449,132.0,,,,,,,,0.6,0.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.4444444444444444,0.2,,,16.666666666666668,1.0,1.0,,,0.1428571428571428,0.6,,0.2,0.08,0.5,,,,,,,,0.6,,,,0.2222222222222222,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,0.5,,0.2222222222222222,0.2222222222222222,,,,0.5,1.0,,,,,,,,0.3333333333333333,,0.6666666666666666,,0.4588722222222222,0.4181,0.4470666666666666,,,0.3333333333333333,,11.98,22.875,,,0.5,0.25,0.3061224489795918,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,2012,116.3265306122449,132.0,-15.673469387755105,12.485797701744545,28.15926708949965,203018,G,1.0
Briann January,25,IND,G,10,341,10,46,108,0.426,5,22,0.227,41,86,0.477,18,20,0.9,6,23,38,16,3,30,32,115,/wnba/players/j/januabr01w.html,https://www.basketball-reference.com/wnba/players/j/januabr01w.html,januabr01w,201896,Briann January,1611661325,Briann January,Briann January,201896,IND,20296.0,10,338,41.0,616,618,129.0,121.0,93.0,1234,23.0,48.0,1.0,4.0,9.0,16.0,4.0,14.0,14.0,24.0,5.0,1.0,,3.0,17.0,1.0,3.0,1.0,3.0,41.0,86.0,5.0,22.0,18.0,115.0,618,1.0,7.0,1.0,4.0,,5.0,11.0,20.0,1.0,3.0,8.0,33.0,26.0,56.0,15.0,,,17.0,3.0,11.0,27.0,11.0,38.0,8.0,3.0,19.0,4.0,87.0,1.0,4.0,1.0,4.0,13.0,,17.0,6.0,23.0,1.0,16.0,8.0,8.0,18.0,5.0,16.0,12.0,2.0,,30.0,3.0,8.0,7.0,32.0,,1.0,2.0,44.0,4.0,1.0,3.0,20.0,4.0,,9.0,3.0,3.0,,,3.0,,,3.0,2.0,110.0,33.0,127.0,5.0,3.0,28.0,26.0,10.0,1.0,106.98051948051948,100.0,0.3170731707317073,0.3170731707317073,1.0,0.2272727272727272,0.25,0.3333333333333333,0.2272727272727272,0.4767441860465116,0.1428571428571428,0.55,0.449074074074074,0.2272727272727272,0.5434782608695652,0.4956896551724138,0.2272727272727272,0.6346153846153846,0.2037037037037037,0.127906976744186,0.1875,0.1428571428571428,20.027434842249654,0.6,,0.0714285714285714,0.0498084291187739,0.0193236714975845,0.0533333333333333,0.0109890109890109,0.050595238095238,0.0167785234899328,0.0096153846153846,0.0392156862745098,0.0192307692307692,0.0149253731343283,,0.0219780219780219,0.0714285714285714,0.0581395348837209,0.0535714285714285,0.0526315789473684,0.0196078431372549,0.6666666666666666,0.4444444444444444,0.4791666666666667,0.5897435897435898,0.391304347826087,0.1296296296296296,0.2857142857142857,0.3333333333333333,,0.2222222222222222,0.5833333333333334,0.5833333333333334,0.2857142857142857,0.0462962962962962,0.1574074074074074,0.1764705882352941,0.1764705882352941,1.0,0.3636363636363636,0.25,0.0909090909090909,0.2727272727272727,0.3333333333333333,1.0,0.6956521739130435,0.5625,,0.1304347826086956,0.3333333333333333,0.6481481481481481,0.1764705882352941,0.525825462962963,0.4927642857142857,0.5930760869565218,0.079646017699115,0.0989010989010989,0.0434782608695652,0.2869565217391304,7.03953488372093,22.036363636363635,0.6,0.2,0.5,0.2941176470588235,0.2094155844155844,2.0,4.0,2.0,2.0,4.0,7.0,5.0,0.4,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,2012,106.98051948051948,100.0,6.980519480519476,3.139786570019126,-3.84073291050035,201896,G,1.0
Svetlana Abrosimova,31,SEA,F,2,7,0,1,2,0.5,0,0,,1,2,0.5,0,0,,1,3,0,0,0,0,3,2,/wnba/players/a/abrossv01w.html,https://www.basketball-reference.com/wnba/players/a/abrossv01w.html,abrossv01w,100658,Svetlana Abrosimova,1611661328,Svetlana Abrosimova,Svetlana Abrosimova,100658,SEA,439.0,2,7,2.0,13,13,1.0,1.0,3.0,26,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,2.0,,,,2.0,6,1.0,1.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,2.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,61.53846153846153,46.15384615384615,,,,,,,,0.5,1.0,,0.5,1.0,,0.5,1.0,,,,,,12.5,,,,0.3333333333333333,0.125,,,0.2222222222222222,0.125,,0.1666666666666666,,,,,,0.6666666666666666,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.3569,0.3557,,,,1.0,,9.35,,,,,,0.0769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,61.53846153846154,46.15384615384615,15.384615384615387,-42.30227137203881,-57.6868867566542,100658,F,3.0
Ebony Hoffman,29,LAS,F,2,10,0,0,0,,0,0,,0,0,,0,0,,0,1,0,0,0,1,0,0,/wnba/players/h/hoffmeb01w.html,https://www.basketball-reference.com/wnba/players/h/hoffmeb01w.html,hoffmeb01w,100928,Ebony Hoffman,1611661320,Ebony Hoffman,Ebony Hoffman,100928,LAS,598.0,2,10,-2.0,20,22,7.0,12.0,2.0,42,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,125.0,122.72727272727272,,,,,,,,,,,,,,,,,,,,,4.545454545454546,1.0,,,0.25,,,,0.1428571428571428,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,125.0,122.72727272727273,2.2727272727272663,21.15926708949965,18.886539816772384,100928,F,3.0
Allison Hightower,24,CON,G,5,133,5,15,40,0.375,3,10,0.3,12,30,0.4,6,7,0.857,6,19,19,2,0,8,7,39,/wnba/players/h/hightal01w.html,https://www.basketball-reference.com/wnba/players/h/hightal01w.html,hightal01w,202255,Allison Hightower,1611661323,Allison Hightower,Allison Hightower,202255,CON,7973.0,5,133,-5.0,234,231,33.0,47.0,37.0,465,2.0,5.0,1.0,1.0,1.0,1.0,4.0,15.0,6.0,10.0,5.0,,,1.0,5.0,,,,1.0,12.0,30.0,3.0,10.0,6.0,39.0,237,1.0,4.0,,,2.0,4.0,2.0,2.0,,1.0,,4.0,4.0,20.0,6.0,3.0,2.0,5.0,1.0,,16.0,3.0,19.0,1.0,2.0,1.0,6.0,41.0,2.0,4.0,,1.0,12.0,,13.0,6.0,19.0,2.0,2.0,1.0,1.0,6.0,2.0,5.0,2.0,1.0,,8.0,1.0,,1.0,7.0,,,,7.0,,2.0,,7.0,1.0,,4.0,,,,,,,,,,35.0,4.0,33.0,1.0,,1.0,,,,99.14529914529916,102.5974025974026,0.1666666666666666,0.1818181818181818,0.6666666666666666,0.3,,,0.3,0.4,0.25,1.0,0.4125,0.25,0.6666666666666666,0.4534883720930232,0.4,0.6666666666666666,0.25,,,,18.214285714285715,0.75,,,0.1304347826086956,0.0434782608695652,0.0285714285714285,0.0606060606060606,0.1023622047244094,0.048,0.0689655172413793,0.064516129032258,,0.0454545454545454,0.0909090909090909,0.0975609756097561,0.1111111111111111,0.2083333333333333,0.0384615384615384,,0.08,,0.125,0.4,0.4,,0.375,0.2666666666666666,0.2666666666666666,0.25,0.25,0.6,0.6,0.1666666666666666,0.125,0.125,0.2,0.2,,0.25,1.0,,,,,0.3333333333333333,1.0,,0.3333333333333333,,0.375,0.2,0.43959,0.3912333333333333,0.4906333333333333,0.0930232558139534,0.1212121212121212,0.1025641025641025,0.1025641025641025,10.753333333333334,21.87,,0.4545454545454545,0.25,0.4285714285714285,0.141025641025641,2.0,9.0,,,,,,0.4,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,2012,99.14529914529915,102.59740259740259,-3.4521034521034437,-4.6954337652012015,-1.2433303130977578,202255,G,1.0
Aneika Henry-Morello,26,ATL,F-C,3,30,0,3,4,0.75,0,0,,3,4,0.75,2,2,1.0,1,5,0,0,2,3,5,8,/wnba/players/h/henryan01w.html,https://www.basketball-reference.com/wnba/players/h/henryan01w.html,henryan01w,202623,Aneika Morello,1611661330,Aneika Morello,Aneika Morello,202623,ATL,1815.0,3,30,5.0,62,61,11.0,23.0,8.0,123,2.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,3.0,4.0,,,2.0,8.0,59,,,,,,,,,,,2.0,2.0,6.0,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,,4.0,1.0,5.0,,,,,1.0,,,2.0,1.0,,3.0,1.0,,2.0,5.0,,1.0,,1.0,,1.0,,2.0,,,,1.0,2.0,,,1.0,,1.0,2.0,1.0,8.0,2.0,11.0,2.0,1.0,3.0,,,,103.22580645161293,96.72131147540983,1.0,1.0,,,,,,0.75,,,0.75,,,0.8,,1.0,,,,,11.267605633802818,0.3333333333333333,,,0.1111111111111111,0.0526315789473684,0.25,,0.1538461538461538,0.04,,,0.1,,,0.1111111111111111,,0.25,0.2857142857142857,,,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,0.507075,,,,,,0.25,6.125,,,,,,0.1774193548387097,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2012,103.2258064516129,96.72131147540983,6.504494976203063,-0.614926458887453,-7.119421435090516,202623,F-C,4.0
